Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2014-10-03,199.2,199.5,204.9,198.6,4473000,-0.35,4,4,10,2014,276,3,40,193.70499999999998,195.89538931425784,61.658031088082915,-0.7507329828766274,-1.7928133886254949
2014-10-06,198.8,201.9,201.9,195.6,15996000,-0.2,0,4,10,2014,279,6,41,194.33999999999997,195.54753555786394,63.18407960199008,-1.2068051888031448,-2.0533334900627116
2014-10-07,198.3,199.7,202.1,197.3,14376000,-0.25,1,4,10,2014,280,7,41,195.15,195.20517087974434,44.46428571428572,-1.730638365257704,-2.264965565377603
2014-10-08,197.1,201.4,201.4,195.7,8917000,-0.61,2,4,10,2014,281,8,41,195.93,194.87939939340166,43.761301989150084,-2.323157970619576,-2.3985473654075777
2014-10-09,197.0,199.4,200.5,196.2,6653000,-0.05,3,4,10,2014,282,9,41,196.87,194.64565196112815,43.65942028985507,-2.9234552418905935,-2.417394714104578
2014-10-10,192.1,195.2,198.9,192.1,5520000,-2.49,4,4,10,2014,283,10,41,197.57,194.39782585177323,37.137330754352014,-3.636948046430888,-2.290879582158074
2014-10-13,187.0,194.0,194.0,185.5,10667000,-2.65,0,4,10,2014,286,13,42,198.54500000000002,194.63970225722306,26.553672316384166,-3.995814163550591,-1.9543624660898709
2014-10-14,188.8,187.9,188.8,186.5,14431000,0.96,1,4,10,2014,287,14,42,199.745,195.44388144219388,25.919117647058826,-3.8764641652044247,-1.4439995417246905
2014-10-15,185.4,189.4,192.5,185.3,2852000,-1.8,2,4,10,2014,288,15,42,200.96499999999997,196.14323738347747,22.648752399232222,-3.8510179612760282,-0.8358833858547567
2014-10-16,185.4,187.9,187.9,181.0,11206000,0.0,3,4,10,2014,289,16,42,202.305,197.2741044764751,21.811460258780016,-3.41634272700702,-0.08209974199943881
2014-10-17,190.0,182.8,191.8,182.8,5394000,2.48,4,4,10,2014,290,17,42,203.645,198.52401021084088,30.698529411764696,-2.811846806510829,0.7514610042524564
2014-10-20,190.0,193.6,193.6,190.0,2348000,0.0,0,4,10,2014,293,20,43,204.745,199.42127444356097,30.36363636363636,-2.467754241710054,1.6422879569432776
2014-10-21,186.9,190.5,192.6,186.0,4602000,-1.63,1,4,10,2014,294,21,43,205.90500000000003,200.41298754288317,27.047619047619037,-1.992672397303096,2.66979850660661
2014-10-22,181.8,192.1,192.1,181.5,4459000,-2.73,2,4,10,2014,295,22,43,207.31,201.8354072842393,18.346774193548384,-1.04167451739022,3.835416232584037
2014-10-23,190.2,182.1,190.5,181.2,6962000,4.62,3,4,10,2014,296,23,43,208.95,203.94439752468554,23.93364928909952,0.7065689514060978,5.054688920077601
2014-10-24,188.2,191.0,191.0,186.9,2769000,-1.05,4,4,10,2014,297,24,43,210.14000000000001,205.39117621149452,20.14925373134328,2.0724132486492977,6.141718912245477
2014-10-27,204.5,190.4,205.3,185.3,63250000,8.66,0,4,10,2014,300,27,44,211.475,207.20077370744133,34.43983402489624,3.9892194135139505,7.159045328144521
2014-10-28,204.0,208.0,215.0,203.5,68046000,-0.24,1,4,10,2014,301,28,44,212.01500000000001,207.48506567664566,31.451612903225794,4.718099727017346,7.951501806802163
2014-10-29,204.0,206.1,206.1,202.5,20618000,0.0,2,4,10,2014,302,29,44,212.625,207.85191469523994,29.323308270676662,5.630698240223239,8.759852326748367
2014-10-30,205.4,204.0,206.0,203.5,12214000,0.69,3,4,10,2014,303,30,44,213.215,208.25737940000204,32.03125,6.713604731766395,9.542140848379649
2014-10-31,211.9,205.7,211.9,205.3,34222000,3.16,4,4,10,2014,304,31,44,213.64499999999998,208.55815617894962,44.67005076142132,7.855589312146719,10.249274877532962
2014-11-03,215.0,212.0,215.9,210.2,12085000,1.46,0,4,11,2014,307,3,45,213.51,208.20638314515483,50.28571428571426,8.537095604746384,10.847696268879522
2014-11-05,213.9,214.6,214.6,211.1,8886000,-0.51,2,4,11,2014,309,5,45,212.945,207.4912655814869,45.83333333333331,8.96713315486818,11.425346434912806
2014-11-06,215.9,214.3,217.0,213.1,21047000,0.94,3,4,11,2014,310,6,45,212.3,206.81666195848553,49.04458598726119,9.497586418407366,12.039899754923962
2014-11-07,211.0,217.1,217.1,210.0,16672000,-2.27,4,4,11,2014,311,7,45,211.91,205.8605211120103,28.571428571428385,9.832854599602342,12.675478089053112
2014-11-10,211.6,212.7,214.6,210.0,25234000,0.28,0,4,11,2014,314,10,46,211.78000000000003,205.31952333432716,40.322580645161224,10.616664465787892,13.386133961415801
2014-11-11,211.0,211.4,215.0,210.5,23240000,-0.28,1,4,11,2014,315,11,46,211.4,204.65842052741422,55.421686746988,11.401575757307825,14.078501335322777
2014-11-12,213.2,213.0,214.0,210.8,17442000,1.04,2,4,11,2014,316,12,46,210.90499999999997,203.99088584608938,73.86934673366837,12.29865779474153,14.747732729826513
2014-11-13,212.2,212.2,214.9,210.5,12368000,-0.47,3,4,11,2014,317,13,46,210.26999999999998,203.02150540883562,75.92592592592594,13.040771118233437,15.360001463597758
2014-11-14,212.2,212.2,213.4,210.5,5856000,0.0,4,4,11,2014,318,14,46,209.195,202.0553480834499,57.14285714285714,13.900111816679669,15.939809049938837
2014-11-17,212.0,212.5,214.0,212.0,6614000,-0.09,0,4,11,2014,321,17,47,207.885,200.98748998697096,56.25,14.794759590817534,16.449733358253628
2014-11-18,213.2,212.0,213.4,212.0,4000000,0.57,1,4,11,2014,322,18,47,204.8,199.8282784066521,64.37499999999997,15.741822610305235,16.86347680011265
2014-11-19,215.0,214.3,219.7,213.3,24916000,0.84,2,4,11,2014,323,19,47,200.64,198.42072876524705,70.99697885196376,16.599465626301452,17.143890347564504
2014-11-20,214.6,213.2,215.7,212.1,17137000,-0.19,3,4,11,2014,324,20,47,196.58999999999997,196.67554231948358,71.17117117117118,17.269410484881348,17.279996527880265
2014-11-21,214.0,215.7,215.7,214.0,19085000,-0.28,4,4,11,2014,325,21,47,192.60999999999999,194.78875730048185,77.41176470588236,17.914039588234118,17.282643038629992
2014-11-24,214.9,215.2,217.9,214.3,26703000,0.42,0,4,11,2014,328,24,48,188.4,192.76652122684837,81.20950323974084,18.537343795230043,17.12479390122896
2014-11-25,215.3,216.1,216.8,214.5,15649000,0.19,1,4,11,2014,329,25,48,184.295,190.4366813559903,89.82843137254903,18.971636164228784,16.771656427728686
2014-11-26,216.2,215.8,217.2,215.5,13713000,0.42,2,4,11,2014,330,26,48,180.145,187.81948991977876,92.67326732673267,19.209272807362026,16.221661493603662
2014-11-27,215.8,216.8,217.0,215.5,10951000,-0.19,3,4,11,2014,331,27,48,175.75,184.83206780607128,89.10133843212236,19.141539609217716,15.474758665164071
2014-11-28,214.0,215.5,220.8,212.3,65070000,-0.83,4,4,11,2014,332,28,48,171.11,181.57228546986826,88.05394990366088,18.81739229654309,14.558063429150659
2014-12-01,209.2,214.0,214.6,203.0,38271000,-2.24,0,4,12,2014,335,1,49,166.59,178.15884183511756,88.09980806142033,18.313227656779617,13.493231212302549
2014-12-02,203.7,211.0,213.8,203.1,36116000,-2.63,1,4,12,2014,336,2,49,162.32,174.89135150197203,84.85742379547689,17.892083296110172,12.28823210118328
2014-12-03,201.0,204.2,205.2,197.9,42748000,-1.33,2,4,12,2014,337,3,49,158.305,171.85886218639013,84.52261306532662,17.65430146418504,10.887269302451557
2014-12-04,208.1,201.3,209.0,201.3,38455000,3.53,3,4,12,2014,338,4,49,155.03,168.79137399548384,91.39004149377593,17.368924631957867,9.195511262018186
2014-12-05,208.4,210.6,211.4,205.6,20286000,0.14,4,4,12,2014,339,5,49,151.925,164.6536238897453,92.11045364891518,16.029132025995835,7.152157919533266
2014-12-08,204.0,209.9,210.5,202.4,24217000,-2.11,0,4,12,2014,342,8,50,148.93,160.048742193929,91.18852459016394,14.055372997644412,4.932914392917624
2014-12-09,201.1,200.5,205.7,198.8,25816000,-1.42,1,4,12,2014,343,9,50,146.025,155.4222940038163,90.72708113804005,11.779696957855549,2.652299741735926
2014-12-10,200.5,203.5,203.5,199.8,16908000,-0.3,2,4,12,2014,344,10,50,143.055,150.61411442527063,90.70749736008447,8.999038493138016,0.3704504377060205
2014-12-11,190.7,201.7,201.9,188.0,37549000,-4.89,3,4,12,2014,345,11,50,139.875,145.3629685752991,78.45360824742268,5.380102947362019,-1.7866965761519784
2014-12-12,186.0,189.4,196.9,183.0,84675000,-2.46,4,4,12,2014,346,12,50,137.16500000000002,140.59064947796216,69.45525291828794,1.680587353337188,-3.5783964570304776
2014-12-15,150.3,160.5,164.0,129.0,87292000,-19.19,0,4,12,2014,349,15,51,134.615,135.81071784406345,51.29310344827587,-2.5872392754484963,-4.893142409622394
2014-12-16,130.0,150.1,150.1,105.0,61357000,-13.51,1,4,12,2014,350,16,51,133.7,134.28553024870172,34.682080924855484,-4.36199632854661,-5.469618193165868
2014-12-17,134.0,130.0,139.4,117.7,32885000,3.08,2,4,12,2014,351,17,51,133.575,134.73663869593346,42.610364683301356,-4.496875384267554,-5.746523659320682
2014-12-18,135.0,133.3,147.9,133.3,49430000,0.75,3,4,12,2014,352,18,51,133.29000000000002,134.8141796112949,48.30053667262969,-5.010893737071115,-6.058935728083964
2014-12-19,129.8,136.8,136.8,128.8,34383000,-3.85,4,4,12,2014,353,19,51,133.565,134.79461957037856,43.44422700587085,-5.695900525746595,-6.320946225837176
2014-12-22,132.8,129.8,134.9,125.2,55479000,2.31,0,4,12,2014,356,22,52,134.48499999999999,135.32036899883946,47.78225806451614,-5.957914273827015,-6.47720765085982
2014-12-23,132.3,133.0,134.8,126.0,36059000,-0.38,1,4,12,2014,357,23,52,135.395,135.5856709987173,50.28790786948177,-6.511133068303025,-6.607030995118021
2014-12-24,128.3,132.8,132.8,126.5,32552000,-3.02,2,4,12,2014,358,24,52,135.965,135.93153110384543,50.76045627376427,-7.071624939531688,-6.631005476821769
2014-12-25,123.0,129.2,129.8,123.0,23511000,-4.13,3,4,12,2014,359,25,52,136.67,136.7348501674081,44.490644490644485,-7.276883656052149,-6.520850611144288
2014-12-26,123.6,123.9,124.7,118.9,40157000,0.49,4,4,12,2014,360,26,52,137.635,138.18062386924052,35.84589614740368,-6.893386473777525,-6.331842349917323
2014-12-29,123.8,124.9,127.9,120.1,31233000,0.16,0,4,12,2014,363,29,1,138.475,139.71542638179216,31.845238095238102,-6.364728085146567,-6.191456318952271
2014-12-30,123.4,123.3,124.7,120.1,23996000,-0.32,1,4,12,2014,364,30,1,139.26500000000001,141.3907344219808,30.17241379310346,-5.617753515146433,-6.148138377403697
2015-01-05,135.5,124.6,135.6,121.4,9712000,9.81,0,1,1,2015,5,5,2,140.175,143.28449594008404,43.67283950617285,-4.541902285580477,-6.280734592968013
2015-01-06,146.0,135.7,147.7,134.5,24131000,7.75,1,1,1,2015,6,6,2,140.5,144.10391656535606,53.237410071942435,-4.334660864780574,-6.715442669814897
2015-01-08,148.5,147.8,152.8,145.2,11712000,1.71,3,1,1,2015,8,8,2,140.39000000000001,143.90432883539356,55.82706766917292,-5.076186747835521,-7.310638121073477
2015-01-09,145.9,149.2,150.0,143.5,5117000,-1.75,4,1,1,2015,9,9,2,140.565,143.4205739759613,55.23809523809524,-6.203353431329873,-7.8692509643829665
2015-01-12,141.7,144.9,145.5,141.5,6935000,-2.88,0,1,1,2015,12,12,3,141.12,143.15958176290462,52.138492871690424,-7.287070130170605,-8.28572534764624
2015-01-13,136.9,141.6,141.6,136.0,12992000,-3.39,1,1,1,2015,13,13,3,141.985,143.31322194847354,44.924406047516214,-8.136656605706662,-8.535389152015147
2015-01-14,136.5,137.1,138.2,135.0,10678000,-0.29,2,1,1,2015,14,14,3,143.18,143.98829794304967,44.06047516198705,-8.613959247489646,-8.635072288592267
2015-01-15,135.0,138.0,138.0,133.5,12773000,-1.1,3,1,1,2015,15,15,3,144.37,144.77653983179175,40.55793991416308,-9.057149757583716,-8.640350548867922
2015-01-16,132.0,136.0,136.0,131.3,40145000,-2.22,4,1,1,2015,16,16,3,145.91000000000003,145.80564928776982,30.6949806949807,-9.338354375811662,-8.536150746688971
2015-01-19,127.5,125.9,133.5,125.9,28632000,-3.41,0,1,1,2015,19,19,4,147.775,147.25887552858768,21.797323135755263,-9.255988570338076,-8.3355998394083
2015-01-20,128.3,128.9,129.2,127.6,12764000,0.63,1,1,1,2015,20,20,4,150.14000000000001,149.33875716317587,21.30841121495328,-8.558045472146858,-8.105502656675855
2015-01-21,140.5,126.1,140.5,126.1,47177000,9.51,2,1,1,2015,21,21,4,152.575,151.55336318035228,26.450116009280748,-7.624190165406134,-7.992366952808104
2015-01-22,148.2,140.6,149.8,137.4,41379000,5.48,3,1,1,2015,22,22,4,154.64000000000001,152.71687509407357,33.1476323119777,-7.563535716942027,-8.084411149658596
2015-01-23,151.0,149.3,159.9,149.3,20389000,1.89,4,1,1,2015,23,23,4,155.98000000000002,153.19233563029186,30.829015544041454,-8.160103519565041,-8.214630007837737
2015-01-26,143.7,152.0,152.3,143.0,8063000,-4.83,0,1,1,2015,26,26,5,157.08,153.42310780190152,13.218390804597675,-9.087939463719295,-8.22826162990591
2015-01-27,142.4,136.6,143.7,135.1,27727000,-0.9,1,1,1,2015,27,27,5,158.45499999999998,154.44659283368063,8.461538461538495,-9.396734585694816,-8.013342171452564
2015-01-28,142.3,143.9,144.4,141.2,17275000,-0.07,2,1,1,2015,28,28,5,159.66000000000003,155.71465523722594,7.785888077858928,-9.52182603831531,-7.667494067892
2015-01-29,140.4,142.8,145.5,139.9,17078000,-1.34,3,1,1,2015,29,29,5,160.865,157.1267242095655,2.9545454545454817,-9.532807113648147,-7.203911075286172
2015-01-30,139.6,140.8,148.0,137.1,29368000,-0.57,4,1,1,2015,30,30,5,162.16,158.88743202109873,14.600000000000009,-9.214709400874398,-6.621687065695677
2015-02-02,141.6,142.7,146.0,140.5,12305000,1.43,0,1,2,2015,33,2,6,164.2,160.91768802331964,18.60000000000001,-8.593214365285064,-5.973431481900997
2015-02-03,142.0,142.5,144.6,140.6,5004000,0.28,1,1,2,2015,34,3,6,166.19,162.9511288678796,21.59533073929964,-7.878604856365058,-5.318485761054979
2015-02-04,143.8,142.8,144.9,142.2,13136000,1.27,2,1,2,2015,35,4,6,167.89000000000001,165.15651085397218,29.097605893186028,-6.892632648887286,-4.6784559872274585
2015-02-05,152.0,143.5,152.4,143.5,23485000,5.7,3,1,2,2015,36,5,6,169.675,167.40456462807452,34.41558441558442,-5.7171898291773005,-4.124911821812502
2015-02-06,157.0,152.2,159.0,151.7,34587000,3.29,4,1,2,2015,37,6,6,171.02,169.0260977468192,38.740920096852285,-4.968647323595832,-3.726842319971301
2015-02-09,159.0,159.3,164.4,155.0,31936000,1.27,0,1,2,2015,40,9,7,171.825,170.29200277280015,29.962546816479403,-4.450054564492291,-3.416391069065168
2015-02-10,160.8,158.8,163.9,158.8,17273000,1.13,1,1,2,2015,41,10,7,172.48499999999999,171.48063464362122,30.41825095057034,-3.9270499219347528,-3.157975195208387
2015-02-11,160.3,161.0,163.7,152.3,22246000,-0.31,2,1,2,2015,42,11,7,173.15500000000003,172.6049119745287,36.34782608695653,-3.3856578156604655,-2.9657065135267957
2015-02-12,165.8,163.0,168.8,158.3,43723000,3.43,3,1,2,2015,43,12,7,173.74,173.90016586658433,37.657657657657666,-2.594489595424392,-2.860718687993378
2015-02-13,169.3,166.1,169.3,166.1,10639000,2.11,4,1,2,2015,44,13,7,173.915,174.75281490517213,40.8745247148289,-2.106933218389628,-2.9272759611356247
2015-02-16,174.8,169.3,176.7,169.1,23203000,3.25,0,1,2,2015,47,16,8,173.865,175.32679542150606,51.60680529300569,-1.8103513230705062,-3.1323616468221234
2015-02-17,177.0,175.5,179.9,173.1,20734000,1.26,1,1,2,2015,48,17,8,173.325,175.38224757113827,54.651162790697676,-1.9654725938003423,-3.4628642277600274
2015-02-18,181.8,178.0,182.0,178.0,11701000,2.71,2,1,2,2015,49,18,8,172.57999999999998,175.2119578417844,57.78688524590166,-2.358875050712925,-3.8372121362499487
2015-02-19,175.0,181.7,181.8,171.0,14954000,-3.74,3,1,2,2015,50,19,8,171.71999999999997,174.51847971986697,53.393665158371036,-3.315416004071011,-4.206796407634204
2015-02-20,173.0,175.9,179.9,171.5,5758000,-1.14,4,1,2,2015,51,20,8,171.20499999999998,174.46779337458983,54.120267260579055,-3.795722224479789,-4.429641508525003
2015-02-24,171.2,170.0,172.0,166.1,4686000,-1.04,1,1,2,2015,55,24,9,171.005,174.62229794033613,53.28798185941041,-4.14992074980907,-4.588121329536306
2015-02-25,166.5,170.9,172.3,162.1,8968000,-2.75,2,1,2,2015,56,25,9,171.38,174.98253982879257,52.8604118993135,-4.358371656686671,-4.697671474468115
2015-02-26,166.4,166.6,171.2,165.1,4055000,-0.06,3,1,2,2015,57,26,9,172.20499999999998,175.87543875813915,54.72527472527474,-4.082490862822283,-4.7824964289134755
2015-02-27,166.3,170.7,170.7,165.2,3393000,-0.06,4,1,2,2015,58,27,9,172.83999999999997,176.87285336425907,51.77453027139877,-3.660803146103433,-4.957497820436273
2015-03-02,180.4,157.6,182.0,157.6,20068000,8.48,0,1,3,2015,61,2,10,174.01500000000001,177.98578529733896,73.15634218289088,-3.0591464146389455,-5.281671489019482
2015-03-03,181.4,182.7,182.7,175.0,12465000,0.55,1,1,3,2015,62,3,10,174.645,177.73165743390095,66.66666666666666,-3.6823533295385857,-5.837302757614617
2015-03-04,176.0,181.2,183.2,175.8,6577000,-2.98,2,1,3,2015,63,4,10,175.425,177.3455161111537,46.74698795180724,-4.526048652489976,-6.376040114633624
2015-03-05,179.5,175.4,180.0,175.0,14055000,1.99,3,1,3,2015,64,5,10,176.375,177.487149386012,45.8628841607565,-4.987259066111733,-6.838537980169535
2015-03-06,178.9,187.8,187.8,177.2,7327000,-0.33,4,1,3,2015,65,6,10,177.16,177.27527037401325,49.78070175438597,-5.8597529530818235,-7.301357708683986
2015-03-10,173.1,178.8,178.8,172.3,4401000,-3.24,1,1,3,2015,69,10,11,178.015,177.10424620285676,33.46534653465345,-6.827048744042486,-7.661758897584526
2015-03-11,172.2,174.9,179.3,167.0,12928000,-0.52,2,1,3,2015,70,11,11,179.16,177.52574580315746,30.303030303030283,-7.371821935500748,-7.870436435970035
2015-03-12,174.2,173.9,175.0,171.3,1641000,1.16,3,1,3,2015,71,12,11,180.05,178.08635062454246,29.197080291970792,-7.86828776262746,-7.995090061087356
2015-03-13,172.0,176.0,177.0,167.4,6336000,-1.26,4,1,3,2015,72,13,11,180.825,178.495440163968,28.93772893772895,-8.591147232703719,-8.02679063570233
2015-03-16,169.3,173.0,175.0,168.1,2300000,-1.57,0,1,3,2015,75,16,12,181.495,179.1791707075436,25.14395393474092,-9.164816632943513,-7.885701486451984
2015-03-17,168.3,172.0,174.3,166.2,5125000,-0.59,1,1,3,2015,76,17,12,182.6,180.21908341360083,23.31406551059733,-9.48881188004313,-7.565922699829101
2015-03-18,164.0,172.5,172.5,164.0,5031000,-2.55,2,1,3,2015,77,18,12,183.685,181.47372377292723,16.38655462184876,-9.662510368086032,-7.085200404775593
2015-03-19,162.1,168.4,168.6,162.1,4639000,-1.16,3,1,3,2015,78,19,12,185.27,183.3130631174459,23.0174081237911,-9.30584901474316,-6.440872913947984
2015-03-20,164.6,162.1,165.0,158.0,2884000,1.54,4,1,3,2015,79,20,12,186.95,185.54601712980863,24.646464646464665,-8.521807083534753,-5.724628888749189
2015-03-23,164.7,163.5,166.9,162.9,2582000,0.06,0,1,3,2015,82,23,13,188.8,187.75086103820954,30.72625698324022,-7.651676370122743,-5.0253343400527966
2015-03-24,169.0,165.8,170.3,164.1,12761000,2.61,1,1,3,2015,83,24,13,191.19,190.1772674632842,29.783393501805065,-6.43995787598422,-4.368748832535309
2015-03-25,178.7,168.7,178.8,168.7,11110000,5.74,2,1,3,2015,84,25,13,193.44,192.40645351205094,38.00424628450106,-5.2375105198149186,-3.850946571673081
2015-03-26,183.0,179.5,186.9,179.5,22314000,2.41,3,1,3,2015,85,26,13,194.98,193.84923809226683,36.907216494845365,-4.614204832197885,-3.5043055846376214
2015-03-27,179.1,182.0,183.5,175.1,4768000,-2.13,4,1,3,2015,86,27,13,196.075,194.99126315461072,31.390134529147986,-4.189342593352933,-3.2268307727475554
2015-03-30,189.8,180.3,190.8,175.3,20126000,5.97,0,1,3,2015,89,30,14,197.52,196.66402769720133,35.17587939698495,-3.18903707986928,-2.9862028175962108
2015-03-31,193.0,189.1,195.1,185.1,24063000,1.69,1,1,3,2015,90,31,14,198.58499999999998,197.38655692848567,29.473684210526315,-2.9553520487702656,-2.9354942520279432
2015-04-01,197.0,193.9,198.9,187.5,23848000,2.07,2,2,4,2015,91,1,14,199.435,197.84829976306312,31.111111111111114,-2.9399162156398972,-2.9305298028423623
2015-04-02,195.0,201.6,201.6,188.0,19347000,-1.02,3,2,4,2015,92,2,14,199.98499999999999,197.9375944749645,34.73684210526315,-3.2847247891260736,-2.9281831996429784
2015-04-03,195.2,202.0,202.0,193.2,4416000,0.1,4,2,4,2015,93,3,14,200.635,198.2468149460134,40.65510597302504,-3.473411735079253,-2.839047802272204
2015-04-06,196.0,195.6,198.8,195.3,9054000,0.41,0,2,4,2015,96,6,15,201.225,198.56753230875165,38.92988929889299,-3.6840861754038485,-2.6804568190704416
2015-04-07,196.0,196.4,197.4,193.0,9001000,0.0,1,2,4,2015,97,7,15,201.825,198.8377988675676,36.823734729493886,-3.9808512075940996,-2.42954947998709
2015-04-08,190.0,195.4,196.8,189.5,6644000,-3.06,2,2,4,2015,98,8,15,202.34,199.13651453783788,30.916030534351137,-4.301728012933751,-2.0417240480853374
2015-04-09,189.7,191.3,193.0,187.0,5918000,-0.16,3,2,4,2015,99,9,15,203.235,200.09825291024185,33.086876155268,-4.037803818833652,-1.476723056873234
2015-04-10,185.4,189.7,190.1,183.6,5343000,-2.27,4,2,4,2015,100,10,15,204.3,201.19280584816204,27.309236947791163,-3.6116634282719815,-0.8364528663831294
2015-04-13,191.4,193.1,193.1,182.6,24197000,3.24,0,2,4,2015,103,13,16,205.58499999999998,202.85520646375807,32.58928571428572,-2.577401861725633,-0.14265022591091636
2015-04-14,190.0,194.7,194.9,188.1,9458000,-0.73,1,2,4,2015,104,14,16,206.5,204.06101767046945,29.729729729729726,-1.8307276169813633,0.46603768304276283
2015-04-15,195.7,196.8,196.8,188.2,20555000,3.0,2,2,4,2015,105,15,16,207.40499999999997,205.54112479367674,36.88118811881185,-0.7085255428971209,1.0402290080487944
2015-04-16,195.7,198.2,198.2,192.3,6587000,0.0,3,2,4,2015,106,16,16,208.07,206.57703266669535,35.47619047619045,0.15375456683068478,1.477417645785273
2015-04-17,201.6,201.6,207.8,194.0,25454000,3.01,4,2,4,2015,107,17,16,208.635,207.7219834737159,38.01020408163264,1.2521011131839543,1.80833341552392
2015-04-20,212.5,203.0,216.7,202.5,32224000,5.41,0,2,4,2015,110,20,17,208.8,208.36640278673863,52.46478873239438,2.0350510525194068,1.9473914911089112
2015-04-21,214.0,212.6,216.0,208.0,29534000,0.71,1,2,4,2015,111,21,17,208.49,207.93128729060584,57.59717314487636,1.8949609597800077,1.9254766007562871
2015-04-22,209.5,214.8,216.3,205.1,16141000,-2.1,2,2,4,2015,112,22,17,207.965,207.29247542645908,52.75590551181104,1.535864718359477,1.933105511000357
2015-04-23,204.9,211.3,213.8,201.1,25851000,-2.2,3,2,4,2015,113,23,17,207.715,207.0601044187179,40.55299539170507,1.5133693015884262,2.032415709160577
2015-04-24,208.0,205.4,210.0,204.4,4416000,1.51,4,2,4,2015,114,24,17,207.69,207.28748383121456,52.427184466019426,1.9310079616138864,2.1621773110536147
2015-04-27,211.1,209.7,213.8,209.7,17550000,1.49,0,2,4,2015,117,27,18,207.66500000000002,207.21248212923712,65.81632653061224,2.1203430082411217,2.2199696484135463
2015-04-28,210.0,212.0,213.9,207.3,4987000,-0.52,1,2,4,2015,118,28,18,207.32999999999998,206.80326972178838,59.296482412060286,2.015525660361817,2.2448763084566523
2015-04-29,208.0,210.1,212.0,207.5,10629000,-0.95,2,2,4,2015,119,29,18,206.92999999999998,206.4667717977661,60.869565217391305,1.964423872190622,2.302213970480361
2015-04-30,208.0,208.9,209.9,204.7,21205000,0.0,3,2,4,2015,120,30,18,206.67,206.3053793554257,58.06451612903226,2.074262333511143,2.386661495052796
2015-05-05,207.0,209.0,209.0,206.5,14448000,-0.48,1,2,5,2015,125,5,19,206.365,206.12699823494424,56.249999999999986,2.184285062927387,2.464761285438209
2015-05-06,208.0,208.0,208.5,206.9,23395000,0.48,2,2,5,2015,126,6,19,205.86999999999998,206.03510331230677,51.09170305676856,2.3947608366488,2.5348803410659144
2015-05-07,206.3,207.5,208.4,203.5,14803000,-0.82,3,2,5,2015,127,7,19,205.295,205.8282720820233,53.90946502057614,2.5267533938474003,2.569910217170193
2015-05-08,207.9,206.3,208.0,205.6,6986000,0.78,4,2,5,2015,128,8,19,204.73,205.77861651170994,61.75298804780878,2.8315620265794905,2.5806994230008913
2015-05-12,211.0,208.2,211.7,207.7,40905000,1.49,1,2,5,2015,132,12,20,204.08499999999998,205.55531298662677,67.98245614035085,3.016513233789084,2.5179837721062412
2015-05-13,211.1,211.9,212.7,208.0,10787000,0.05,2,2,5,2015,133,13,20,203.285,204.98218803785065,69.49152542372877,2.8930653094087404,2.39335140668553
2015-05-14,209.7,211.1,212.8,208.0,6841000,-0.66,3,2,5,2015,134,14,20,202.44,204.3382078313086,73.3333333333333,2.6832380996082748,2.2684229310047277
2015-05-15,208.1,210.0,210.9,207.9,3744000,-0.76,4,2,5,2015,135,15,20,201.675,203.7738086556569,72.30769230769228,2.5189388158322856,2.1647191388538407
2015-05-18,209.0,209.2,211.0,206.3,2802000,0.43,0,2,5,2015,138,18,21,201.28500000000003,203.31842009309446,76.31578947368419,2.4355031654006325,2.0761642196092294
2015-05-19,207.0,207.9,208.9,204.2,9512000,-0.96,1,2,5,2015,139,19,21,201.15500000000003,202.7203590502623,74.39024390243901,2.20194707098932,1.9863294831613785
2015-05-20,204.9,206.9,206.9,203.0,5081000,-1.01,2,2,5,2015,140,20,21,201.41500000000002,202.26987052923727,71.99999999999999,2.075452607635441,1.932425086204393
2015-05-21,206.3,200.8,206.4,200.8,3233000,0.68,3,2,5,2015,141,21,21,201.82,201.9930147954728,77.62557077625571,2.0976294546617567,1.8966682058466309
2015-05-22,203.5,205.4,207.1,203.0,6709000,-1.36,4,2,5,2015,142,22,21,202.23,201.53964793183835,73.57512953367869,1.9528787473439024,1.8464278936428493
2015-05-25,204.5,205.6,205.6,203.0,1951000,0.49,0,2,5,2015,145,25,22,202.82,201.33329508255818,58.677685950413185,2.0248096082241034,1.819815180217586
2015-05-26,204.4,203.7,206.3,202.7,4969000,-0.05,1,2,5,2015,146,26,22,203.45,200.99995772282745,46.68874172185431,1.9853495854461585,1.7685665732159566
2015-05-27,207.5,205.4,209.2,203.6,15025000,1.52,2,2,5,2015,147,27,22,204.075,200.64205853575666,42.857142857142875,1.9162882533121035,1.7143708201584058
2015-05-28,204.4,208.7,210.0,204.3,9823000,-1.49,3,2,5,2015,148,28,22,204.53,199.92016996057316,35.94771241830068,1.4846312329765112,1.6638914618699812
2015-05-29,202.0,206.4,208.2,202.0,8917000,-1.17,4,2,5,2015,149,29,22,203.85999999999999,199.44860890379138,28.956228956228983,1.2277216363594334,1.7087065190933486
2015-06-01,202.8,206.4,206.4,202.0,7697000,0.4,0,2,6,2015,152,1,23,203.285,199.18004141997994,28.956228956228983,1.1263174365120108,1.8289527397768273
