Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-12-15,220.0,218.3,223.0,214.1,30888000,0.0,1,4,12,2015,349,15,51,216.35,217.7638193383913,61.98083067092651,1.056743287296655,0.2328129894249544
2015-12-16,220.0,219.9,221.2,214.1,6599000,0.0,2,4,12,2015,350,16,51,215.91500000000002,217.5284319003272,65.90257879656158,1.0195187024397399,0.02683041495702926
2015-12-17,224.0,216.8,224.0,216.1,5653000,1.82,3,4,12,2015,351,17,51,215.41500000000002,217.26826683720373,71.65109034267914,0.9571772330050408,-0.2213416569136484
2015-12-18,216.1,222.8,222.8,215.2,3090000,-3.53,4,4,12,2015,352,18,51,214.76999999999998,216.55966334638305,59.920634920634924,0.45641154317374344,-0.5159713793933207
2015-12-21,220.0,217.1,220.9,215.9,1776000,1.8,0,4,12,2015,355,21,52,214.47000000000003,216.6080489617918,72.3214285714286,0.6149773493429223,-0.7590671100350868
2015-12-22,220.0,219.9,221.4,218.3,1311000,0.0,1,4,12,2015,356,22,52,213.97000000000003,216.25100148408566,67.50000000000003,0.411328944135704,-1.102578224879589
2015-12-23,220.0,220.5,221.5,217.0,742000,0.0,2,4,12,2015,357,23,52,213.47000000000003,215.85637006135784,67.90123456790124,0.14541655866560177,-1.4810550171334123
2015-12-24,220.0,217.2,221.4,217.1,632000,0.0,3,4,12,2015,358,24,52,213.07000000000002,215.42019848886918,69.53125000000003,-0.19609949055137577,-1.8876729110831658
2015-12-25,216.1,218.2,218.9,215.0,2557000,-1.77,4,4,12,2015,359,25,52,213.0,214.93811411927643,60.964912280701775,-0.629145800780293,-2.3105662662161133
2015-12-28,220.0,214.3,220.0,213.0,4459000,1.8,0,4,12,2015,362,28,53,212.89499999999998,214.81581034235816,74.87437185929656,-0.7756282432793284,-2.730921382575068
2015-12-29,218.9,217.7,221.9,217.5,839000,-0.5,1,4,12,2015,363,29,53,212.4,214.27010616786953,73.54497354497363,-1.3484021499849064,-3.2197446673990022
2015-12-30,219.0,218.5,220.2,216.0,2004000,0.05,2,4,12,2015,364,30,53,212.205,213.7827489223821,73.93617021276602,-1.9478568141803123,-3.687580296752526
2016-01-04,215.5,216.6,219.0,214.1,518000,-1.6,0,1,1,2016,4,4,1,211.94500000000002,213.2335645984223,60.11560693641621,-2.6948283046380084,-4.122511167395579
2016-01-05,213.2,214.5,215.4,209.5,369000,-1.07,1,1,1,2016,5,5,1,211.705,212.99499245088782,37.49999999999995,-3.2526744134819694,-4.479431883084971
2016-01-06,212.5,212.7,214.0,212.5,257000,-0.33,2,1,1,2016,6,6,1,211.965,212.97341270887603,47.058823529411754,-3.6831954554831157,-4.786121250485722
2016-01-11,208.9,210.9,212.4,208.2,2032000,-1.69,0,1,1,2016,11,11,2,211.875,213.02324562559983,47.67441860465119,-4.107850378830221,-5.061852699236373
2016-01-12,210.1,208.9,212.8,206.3,5741000,0.57,1,1,1,2016,12,12,2,211.85999999999999,213.45727148092612,41.69491525423727,-4.2235684754830345,-5.3003532793379105
2016-01-13,211.1,210.1,212.0,206.8,2950000,0.48,2,1,1,2016,13,13,2,211.98499999999999,213.81066847891833,45.45454545454542,-4.432014941022004,-5.56954948030163
2016-01-14,210.0,209.3,211.1,209.1,18308000,-0.52,3,1,1,2016,14,14,2,211.99499999999998,214.09600200301497,48.89589905362778,-4.73542093971318,-5.853933115121536
2016-01-15,211.6,209.4,214.0,209.4,4020000,0.76,4,1,1,2016,15,15,2,211.93,214.5271601085955,41.00529100529099,-4.941798473465013,-6.133561158973625
2016-01-18,211.3,208.9,213.2,208.6,618000,-0.14,0,1,1,2016,18,18,3,211.84499999999997,214.83528222528975,50.663716814159315,-5.296239638748801,-6.431501830350777
2016-01-19,210.0,207.3,215.0,205.0,12398000,-0.62,1,1,1,2016,19,19,3,211.67999999999998,215.2074171963729,51.521739130434796,-5.641053785874647,-6.71531737825127
2016-01-20,211.1,207.0,213.4,193.5,15720000,0.52,2,1,1,2016,20,20,3,211.525,215.75556637493844,48.46625766871166,-5.8667466967752375,-6.983883276345425
2016-01-21,210.1,206.1,212.5,206.1,12674000,-0.47,3,1,1,2016,21,21,3,211.40500000000003,216.245625993353,48.78048780487803,-6.181478423826178,-7.263167421237971
2016-01-22,210.0,210.0,211.8,205.1,31199000,-0.05,4,1,1,2016,22,22,3,211.945,216.8925339926533,51.25725338491298,-6.391459960188314,-7.533589670590919
2016-01-25,210.0,210.0,212.2,206.8,942000,0.0,0,1,1,2016,25,25,4,212.89499999999998,217.61806388661682,50.09451795841209,-6.556324248996901,-7.81912209819157
2016-01-26,212.0,210.0,213.2,210.0,426000,0.95,1,1,1,2016,26,26,4,214.2,218.41996534836596,53.78787878787878,-6.671386315818012,-8.134821560490236
2016-01-27,218.6,211.9,218.6,211.1,1042000,3.11,2,1,1,2016,27,27,4,215.9,219.09575117450976,62.36786469344606,-6.924845371057813,-8.50068037165829
2016-01-28,214.0,220.0,220.9,214.0,1410000,-2.1,3,1,1,2016,28,28,4,217.46999999999997,219.1479355086687,55.95505617977528,-7.819626268893927,-8.89463912180841
2016-01-29,210.1,215.9,216.9,208.7,6488000,-1.82,4,1,1,2016,29,29,4,219.26999999999998,219.6898234569496,39.77272727272727,-8.379588414584504,-9.163392335037031
2016-02-01,215.0,211.5,215.8,210.2,3174000,2.33,0,1,2,2016,32,1,5,221.14499999999998,220.69927855768114,37.500000000000014,-8.575327903599288,-9.359343315150161
2016-02-02,213.8,213.6,216.0,210.3,1421000,-0.56,1,1,2,2016,33,2,5,222.90500000000003,221.2992026163844,31.987075928917633,-9.199339718252986,-9.555347168037878
2016-02-03,210.7,209.3,212.3,209.0,2150000,-1.45,2,1,2,2016,34,3,5,224.715,222.08859236547752,24.30858806404659,-9.739815311236413,-9.6443490304841
2016-02-04,218.4,209.6,218.5,209.5,3348000,3.65,3,1,2,2016,35,4,5,226.68,223.28739156184358,25.692307692307708,-9.972352299935494,-9.62048246029602
2016-02-05,210.7,215.4,217.5,209.5,1598000,-3.53,4,1,2,2016,36,5,5,228.26,223.8018538315113,15.70680628272251,-10.908101659330498,-9.532515000386152
2016-02-08,208.6,210.7,213.7,207.1,1512000,-1.0,0,1,2,2016,39,8,6,230.23000000000002,225.18099634009144,16.145833333333357,-11.15979481754988,-9.188618335650066
2016-02-09,212.6,207.6,213.0,205.5,1616000,1.92,1,1,2,2016,40,9,6,232.545,226.92636437589053,16.548042704626354,-11.104904342149155,-8.695824215175112
2016-02-10,211.3,210.2,211.3,208.0,1216000,-0.61,2,1,2,2016,41,10,6,234.64000000000001,228.43440273124742,14.882032667876615,-11.280590981297308,-8.093554183431602
2016-02-11,208.7,208.6,209.8,204.0,1667000,-1.23,3,1,2,2016,42,11,6,236.58,230.23802407137873,10.666666666666657,-11.208386059173023,-7.2967949839651745
2016-02-12,209.9,208.7,210.0,207.0,481000,0.57,4,1,2,2016,43,12,6,238.65,232.50518449994493,10.916179337231966,-10.688467979528241,-6.3188972151632115
2016-02-15,208.0,207.1,210.0,206.6,1248000,-0.91,0,1,2,2016,46,15,7,240.675,234.88467760520228,7.474747474747446,-9.99157664180666,-5.226504524071953
2016-02-16,206.9,208.3,209.5,205.3,228000,-0.53,1,1,2,2016,47,16,7,242.63999999999996,237.71464366890777,4.887218045112775,-8.763303310506672,-4.035236494638276
2016-02-17,208.7,206.7,212.9,206.7,1305000,0.87,2,1,2,2016,48,17,7,244.85999999999999,240.95829037089806,5.791505791505784,-6.956113664949129,-2.8532197906711767
2016-02-18,220.9,207.5,220.9,207.5,26518000,5.85,3,1,2,2016,49,18,7,247.0,244.35389988362414,16.818181818181827,-4.731575409492791,-1.8274963221016884
2016-02-19,229.0,221.0,229.0,218.5,5178000,3.67,4,1,2,2016,50,19,7,248.45499999999998,246.8227314503214,20.61281337047356,-3.0656145756631474,-1.1014765502539126
2016-02-20,236.1,230.7,236.1,226.5,1175000,3.1,5,1,2,2016,51,20,7,249.51,248.6988084450921,25.42955326460482,-1.7193792630200733,-0.6104420439016036
2016-02-22,246.0,236.5,246.0,235.6,2083000,4.19,0,1,2,2016,53,22,8,250.205,250.02499880773337,47.08520179372195,-0.6989934019662485,-0.33320773912198615
2016-02-24,250.0,245.3,250.0,242.0,11329000,1.63,2,1,2,2016,55,24,8,250.55,250.44868289275794,47.08520179372195,-0.3944428171016625,-0.24176132341092055
2016-02-25,250.0,247.4,252.9,245.0,10396000,0.0,3,1,2,2016,56,25,8,250.66500000000002,250.495912670943,46.666666666666664,-0.40726090235301626,-0.20359094998823501
2016-02-26,247.6,247.4,250.0,247.4,1658000,-0.96,4,1,2,2016,57,26,8,250.825,250.5481140047265,44.44444444444443,-0.41769764531235865,-0.15267346189703968
2016-02-29,250.2,244.6,254.2,243.8,3205000,1.05,0,1,2,2016,60,29,9,250.92,250.8584417946977,50.26178010471203,-0.18057948603046725,-0.0864174160432099
2016-03-01,250.0,250.2,254.4,250.0,838000,-0.08,1,1,3,2016,61,1,9,250.91500000000002,250.9277514572975,50.0,-0.14003115202291383,-0.06287689854639557
2016-03-02,250.0,253.7,253.7,249.9,11390000,0.0,2,1,3,2016,62,2,9,250.99,251.02540950543408,43.37899543378994,-0.06587627986027655,-0.04358833517726599
2016-03-03,250.0,252.8,253.8,249.2,12201000,0.0,3,1,3,2016,63,3,9,251.055,251.13334734811136,44.88888888888886,0.029730502861696095,-0.03801634900651335
2016-03-04,250.1,250.0,254.3,250.0,2996000,0.04,4,1,3,2016,64,4,9,251.115,251.2526470689652,43.34763948497855,0.15132708003969242,-0.05495306197356571
2016-03-07,254.9,252.5,266.0,251.8,676000,1.92,0,1,3,2016,67,7,10,251.26,251.37397833938257,62.16216216216219,0.29414559011001984,-0.10652309747688024
2016-03-09,254.5,259.0,262.8,252.4,1482000,-0.16,2,1,3,2016,69,9,10,251.025,251.00281816458076,59.821428571428605,-0.016571811074584275,-0.20669026937360524
2016-03-10,250.1,257.2,257.2,250.1,1126000,-1.73,3,1,3,2016,70,10,10,250.81,250.63469376085243,46.391752577319565,-0.3721918858799995,-0.2542198839483605
2016-03-11,250.1,252.9,252.9,250.0,426000,0.0,4,1,3,2016,71,11,10,250.98499999999999,250.69097731462637,46.93877551020403,-0.3726787175643267,-0.22472688346545072
2016-03-14,250.4,252.6,252.8,250.0,3941000,0.12,0,1,3,2016,74,14,11,251.00500000000002,250.7531854530081,47.93814432989694,-0.3678793104768374,-0.18773892494073174
2016-03-15,247.3,253.8,255.6,247.3,6142000,-1.24,1,1,3,2016,75,15,11,250.98499999999999,250.7903628691142,34.254143646408835,-0.386948004550959,-0.14270382855670533
2016-03-16,251.3,248.5,252.8,248.5,661000,1.62,2,1,3,2016,76,16,11,251.14000000000001,251.1577694869157,53.25443786982256,-0.09002189401206806,-0.08164278455814188
2016-03-17,251.5,251.1,254.6,250.0,5471000,0.08,3,1,3,2016,77,17,11,251.09,251.14279785395945,53.89221556886232,-0.11699952173864858,-0.07954800719466033
2016-03-18,250.0,253.8,254.0,248.4,3063000,-0.6,4,1,3,2016,78,18,11,251.035,251.10519762806044,40.322580645161295,-0.17009460990254865,-0.07018512855866327
2016-03-21,250.1,250.9,251.3,250.0,1114000,0.04,0,1,3,2016,81,21,12,251.09500000000003,251.22153422048785,49.07407407407406,-0.08266187356042565,-0.04520775822269192
2016-03-22,250.0,250.9,251.0,250.0,1634000,-0.04,1,1,3,2016,82,22,12,251.14000000000001,251.3395904542234,50.0,0.01995462807713011,-0.035844229388258486
2016-03-23,252.9,249.7,253.4,249.6,996000,1.16,2,1,3,2016,83,23,12,251.17999999999998,251.48059997572062,56.41025641025641,0.16082216830429275,-0.04979394375460563
2016-03-24,252.3,254.0,259.8,250.1,687000,-0.24,3,1,3,2016,84,24,12,251.15500000000003,251.3311894468491,55.26315789473684,0.04300841538255895,-0.10244797176933021
2016-03-25,253.2,254.8,254.9,252.1,110000,0.36,4,1,3,2016,85,25,12,251.055,251.22920938862268,57.69230769230764,-0.04689944257037837,-0.1388120685573025
2016-03-28,249.5,254.0,257.0,245.2,2020000,-1.46,0,1,3,2016,88,28,13,250.955,251.0217577453198,44.444444444444485,-0.2526087530111454,-0.1617902250540335
2016-03-29,250.1,249.9,251.0,243.0,2286000,0.24,1,1,3,2016,89,29,13,250.98000000000002,251.18194277114296,46.979865771812065,-0.1347670546572033,-0.13908559306475554
2016-03-30,251.5,251.3,255.0,250.9,690000,0.56,2,1,3,2016,90,30,13,250.99,251.29583148389486,52.554744525547406,-0.04348885705405792,-0.1401652276666436
2016-03-31,251.3,254.9,254.9,250.8,858000,-0.08,3,1,3,2016,91,31,13,250.91500000000002,251.27434006114694,46.35761589403975,-0.06889757419250486,-0.16433432031979003
2016-04-01,251.2,252.0,253.1,250.0,1425000,-0.04,4,2,4,2016,92,1,13,251.35,251.2716390149519,52.631578947368354,-0.07996255389733165,-0.1881935068516113
2016-04-04,253.0,252.9,260.0,250.8,1455000,0.72,0,2,4,2016,95,4,14,251.305,251.2791799638942,55.55555555555561,-0.08274058175481969,-0.21525124509018118
2016-04-05,250.2,250.7,252.2,250.1,433000,-1.11,1,2,4,2016,96,5,14,251.15499999999997,251.09804101272516,50.68493150684928,-0.2683555833946798,-0.24837891092402153
2016-04-06,250.2,250.2,252.7,250.0,806000,0.0,2,2,4,2016,97,6,14,251.14500000000004,251.1925716456436,49.66442953020127,-0.21627355882014854,-0.24338474280635697
2016-04-07,253.6,251.0,253.7,248.2,1376000,1.36,3,2,4,2016,98,7,14,251.21000000000004,251.29705287150082,65.25423728813567,-0.14665215932581077,-0.25016253880290906
2016-04-08,250.5,252.6,254.4,250.0,378000,-1.22,4,2,4,2016,99,8,14,251.08,251.05463738429037,24.598930481283332,-0.4018386325628569,-0.2760401336721836
2016-04-11,250.0,250.6,252.3,250.0,841000,-0.2,0,2,4,2016,102,11,15,251.37999999999997,251.11302026684726,49.46236559139783,-0.4060680782936288,-0.24459050894951526
2016-04-12,250.4,248.0,251.0,247.2,2217000,0.16,1,2,4,2016,103,12,15,251.50499999999997,251.23018029493645,50.71942446043167,-0.3546508533420081,-0.20422111661348685
2016-04-13,250.3,251.4,253.4,249.8,844000,-0.04,2,2,4,2016,104,13,15,251.50500000000002,251.31756769440344,50.54151624548739,-0.32459249199152396,-0.16661368243135652
2016-04-14,250.4,248.2,251.8,248.1,2052000,0.04,3,2,4,2016,105,14,15,251.54000000000002,251.42468008328802,48.10996563573884,-0.27132392907523695,-0.12711898004131464
2016-04-15,251.2,248.6,252.0,248.6,354000,0.32,4,2,4,2016,106,15,15,251.62000000000003,251.53254114468677,50.34722222222221,-0.2095691607119079,-0.09106774278283405
2016-04-18,251.0,249.6,252.1,245.7,1815000,-0.08,0,2,4,2016,109,18,16,251.65499999999997,251.56754547570642,41.93548387096773,-0.2091538867541658,-0.06144238830056559
2016-04-19,250.8,251.5,254.9,250.0,3351000,-0.08,1,2,4,2016,110,19,16,251.635,251.62728710472817,47.75725593667548,-0.1852179714589397,-0.024514513687165528
2016-04-20,252.4,251.4,252.7,250.0,12863000,0.64,2,2,4,2016,111,20,16,251.74500000000003,251.71436995785746,52.60416666666667,-0.1316093236245024,0.015661350755778014
2016-04-21,250.3,252.5,253.3,250.0,3213000,-0.83,3,2,4,2016,112,21,16,252.01999999999998,251.64219837447402,49.05149051490516,-0.22417996840857768,0.052479019350848116
2016-04-22,251.2,253.4,253.9,250.0,3395000,0.36,4,2,4,2016,113,22,16,252.36499999999995,251.78348241389233,48.918918918918905,-0.12525479184705546,0.12164376629070456
2016-04-25,250.0,250.2,252.2,248.1,10916000,-0.48,0,2,4,2016,116,25,17,252.65499999999997,251.84490161535467,47.35376044568244,-0.08880476951804894,0.18336840582514455
2016-04-26,250.3,250.3,252.4,250.0,15334000,0.12,1,2,4,2016,117,26,17,252.67,252.039101785392,49.59349593495937,0.08119223744762394,0.2514116996609429
2016-04-27,250.0,250.6,251.7,247.6,9637000,-0.12,2,2,4,2016,118,27,17,252.695,252.22216513122274,46.15384615384615,0.2664438028845666,0.2939665652142726
2016-04-28,260.0,253.2,267.2,246.3,18310000,4.0,3,2,4,2016,119,28,17,252.885,252.45607725029882,53.0973451327434,0.5295620729094139,0.3008472557966991
2016-04-29,250.3,259.8,262.5,250.2,1886000,-3.73,4,2,4,2016,120,29,17,252.435,251.66198011875133,36.14457831325304,-0.16048787441030754,0.24366855151852035
2016-05-04,250.0,250.1,252.2,249.7,428000,-0.12,2,2,5,2016,125,4,18,252.56000000000003,251.80534644704096,35.88709677419352,-0.0512718017251359,0.3447076580007273
2016-05-05,250.0,248.0,250.9,248.0,1117000,0.0,3,2,5,2016,126,5,18,252.67,251.99538291515054,49.523809523809504,0.11941884816354786,0.44370252293219303
2016-05-06,251.5,250.1,253.9,250.0,943000,0.6,4,2,5,2016,127,6,18,252.66499999999996,252.2054232220085,51.14754098360654,0.3355451853209104,0.5247734416243544
2016-05-10,251.0,251.3,253.1,250.0,545000,-0.2,1,2,5,2016,131,10,19,252.65,252.27967829800937,45.75757575757573,0.4537930529607195,0.5720805057002154
2016-05-11,256.5,252.5,256.5,251.9,1266000,2.19,2,2,5,2016,132,11,19,252.66000000000003,252.4143812767472,59.07590759075909,0.6490287959779266,0.6016523688850894
2016-05-12,252.5,255.3,259.0,252.2,883000,-1.56,3,2,5,2016,133,12,19,252.33500000000004,251.98431614798378,49.46619217081848,0.32878018003299303,0.5898082621118801
2016-05-13,250.4,252.8,253.0,248.1,1223000,-0.83,4,2,5,2016,134,13,19,252.21000000000004,251.93003363724523,46.61654135338349,0.32251696215365655,0.6550652826316018
2016-05-16,251.0,251.8,254.5,250.0,1323000,0.24,0,2,5,2016,137,16,20,252.19,252.09108980958683,51.943462897526494,0.523649844610901,0.7382023627510881
2016-05-17,252.0,252.3,252.4,250.1,425000,0.4,1,2,5,2016,138,17,20,252.08499999999998,252.20594136849073,51.39860139860142,0.7116609077529006,0.7918404922861347
2016-05-18,251.9,252.9,253.0,250.0,991000,-0.04,2,2,5,2016,139,18,20,251.85499999999996,252.22761940727924,51.22807017543863,0.8394617787777179,0.8118853884194432
2016-05-19,250.6,250.3,251.5,250.0,173000,-0.52,3,2,5,2016,140,19,20,251.47000000000003,252.26210566067704,51.05633802816901,1.0005536282853598,0.8049912908298744
2016-05-20,253.0,250.9,253.4,250.0,1064000,0.96,4,2,5,2016,141,20,20,251.49,252.4370641512746,55.769230769230774,1.3239755361546202,0.756100706466003
2016-05-23,257.9,253.5,258.5,252.9,697000,1.94,0,2,5,2016,144,23,21,251.34,252.3778077461456,68.7203791469194,1.4731580362181944,0.6141319990438486
2016-05-24,257.2,255.1,260.9,253.8,846000,-0.27,1,2,5,2016,145,24,21,250.94500000000002,251.79652435100303,69.30232558139534,1.1432323103180124,0.39937548975026216
2016-05-25,257.0,261.6,268.8,252.5,818000,-0.08,2,2,5,2016,146,25,21,250.44500000000002,251.22773744058227,71.05263157894737,0.7767710047461946,0.21341128460832454
2016-05-26,250.3,257.6,257.6,250.1,603000,-2.61,3,2,5,2016,147,26,21,250.09500000000003,250.6201308553804,65.8031088082902,0.3180982692018972,0.07257135457385698
2016-05-27,250.8,253.6,253.8,250.0,1040000,0.2,4,2,5,2016,148,27,21,250.08,250.6538288401573,49.60937500000002,0.4102200028278844,0.011189625916846913
2016-05-30,253.8,252.7,253.8,251.3,127000,1.2,0,2,5,2016,151,30,22,250.04000000000002,250.63844240227914,58.050847457627135,0.4709249064329981,-0.08856796831091246
2016-05-31,251.0,253.8,254.7,250.9,218000,-1.1,1,2,5,2016,152,31,22,249.85,250.30564686567692,52.40384615384616,0.23610207566812846,-0.2284411869968901
2016-06-01,252.8,253.1,255.0,251.1,422000,0.72,2,2,6,2016,153,1,22,249.8,250.23255706206396,62.84403669724775,0.21803945057305896,-0.34457700266314467
2016-06-02,252.2,255.0,255.0,250.0,930000,-0.24,3,2,6,2016,154,2,22,249.66,249.96229991070228,54.58333333333331,0.008540762534323676,-0.48523111597219554
2016-06-03,249.9,252.2,252.4,249.9,402000,-0.91,4,2,6,2016,155,3,22,249.51500000000001,249.72675253288145,49.769585253456235,-0.19788906492652814,-0.6086740855988253
2016-06-06,251.2,250.0,253.9,250.0,5455000,0.52,0,2,6,2016,158,6,23,249.51,249.70851595739526,52.941176470588196,-0.22430838557764332,-0.7113703407668996
2016-06-07,251.2,251.0,253.6,250.2,615000,0.0,1,2,6,2016,159,7,23,249.45,249.5515176371211,52.941176470588196,-0.3871300146912233,-0.8331358295642136
2016-06-08,250.0,250.6,251.5,243.7,48859000,-0.48,2,2,6,2016,160,8,23,249.33499999999998,249.37799317787068,50.0,-0.5893186392734151,-0.9446372832824612
2016-06-09,250.0,248.4,252.4,247.0,703000,0.0,3,2,6,2016,161,9,23,249.31,249.3125187755413,50.0,-0.716631121714272,-1.0334669442847226
2016-06-10,250.0,248.4,250.0,246.5,1835000,0.0,4,2,6,2016,162,10,23,248.99499999999998,249.24015233086143,51.758793969849215,-0.8687044193503084,-1.1126758999273352
2016-06-14,248.9,247.4,249.1,247.0,829000,-0.44,1,2,6,2016,166,14,24,248.99499999999998,249.16016836568897,47.668393782383404,-1.0501695458697213,-1.173668770071592
2016-06-15,247.4,249.9,250.1,240.0,11611000,-0.6,2,2,6,2016,167,15,24,249.1,249.1875545094457,42.77777777777781,-1.1545098412327377,-1.2045435761220598
2016-06-16,244.2,244.3,246.7,244.0,868000,-1.29,3,2,6,2016,168,16,24,249.23000000000002,249.3757181420189,35.22012578616348,-1.1181658568963257,-1.2170520098443902
2016-06-17,251.0,242.7,251.0,240.8,20510000,2.78,4,2,6,2016,169,17,24,249.51999999999998,249.9205305780209,57.731958762886606,-0.7296953044248369,-1.2417735480814063
2016-06-20,250.0,247.1,250.0,240.8,53266000,-0.4,0,2,6,2016,172,20,25,249.35499999999996,249.8069022178126,71.72413793103452,-0.9156155039332248,-1.3697931089955486
2016-06-21,250.0,248.8,250.0,241.5,72368000,0.0,1,2,6,2016,173,21,25,249.20499999999998,249.78657613547708,50.0,-1.0377810603393982,-1.4833375102611295
2016-06-22,247.2,250.7,250.7,244.8,2905000,-1.12,2,2,6,2016,174,22,25,249.07999999999998,249.7641104655273,39.99999999999997,-1.1786137369111032,-1.5947266227415624
2016-06-23,250.0,246.6,250.0,243.5,2840000,1.13,3,2,6,2016,175,23,25,249.195,250.03401683031964,50.0,-1.05613306247119,-1.6987548441991769
2016-06-24,250.0,249.1,250.8,245.4,1426000,0.0,4,2,6,2016,176,24,25,249.17,250.03759754930067,50.0,-1.1695321570955457,-1.8594102896311733
2016-06-27,250.0,247.4,250.0,245.7,4516000,0.0,0,2,6,2016,179,27,26,249.14499999999998,250.0415551860692,55.897435897435926,-1.2972592610402103,-2.03187982276508
2016-06-28,250.0,249.0,250.0,247.1,6603000,0.0,1,2,6,2016,180,28,26,249.12999999999997,250.04592941618174,57.42574257425743,-1.441416266278111,-2.2155349631962973
2016-06-29,250.0,248.8,250.0,243.2,2608000,0.0,2,2,6,2016,181,29,26,249.15499999999997,250.0507640915693,56.03864734299517,-1.6044469709086115,-2.4090646374258435
2016-06-30,250.0,249.9,250.8,247.5,1734000,0.0,3,2,6,2016,182,30,26,249.15499999999997,250.05610768015555,51.10132158590309,-1.7891960234237558,-2.610219054055151
2016-07-01,249.3,251.0,251.0,248.3,309000,-0.28,4,3,7,2016,183,1,26,249.15499999999997,250.06201375175087,49.545454545454575,-1.9989783264751395,-2.8154748117129995
2016-07-04,249.8,250.0,250.0,247.1,981000,0.2,0,3,7,2016,186,4,27,249.18999999999997,250.1422257256194,50.69767441860467,-2.16638805398469,-3.019598933022464
2016-07-05,250.0,249.9,250.0,244.5,3028000,0.08,1,3,7,2016,187,5,27,249.2,250.17824948621092,50.69767441860467,-2.399461734493457,-3.232901652781907
2016-07-06,248.9,248.0,249.9,245.9,11155000,-0.44,2,3,7,2016,188,6,27,249.2,250.1970125900226,46.226415094339636,-2.682410879659244,-3.4412616323540193
2016-07-07,249.5,248.5,249.5,245.9,8160000,0.24,3,3,7,2016,189,7,27,249.25499999999997,250.33354023107762,48.81516587677725,-2.89253999396675,-3.6309743205277125
2016-07-08,243.7,248.0,249.4,243.7,5775000,-2.32,4,3,7,2016,190,8,27,249.27999999999997,250.42128130803317,29.411764705882334,-3.179758754497925,-3.815582902167953
2016-07-11,250.0,244.4,250.0,243.9,14005000,2.59,0,3,7,2016,193,11,28,249.6,251.12878460361563,50.0,-2.9095578451468214,-3.9745389390854595
2016-07-12,251.0,250.7,258.1,247.8,2816000,0.4,1,3,7,2016,194,12,28,249.75500000000002,251.2476040355752,56.25,-3.1638169340092475,-4.2407842125701185
2016-07-13,250.0,248.6,250.0,243.0,125000000,-0.4,2,3,7,2016,195,13,28,249.705,251.27366761826732,50.0,-3.544143015662655,-4.510026032210336
2016-07-14,250.0,249.9,250.0,245.0,114000000,0.0,3,3,7,2016,196,14,28,249.73499999999999,251.40773789387444,50.0,-3.876208043290603,-4.751496786347255
2016-07-15,247.7,248.1,249.0,245.5,111000000,-0.92,4,3,7,2016,197,15,28,249.76500000000001,251.55592083007176,25.531914893616843,-4.243662561560626,-4.970318972111418
2016-07-18,247.0,246.7,248.7,240.5,135000000,-0.28,0,3,7,2016,200,18,29,249.94,251.9618072332372,12.19512195121952,-4.416760327620722,-5.151983074749116
2016-07-19,247.5,245.3,248.1,240.0,179000000,0.2,1,3,7,2016,201,19,29,250.50500000000002,252.48410273147272,7.575757575757578,-4.502179507899314,-5.335788761531214
2016-07-20,249.5,245.6,249.5,242.9,31377000,0.81,2,3,7,2016,202,20,29,251.07000000000002,253.00874512425935,46.75324675324675,-4.59662828697634,-5.544191074939189
2016-07-21,249.5,248.0,249.5,246.0,24745000,0.0,3,3,7,2016,203,21,29,251.565,253.37808671628665,43.373493975903635,-4.853955589915017,-5.7810817719299
2016-07-22,249.5,249.1,249.5,247.7,14480000,0.0,4,3,7,2016,204,22,29,251.935,253.78630637063262,43.373493975903635,-5.111795811630742,-6.012863317433619
2016-07-25,249.7,249.5,249.7,247.6,2502000,0.08,0,3,7,2016,207,25,30,252.305,254.23749651490974,41.37931034482757,-5.36654030099686,-6.238130193884338
2016-07-26,250.5,249.9,253.9,248.6,1224000,0.32,1,3,7,2016,208,26,30,252.72000000000003,254.7151277270055,23.999999999999957,-5.633991772136994,-6.456027667106207
2016-07-27,250.0,250.4,255.0,248.0,1387000,-0.2,2,3,7,2016,209,27,30,253.44500000000002,255.15882538247976,20.666666666666643,-5.9748626786156365,-6.66153664084851
2016-07-28,250.0,250.0,250.0,248.0,11926000,0.0,3,3,7,2016,210,28,30,254.64500000000004,255.70185963326713,19.87179487179489,-6.272121723923078,-6.833205131406729
2016-07-29,250.0,250.4,251.4,248.5,1075000,0.0,4,3,7,2016,211,29,30,255.74500000000003,256.30205538413736,30.93922651933704,-6.560301498494766,-6.973475983277641
2016-08-01,250.0,250.3,254.5,248.7,3067000,0.0,0,3,8,2016,214,1,31,256.845,256.9654296350992,30.93922651933704,-6.832701116242731,-7.076769604473359
2016-08-02,250.0,249.2,250.0,248.1,5153000,0.0,1,3,8,2016,215,2,31,258.025,257.69863275458334,29.166666666666657,-7.080997339386613,-7.137786726531015
2016-08-03,250.0,249.8,252.0,249.2,1264000,0.0,2,3,8,2016,216,3,31,259.21000000000004,258.5090151498026,21.374045801526705,-7.294917284717371,-7.151984073317116
2016-08-04,250.0,251.9,252.7,249.1,295000,0.0,3,3,8,2016,217,4,31,260.3,259.404700955045,15.909090909090892,-7.461849036252772,-7.116250770467051
