Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-06-08,541.2,542.3,549.9,537.3,97763000,-0.13,0,2,6,2015,159,8,24,547.1400000000001,549.3598265156845,43.79457917261059,-6.27506307854901,-7.327822201955927
2015-06-09,547.3,542.0,548.8,538.2,50293000,1.13,1,2,6,2015,160,9,24,548.05,550.2187556225987,42.75766016713086,-6.2881718865336325,-7.591011982807656
2015-06-10,543.9,550.5,550.5,539.0,83459000,-0.62,2,2,6,2015,161,10,24,548.7450000000001,550.5259930565564,38.28892005610094,-6.834530083102663,-7.916722006876161
2015-06-11,543.5,543.0,545.0,535.3,50357000,-0.07,3,2,6,2015,162,11,24,549.785,551.2234660098782,46.0122699386503,-7.086288652787289,-8.187269987819535
2015-06-15,550.9,543.9,553.2,538.0,138000000,1.36,0,2,6,2015,166,15,25,550.885,552.0364624319706,49.9334221038615,-7.26382357405339,-8.462515321577596
2015-06-16,546.9,553.9,553.9,545.3,77196000,-0.73,1,2,6,2015,167,16,25,552.0899999999999,552.1560900563885,43.11454311454308,-8.13822162157419,-8.762188258458647
2015-06-17,545.0,546.6,549.8,539.2,112000000,-0.35,2,2,6,2015,168,17,25,553.63,552.7093626939031,40.7216494845361,-8.728624633186769,-8.91817991767976
2015-06-18,540.0,545.1,546.8,537.1,96444000,-0.92,3,2,6,2015,169,18,25,555.3,553.5208745564192,35.75268817204301,-9.161777209707907,-8.965568738803007
2015-06-19,547.1,540.0,547.1,537.0,80741000,1.31,4,2,6,2015,170,19,25,557.1850000000001,554.9441245097265,37.57062146892655,-9.072284284326201,-8.916516621076783
2015-06-22,546.4,544.0,548.4,542.5,68165000,-0.13,0,2,6,2015,173,22,26,558.5649999999999,555.7698218265399,36.53032440056415,-9.549007360885298,-8.877574705264427
2015-06-23,544.5,547.3,548.0,540.4,49707000,-0.35,1,2,6,2015,174,23,26,559.745,556.7561188609126,30.57324840764332,-9.947311980625841,-8.70971654135921
2015-06-24,541.7,545.1,548.0,537.3,103000000,-0.51,2,2,6,2015,175,24,26,560.73,558.0462366357455,27.04081632653063,-10.117550793740293,-8.400317681542552
2015-06-25,531.1,542.0,542.0,530.7,75955000,-1.96,3,2,6,2015,176,25,26,562.12,559.7668931237187,15.474452554744559,-9.90258214002472,-7.971009403493117
2015-06-26,546.5,530.1,548.5,530.1,99619000,2.9,4,2,6,2015,177,26,26,563.9000000000001,562.7844608209522,21.003717472118893,-8.404893681791009,-7.488116219360215
2015-06-29,549.9,544.8,550.5,542.2,65416000,0.62,0,2,6,2015,180,29,27,564.5500000000001,564.4986145915786,26.77902621722839,-7.939045596092001,-7.258921853752517
2015-06-30,557.7,550.0,565.7,546.3,166000000,1.42,1,2,6,2015,181,30,27,565.4300000000001,566.0353108643764,37.77335984095431,-7.5751588307657585,-7.088890918167644
2015-07-01,560.6,557.6,568.5,557.0,116000000,0.52,2,3,7,2015,182,1,27,566.3950000000001,566.9127120079949,46.61654135338343,-7.794704685483794,-6.967323940018115
2015-07-02,550.0,561.1,562.8,549.0,132000000,-1.89,3,3,7,2015,183,2,27,567.275,567.5772080088364,29.64509394572019,-8.256820235535088,-6.760478753651695
2015-07-03,551.0,549.5,551.8,543.5,82051000,0.18,4,3,7,2015,184,3,27,568.525,569.427440430819,34.20523138832988,-7.6472757887199805,-6.386393383180845
2015-07-06,557.6,547.9,557.6,546.5,57769000,1.2,0,3,7,2015,187,6,28,570.525,571.3671710024842,48.111332007952306,-6.859860501494609,-6.071172781796061
2015-07-07,559.4,555.8,564.4,550.2,103000000,0.32,1,3,7,2015,188,7,28,572.04,572.8163468974825,42.83185840707961,-6.427052473050594,-5.874000851871424
2015-07-08,561.2,555.4,562.2,545.0,113000000,0.32,2,3,7,2015,189,8,28,573.965,574.2285939393228,37.69470404984423,-5.964420371683218,-5.735737946576631
2015-07-09,564.7,562.0,566.5,557.8,83378000,0.62,3,3,7,2015,190,9,28,575.37,575.6000248803041,39.09531502423261,-5.470451102349784,-5.678567340299983
2015-07-10,565.5,563.5,566.0,561.1,79948000,0.14,4,3,7,2015,191,10,28,576.8,576.7473959203361,42.61275272161741,-5.116760128002852,-5.730596399787532
2015-07-13,575.0,565.5,577.0,564.9,120000000,1.68,0,3,7,2015,194,13,29,578.425,577.931332333003,38.700564971751405,-4.672350773429002,-5.884055467733702
2015-07-14,577.7,572.1,579.2,566.6,156000000,0.47,1,3,7,2015,195,14,29,579.5450000000001,578.2398936312137,42.83707865168543,-5.004434095068518,-6.186981641309877
2015-07-15,578.4,575.0,580.0,575.0,121000000,0.12,2,3,7,2015,196,15,29,580.2850000000001,578.2967245397625,37.88819875776397,-5.630410493305703,-6.482618527870216
2015-07-16,577.7,576.1,584.0,575.0,103000000,-0.12,3,3,7,2015,197,16,29,581.24,578.2858534386849,43.43891402714938,-6.418759852607536,-6.695670536511344
2015-07-17,574.7,578.8,582.2,572.5,73249000,-0.52,4,3,7,2015,198,17,29,582.045,578.3475222217044,39.59731543624167,-7.260343800624014,-6.764898207487295
2015-07-20,570.0,576.0,577.1,567.3,85592000,-0.82,0,3,7,2015,201,20,30,582.845,578.7314719292522,34.34004474272933,-7.923451402628643,-6.641036809203115
2015-07-21,564.2,570.0,573.6,563.5,87063000,-1.02,1,3,7,2015,202,21,30,583.565,579.6505742375945,30.285035629453773,-8.176022176058154,-6.320433160846732
2015-07-22,569.5,564.0,569.5,560.0,97556000,0.94,2,3,7,2015,203,22,30,584.5550000000001,581.2769504731307,36.276849642004805,-7.788924913401843,-5.856535907043876
2015-07-23,566.7,569.2,570.5,561.3,65942000,-0.49,3,3,7,2015,204,23,30,584.665,582.5166294703024,32.09302325581403,-7.721190953961923,-5.373438655454383
2015-07-24,559.5,565.0,572.2,557.7,115000000,-1.27,4,3,7,2015,205,24,30,585.6299999999999,584.1815378355974,29.21212121212129,-7.237338650037373,-4.786500580827498
2015-07-27,567.5,559.5,568.5,556.2,110000000,1.43,0,3,7,2015,208,27,31,585.8549999999999,586.7795944498707,35.05154639175257,-5.781405874482175,-4.173791063525029
2015-07-28,577.0,564.5,583.4,564.5,112000000,1.67,1,3,7,2015,209,28,31,585.8399999999999,588.809025444594,45.02688172043013,-4.653558500962845,-3.7718873607857426
2015-07-29,578.2,580.0,585.6,568.7,159000000,0.21,2,3,7,2015,210,29,31,585.0049999999999,590.0520807545512,46.059782608695684,-4.113599729656926,-3.551469575741467
2015-07-30,575.0,579.4,581.0,569.9,90870000,-0.55,3,3,7,2015,211,30,31,585.155,591.2996682023986,51.99516324062875,-3.4867636291224926,-3.4109370372626024
2015-07-31,591.0,574.0,591.0,572.1,130000000,2.78,4,3,7,2015,212,31,31,586.38,593.0154227500194,53.086419753086425,-2.3101580807439177,-3.3919803892976295
2015-08-03,587.9,589.0,595.6,586.2,92550000,-0.52,0,3,8,2015,215,3,32,587.525,593.2275725131793,61.961961961961954,-2.4038701541844603,-3.6624359664360573
2015-08-04,597.9,588.2,599.4,588.2,79834000,1.7,1,3,8,2015,216,4,32,589.78,593.7883696198297,66.48764769065517,-2.1728790893150745,-3.9770774194989564
2015-08-05,589.3,596.0,600.0,586.5,110000000,-1.44,2,3,8,2015,217,5,32,590.385,593.355566421917,65.86433260393872,-2.8646267979463573,-4.428127002044927
2015-08-06,593.3,587.4,599.0,586.0,135000000,0.68,3,3,8,2015,218,6,32,591.22,593.7824681505399,55.58633425669432,-2.830244756265529,-4.8190020530695685
2015-08-07,598.0,594.0,600.5,593.0,64917000,0.79,4,3,8,2015,219,7,32,591.6650000000001,593.8332542716494,49.38474159146841,-3.152466299338016,-5.316191377270578
2015-08-10,597.4,599.5,600.0,588.6,85830000,-0.1,0,3,8,2015,222,10,33,592.065,593.3946494581387,43.920412675018426,-3.996429559051194,-5.8571226467537185
2015-08-11,592.5,597.4,601.5,590.3,121000000,-0.82,1,3,8,2015,223,11,33,592.75,592.973033611627,36.490993995997336,-4.954412780589905,-6.322295918679349
2015-08-12,597.5,591.7,597.5,590.5,53643000,0.84,2,3,8,2015,224,12,33,594.075,593.0228266233771,46.27754615842764,-5.606174451999664,-6.66426670320171
2015-08-13,593.8,596.1,599.6,584.5,105000000,-0.62,3,3,8,2015,225,13,33,595.25,592.5515452153115,46.37336504161711,-6.865605902388211,-6.928789766002221
2015-08-14,590.7,592.0,599.0,590.4,100000000,-0.52,4,3,8,2015,226,14,33,596.775,592.4201289221863,46.595618709295444,-7.996507776849398,-6.944585731905723
2015-08-17,584.4,591.9,592.2,576.0,76654000,-1.07,0,3,8,2015,229,17,34,598.74,592.6011951245217,43.50961538461538,-9.008000601680124,-6.681605220669804
2015-08-18,584.0,581.0,584.0,572.6,60602000,-0.07,1,3,8,2015,230,18,34,601.225,593.4644788218397,42.080654587960254,-9.526553252985195,-6.100006375417224
2015-08-19,571.7,582.0,588.4,567.6,94024000,-2.11,2,3,8,2015,231,19,34,603.4300000000001,594.4607397504545,35.81283743251352,-10.009119680607569,-5.24336965602523
2015-08-20,586.0,572.0,588.0,571.6,90043000,2.5,3,3,8,2015,232,20,34,606.275,596.8566070926076,38.6658031088083,-9.227099089236503,-4.0519321498796455
2015-08-21,564.0,582.0,585.4,562.3,108000000,-3.75,4,3,8,2015,233,21,34,608.575,597.9994078391978,27.78187177597644,-9.550744093134199,-2.7581404150404314
2015-08-24,567.2,558.0,571.0,541.1,210000000,0.57,0,3,8,2015,236,24,35,611.965,601.5782928749029,27.27930535455863,-7.584912893117917,-1.0599894955169895
2015-08-25,560.3,568.0,576.9,556.3,122000000,-1.22,1,3,8,2015,237,25,35,614.47,605.1970605459454,22.7474150664697,-5.291289610288231,0.5712413538832424
2015-08-26,581.2,562.6,585.4,552.7,119000000,3.73,2,3,8,2015,238,26,35,616.655,609.9230669192028,30.53941908713692,-1.584282589508689,2.0368740949261106
2015-08-27,599.5,585.9,604.9,582.0,120000000,3.15,3,3,8,2015,239,27,35,618.22,612.94654764754,35.83252190847125,1.04225048195201,2.9421632660348105
2015-08-28,613.9,599.9,618.7,596.9,137000000,2.4,4,3,8,2015,240,28,35,618.145,614.3619737157021,40.13086150490729,2.516229049787853,3.4171414620555107
2015-08-31,633.0,611.2,633.0,606.1,92469000,3.11,0,3,8,2015,243,31,36,617.1,614.4106025278812,50.82417582417585,2.8947801811015097,3.642369565122425
2015-09-01,610.0,626.6,627.6,608.1,134000000,-3.63,1,3,9,2015,244,1,36,614.315,612.4538238466055,44.323483670295516,1.3911159133439241,3.829266911127653
2015-09-02,606.0,612.9,615.7,605.0,142000000,-0.66,2,3,9,2015,245,2,36,613.125,612.7121210936166,51.358695652173914,1.7934772892119781,4.438804660573585
2015-09-03,602.2,610.0,610.0,598.4,112000000,-0.63,3,3,9,2015,246,3,36,612.675,613.4186601561025,43.42273307790551,2.688222502931353,5.100136503413986
2015-09-04,606.0,602.2,606.5,597.7,82751000,0.63,4,3,9,2015,247,4,36,611.955,614.5995717514818,54.49438202247191,4.178050430217809,5.703115003534644
2015-09-07,611.1,605.2,613.8,603.3,54032000,0.84,0,3,9,2015,250,7,37,611.06,615.5047898305852,60.179977502812164,5.631931887514838,6.084381146863852
2015-09-08,619.0,613.3,630.9,612.1,123000000,1.29,1,3,9,2015,251,8,37,610.905,615.9684519180151,71.56153050672184,6.886421574646533,6.1974934617011055
2015-09-09,621.0,624.0,630.0,620.1,69206000,0.32,2,3,9,2015,252,9,37,610.8599999999999,615.6493415935956,66.79536679536676,7.583076825136004,6.025261433464748
2015-09-10,624.3,619.1,627.6,613.2,60925000,0.53,3,3,9,2015,253,10,37,610.01,615.0861143929216,62.28622862286225,8.158326591031482,5.635807585546933
2015-09-11,630.0,626.6,634.0,623.4,66986000,0.91,4,3,9,2015,254,11,37,609.075,614.1162316974397,68.41186736474694,8.437887905450452,5.005177834175796
2015-09-14,634.1,631.9,646.3,630.1,88660000,0.65,0,3,9,2015,257,14,38,607.875,612.4442560866439,70.75812274368228,8.091613249956708,4.147000316357131
2015-09-15,628.1,635.0,637.9,625.2,96101000,-0.95,1,3,9,2015,258,15,38,606.14,610.1647040957644,58.05934242181235,7.114490133309005,3.160847082957237
2015-09-16,628.6,630.6,632.7,624.0,134000000,0.08,2,3,9,2015,259,16,38,604.78,608.276778211108,53.90915860014892,6.374751317030473,2.172436320369295
2015-09-17,632.0,629.6,637.9,622.5,70110000,0.54,3,3,9,2015,260,17,38,603.405,606.1374917070141,59.65517241379309,5.286942845096405,1.121857571204
2015-09-18,631.8,633.0,641.1,616.5,101000000,-0.03,4,3,9,2015,261,18,38,602.05,603.4151224130156,58.94808743169395,3.4754208631718484,0.08058625273089859
2015-09-21,617.3,628.0,629.7,617.3,91510000,-2.3,0,3,9,2015,264,21,39,600.4300000000001,600.4272405617542,54.27059712773996,1.1330721391420866,-0.7681223998793388
2015-09-22,604.0,618.7,621.9,601.5,86059000,-2.15,1,3,9,2015,265,22,39,599.505,598.6511606208862,51.83121019108281,-0.3967340088252058,-1.2434210346346952
2015-09-23,612.5,604.9,618.3,601.0,110000000,1.41,2,3,9,2015,266,23,39,598.78,598.0881248967689,54.89038785834739,-0.989370452102321,-1.4550927910870675
2015-09-24,598.0,612.0,613.1,594.4,114000000,-2.37,3,3,9,2015,267,24,39,597.86,596.5710854122183,48.51390220517737,-2.596853760399995,-1.5715233758332539
2015-09-25,593.0,603.0,615.0,590.0,111000000,-0.84,4,3,9,2015,268,25,39,597.7900000000001,596.4206733503465,44.228903976721654,-3.1344509464759085,-1.3151907796915685
2015-09-28,577.3,597.0,597.0,577.2,62393000,-2.65,0,3,9,2015,271,28,40,598.1949999999999,596.7807442293304,38.105489773950495,-3.2659375229369516,-0.8603757379954836
2015-09-29,586.2,577.3,592.6,572.8,69350000,1.54,1,3,9,2015,272,29,40,599.3149999999999,598.8313488850495,42.553191489361765,-1.7877122074678482,-0.25898529176011653
2015-09-30,597.0,588.5,604.9,586.2,149000000,1.84,2,3,9,2015,273,30,40,600.7,600.1609645571599,54.51263537906136,-0.781137899978944,0.12319643716681641
2015-10-01,587.8,598.9,603.7,581.7,57985000,-1.54,3,4,10,2015,274,1,40,600.9150000000001,600.4936976684398,45.98726114649678,-0.5846574144205761,0.34928002145325654
2015-10-02,588.1,585.3,590.4,580.1,59546000,0.05,4,4,10,2015,275,2,40,600.85,601.8298763703809,44.73358116480794,0.6113545131745468,0.5827643804217146
2015-10-05,608.0,588.0,611.9,586.7,114000000,3.38,0,4,10,2015,278,5,41,600.6600000000001,603.2751265146316,55.28330781010717,2.098462762386248,0.5756168472335065
2015-10-06,618.1,610.0,625.0,606.6,82599000,1.66,1,4,10,2015,279,6,41,599.6450000000001,602.7777714109085,66.25441696113072,1.9398487421091204,0.19490536844532108
2015-10-07,604.0,616.1,618.0,603.6,96021000,-2.28,2,4,10,2015,280,7,41,598.295,601.1649052436356,41.26984126984127,0.6808199563428161,-0.24133047497062873
2015-10-08,605.6,604.0,606.6,592.5,130000000,0.26,3,4,10,2015,281,8,41,597.995,600.8664742166499,53.175775480059144,0.49957492496332634,-0.47186808279898995
2015-10-09,606.0,608.0,608.5,595.4,124000000,0.07,4,4,10,2015,282,9,41,597.62,600.3682083447183,61.87576126674789,0.09806472236687114,-0.7147288347395689
2015-10-12,599.4,609.0,609.0,591.2,109000000,-1.09,0,4,10,2015,285,12,42,597.625,599.7753881704781,59.716859716859744,-0.4565619685453157,-0.9179272240161789
2015-10-13,600.9,596.5,604.0,589.7,55588000,0.25,1,4,10,2015,286,13,42,598.455,599.8149027147389,58.29145728643211,-0.4858264072216798,-1.0332685378838946
2015-10-14,601.1,597.8,605.3,593.0,68942000,0.03,2,4,10,2015,287,14,42,598.215,599.7006819478693,56.03864734299517,-0.6688391793908295,-1.1701290705494483
2015-10-15,604.9,602.5,607.8,601.7,112000000,0.63,3,4,10,2015,288,15,42,597.71,599.5533853108028,54.01629802095458,-0.9130650932593198,-1.2954515433391027
2015-10-16,599.4,606.0,607.1,594.0,81722000,-0.91,4,4,10,2015,289,16,42,597.125,598.9905837645715,50.807453416149045,-1.5984143128767982,-1.3910481558590484
2015-10-19,598.8,597.2,599.0,589.6,73291000,-0.1,0,4,10,2015,292,19,43,597.4599999999999,598.9474873187369,45.84755403868028,-1.8899194722739594,-1.3392066166046108
2015-10-20,589.5,599.0,600.8,583.4,93479000,-1.55,1,4,10,2015,293,20,43,598.745,598.9630122996565,35.028248587570616,-2.173405410671421,-1.2015284026872737
2015-10-21,594.1,590.0,594.1,582.6,88042000,0.78,2,4,10,2015,294,21,43,600.83,599.9591188575151,49.03660886319845,-1.5567142933433615,-0.9585591506912368
2015-10-22,596.6,593.8,599.7,590.8,49272000,0.42,3,4,10,2015,295,22,43,602.135,600.5758682109379,52.63157894736843,-1.2153126956868618,-0.8090203650282054
2015-10-23,601.1,598.8,609.0,596.9,78488000,0.75,4,4,10,2015,296,23,43,603.67,600.9943806541944,53.79442843419787,-1.0164282900134367,-0.7074472823635412
2015-10-26,599.7,603.3,607.0,591.6,107000000,-0.23,0,4,10,2015,299,26,44,605.365,600.9832628283201,47.23183391003462,-1.205976873462987,-0.6302020304510672
2015-10-27,613.9,598.5,614.9,590.4,54169000,2.37,1,4,10,2015,300,27,44,605.985,601.118343126038,45.57595993322203,-1.28782285636089,-0.4862583196980872
2015-10-28,601.3,614.0,617.0,598.4,91646000,-2.05,2,4,10,2015,301,28,44,606.7650000000001,599.7729055603577,36.8744512730465,-2.8193743057125857,-0.28586718553238644
2015-10-29,586.5,601.4,602.9,584.6,95100000,-2.46,3,4,10,2015,302,29,44,608.06,599.6121587772375,34.69573115349682,-3.450272711165667,0.3475095945126634
2015-10-30,584.3,585.6,589.5,579.6,60340000,-0.38,4,4,10,2015,303,30,44,610.055,600.9923860169466,31.304347826086953,-2.6984336183269306,1.296955170932246
2015-11-02,587.7,581.7,588.8,574.1,83070000,0.58,0,4,11,2015,306,2,45,611.89,602.7494792818884,30.176026823134976,-1.4755635962917495,2.29580236824704
2015-11-03,591.1,588.0,598.4,587.5,86694000,0.58,1,4,11,2015,307,3,45,612.885,604.3336349957714,42.43515850144092,-0.23945584312980372,3.238643859381737
2015-11-05,598.0,596.8,606.4,594.0,73599000,1.17,3,4,11,2015,309,5,45,613.38,605.7266492058526,39.45077026121901,0.9955683195332767,4.108168785009622
2015-11-06,598.1,597.1,605.8,594.4,77855000,0.02,4,4,11,2015,310,6,45,613.8900000000001,606.5399807012054,40.39603960396038,1.8548818025027458,4.886318901378708
2015-11-09,606.1,598.1,614.9,597.9,81932000,1.34,0,4,11,2015,313,9,46,613.2,607.4283997223849,42.966042966042984,2.9145163672747003,5.644178176097698
2015-11-10,616.0,607.0,618.4,596.6,86229000,1.63,1,4,11,2015,314,10,46,611.9350000000001,607.5682312721096,48.21173104434907,3.410056973695987,6.326593628303447
2015-11-11,596.1,616.5,616.7,593.3,77794000,-3.23,2,4,11,2015,315,11,46,609.635,606.6806766691739,45.68642160540135,2.984946155365378,7.055727791955312
2015-11-12,591.0,593.3,604.0,588.6,69886000,-0.86,3,4,11,2015,316,12,46,609.2850000000001,607.7944321080342,46.29080118694362,4.425114584981657,8.073423201102795
2015-11-13,593.2,591.9,596.7,585.0,102000000,0.37,4,4,11,2015,317,13,46,608.845,609.5622670667747,44.63519313304721,6.718200623001508,8.985500355133079
2015-11-16,606.1,594.9,611.5,592.0,86019000,2.17,0,4,11,2015,320,16,47,608.23,611.2846109685405,57.228116710875355,9.323292975193795,9.55232528816597
2015-11-17,624.5,610.3,628.3,609.0,160000000,3.04,1,4,11,2015,321,17,47,606.425,611.8303594915448,66.07799852832966,11.199272043261885,9.609583366409014
2015-11-18,631.2,628.7,638.7,622.0,90553000,1.07,2,4,11,2015,322,18,47,604.45,610.4967131222337,71.85714285714288,11.557350460421503,9.212161197195796
2015-11-19,620.2,636.0,639.8,620.0,122000000,-1.74,3,4,11,2015,323,19,47,602.29,608.3174197666793,60.49966239027684,11.164099997080825,8.625863881389368
2015-11-20,627.3,622.0,628.9,607.0,97315000,1.14,4,4,11,2015,324,20,47,601.4799999999999,607.0666218473824,65.24678837052059,11.619782496641164,7.991304852466502
2015-11-23,635.0,628.5,641.1,617.4,84302000,1.23,0,4,11,2015,327,23,48,599.025,604.9367925681595,69.11660777385158,11.309474959765339,7.084185441422836
2015-11-24,612.1,636.0,636.0,607.0,167000000,-3.61,1,4,11,2015,328,24,48,596.0649999999999,601.7722444174394,66.25482625482624,9.964908249647124,6.027863061837209
2015-11-25,629.5,615.5,631.6,615.5,101000000,2.84,2,4,11,2015,329,25,48,593.99,600.6851122508541,67.50590086546025,10.435444437828664,5.04360176488473
2015-11-26,627.2,629.7,637.6,622.1,69432000,-0.37,3,4,11,2015,330,26,48,592.0649999999999,597.6519661719966,65.33646322378716,9.112595071648457,3.6956410966487474
2015-11-27,626.4,629.0,630.6,620.4,116000000,-0.13,4,4,11,2015,331,27,48,590.09,594.5416468216804,57.83216783216782,7.525793225045277,2.3414026028988197
2015-11-30,621.0,622.0,630.0,615.8,99901000,-0.86,0,4,11,2015,334,30,49,587.86,591.1881359608046,63.096695226438165,5.472445512107356,1.0453049473622051
2015-12-01,607.6,623.8,628.6,605.1,76701000,-2.16,1,4,12,2015,335,1,49,585.7700000000001,588.0500450093105,60.43307086614174,3.3218461328724516,-0.06148019382408265
2015-12-02,601.0,608.0,622.8,597.6,63024000,-1.09,2,4,12,2015,336,2,49,585.365,585.9921550102905,60.0662251655629,1.8929451632616292,-0.9073117754982163
2015-12-03,608.2,597.0,612.5,594.8,77601000,1.2,3,4,12,2015,337,3,49,584.865,584.412381853479,55.23751522533497,0.713614177856357,-1.6073760101881776
2015-12-04,584.3,607.0,613.7,573.4,169000000,-3.93,4,4,12,2015,338,4,49,583.005,581.9084220485821,48.81615598885791,-1.5351117588295438,-2.187623557199311
2015-12-07,580.8,587.0,593.2,573.4,123000000,-0.6,0,4,12,2015,341,7,50,582.47,581.6566770010644,49.657534246575345,-1.949520328798485,-2.350751506791753
2015-12-08,570.0,581.0,584.7,570.0,130000000,-1.86,1,4,12,2015,342,8,50,581.83,581.7468535274922,46.66182873730042,-2.0937360624126313,-2.4510593012900697
2015-12-09,589.1,574.0,593.5,572.0,141000000,3.35,2,4,12,2015,343,9,50,580.855,582.983364425123,46.2589928057554,-1.1477170742271028,-2.540390111009429
2015-12-10,582.2,590.0,599.5,580.1,133000000,-1.17,3,4,12,2015,344,10,50,579.75,582.3395080488202,46.87055476529162,-1.8682860445904907,-2.8885583702050104
2015-12-11,580.9,582.0,582.8,574.0,72347000,-0.22,4,4,12,2015,345,11,50,579.28,582.3541931065907,53.10734463276836,-2.058273551569414,-3.14362645160864
2015-12-14,570.0,574.3,583.6,565.5,137000000,-1.88,0,4,12,2015,348,14,51,579.0400000000001,582.5072660651794,48.80794701986755,-2.1384645360905097,-3.4149646766184465
2015-12-15,585.0,571.0,592.2,568.0,140000000,2.63,1,4,12,2015,349,15,51,577.725,583.8238203878298,56.00282485875706,-1.0998942721726053,-3.7340897117504306
2015-12-16,588.0,587.0,594.5,584.9,72734000,0.51,2,4,12,2015,350,16,51,576.45,583.7000120076013,62.01153106982704,-1.285575218631152,-4.392638571644887
2015-12-17,604.0,589.1,606.2,580.5,137000000,2.72,3,4,12,2015,351,17,51,575.1400000000001,583.2473816926121,61.81353767560665,-1.809326896203629,-5.16940440989832
2015-12-18,578.2,601.0,605.0,573.0,157000000,-4.27,4,4,12,2015,352,18,51,572.625,581.0628955549923,51.976573938506625,-4.080597918905937,-6.009423788321992
2015-12-21,575.8,578.5,593.5,572.3,83324000,-0.42,0,4,12,2015,355,21,52,572.12,581.3642529818336,49.89090909090906,-4.293302418152734,-6.491630255676005
2015-12-22,570.6,579.0,583.1,570.5,62233000,-0.9,1,4,12,2015,356,22,52,573.005,581.9499638220267,58.16636308439587,-4.257979034745631,-7.041212215056822
2015-12-23,591.0,573.0,591.0,573.0,82303000,3.58,2,4,12,2015,357,23,52,574.26,583.1446968559242,59.83760149906309,-3.6215047666913733,-7.737020510134619
2015-12-24,587.7,594.0,605.0,584.4,83342000,-0.56,3,4,12,2015,358,24,52,573.5600000000001,582.3178228407583,58.13953488372096,-4.833546631586614,-8.76589944599543
2015-12-25,581.8,590.0,593.4,580.0,18070000,-1.0,4,4,12,2015,359,25,52,574.175,581.7512778766276,58.710477371357705,-5.974246660866356,-9.748987649597634
2015-12-28,579.2,584.0,586.2,575.0,36010000,-0.45,0,4,12,2015,362,28,53,576.005,581.7461492320621,53.20623916811093,-6.742569292261692,-10.692672896780453
2015-12-29,599.5,582.0,599.5,578.0,72942000,3.5,1,4,12,2015,363,29,53,579.005,582.0141649407002,51.68350168350169,-7.360427352082411,-11.680198797910142
2015-12-30,591.0,600.2,603.8,590.0,74985000,-1.42,2,4,12,2015,364,30,53,580.53,580.1735507239318,48.6329261198371,-10.108887241496063,-12.760141659367074
2016-01-04,571.0,594.1,594.1,570.3,86179000,-3.38,0,1,1,2016,4,4,1,582.0849999999999,579.0339244843457,48.24150058616647,-12.604428595016657,-13.422955263834826
2016-01-05,573.6,572.4,575.7,566.8,103000000,0.46,1,1,1,2016,5,5,1,584.185,579.8796007458557,43.089005235602095,-13.569946052128216,-13.627586931039367
2016-01-06,568.0,572.1,575.3,565.0,60438000,-0.98,2,1,1,2016,6,6,1,587.305,580.5406113506826,37.634936211972516,-14.86964366390157,-13.641997150767155
2016-01-11,550.5,562.0,562.9,545.7,115000000,-3.08,0,1,1,2016,11,11,2,590.0699999999999,581.860675703386,28.585224529212923,-15.742062889635463,-13.335085522483551
2016-01-12,567.0,548.9,568.9,537.0,125000000,3.0,1,1,1,2016,12,12,2,592.75,585.1617994616372,34.23423423423422,-14.844793422995735,-12.733341180695572
2016-01-13,572.8,568.8,579.8,565.2,117000000,1.02,2,1,1,2016,13,13,2,594.645,587.07356782602,37.79098563645368,-15.16362703578659,-12.205478120120528
2016-01-14,576.1,567.8,577.0,560.7,88958000,0.58,3,1,1,2016,14,14,2,596.795,588.5760486498116,41.116995666827165,-15.940558271955297,-11.465940891204012
2016-01-15,543.7,574.1,577.0,537.9,273000000,-5.62,4,1,1,2016,15,15,2,597.8399999999999,589.889316928739,26.727181038830054,-17.0363423839824,-10.34728654601619
2016-01-18,559.5,540.1,563.7,535.1,105000000,2.91,0,1,1,2016,18,18,3,601.155,594.751350289659,33.65778688524591,-14.888250943202593,-8.675022586524635
2016-01-19,561.8,564.5,584.6,555.4,143000000,0.41,1,1,1,2016,19,19,3,603.5400000000001,598.462018741202,40.02828854314001,-13.538676035978824,-7.121715497355145
2016-01-20,553.7,555.6,555.6,540.0,233000000,-1.44,2,1,1,2016,20,20,3,605.7099999999999,602.3211786086969,37.50000000000002,-11.85338332114452,-5.517475362699225
2016-01-21,568.1,553.0,572.1,552.9,155000000,2.6,3,1,1,2016,21,21,3,608.8100000000001,607.4391974096123,38.15201192250374,-8.705196862266575,-3.9334983730879003
2016-01-22,593.5,580.0,602.0,569.0,253000000,4.47,4,1,1,2016,22,22,3,612.22,611.5801655579927,49.101181304571135,-6.026526918574859,-2.7405737507932315
2016-01-25,595.7,597.5,600.0,581.0,111000000,0.37,0,1,1,2016,25,25,4,614.02,613.4833408798867,46.52068126520682,-5.10609325344717,-1.919085458847824
2016-01-26,577.0,590.0,600.0,575.8,151000000,-3.14,1,1,1,2016,26,26,4,615.3050000000001,615.355271498822,42.035864978902936,-4.081014746270512,-1.1223335101979877
2016-01-27,600.0,578.4,602.7,577.6,129000000,3.99,2,1,1,2016,27,27,4,618.47,619.3926684986981,48.45788849347567,-0.8092816008011141,-0.3826632011798566
