Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2014-07-28,218.21,220.61,220.97,214.39,881000000,-1.19,0,3,7,2014,209,28,31,223.71299999999997,223.4310248548411,34.142923867351726,-2.6248753567782614,-2.576918771343216
2014-07-29,220.3,218.7,221.44,217.06,681000000,0.96,1,3,7,2014,210,29,31,224.387,223.9806064185086,38.849287169042775,-2.467362035116196,-2.564929624984454
2014-07-30,224.0,218.95,226.87,217.01,940000000,1.68,2,3,7,2014,211,30,31,224.83300000000003,224.36803867308845,40.889603429796345,-2.4432288567749367,-2.5893215224515185
2014-07-31,223.0,224.99,226.72,222.12,564000000,-0.45,3,3,7,2014,212,31,31,225.21750000000003,224.4067795860451,30.41284403669725,-2.753615543957153,-2.625844688870664
2014-08-01,221.79,222.09,224.0,219.42,578000000,-0.54,4,3,8,2014,213,1,31,225.517,224.55486164773407,24.580498866213105,-3.007911053139452,-2.5939019750990417
2014-08-04,219.9,221.33,223.38,219.0,391000000,-0.85,0,3,8,2014,216,4,32,225.72750000000002,224.84589971591663,28.102031993082576,-3.1655331604501384,-2.4903997055889393
2014-08-05,220.0,221.01,221.78,219.08,360000000,0.05,1,3,8,2014,217,5,32,226.18249999999998,225.36652073864468,26.3264479546375,-3.1282358041746363,-2.3216163418736393
2014-08-06,219.55,219.9,223.76,218.55,571000000,-0.2,2,3,8,2014,218,6,32,226.70749999999998,225.931417658502,31.898165481093244,-3.0453110213768184,-2.11996147629839
2014-08-07,221.0,218.79,222.99,218.68,763000000,0.66,3,3,8,2014,219,7,32,227.5365,226.60314583308116,30.724846736386596,-2.849355229203951,-1.8886240900287827
2014-08-08,219.54,221.33,222.55,219.51,381000000,-0.66,4,3,8,2014,220,8,32,228.31349999999998,227.19295065761602,33.69002416292713,-2.7054355784057975,-1.6484413052349907
2014-08-11,221.38,224.9,225.64,221.21,445000000,0.84,0,3,8,2014,223,11,33,229.23649999999998,227.9985244110493,42.33067729083664,-2.333735433882964,-1.384192736942289
2014-08-12,221.65,221.71,223.2,219.75,349000000,0.12,1,3,8,2014,224,12,33,229.86849999999998,228.69521119115976,38.81278538812786,-2.012711097653721,-1.1468070627071203
2014-08-13,225.99,221.45,227.33,221.45,681000000,1.96,2,3,8,2014,225,13,33,230.51350000000002,229.43681236917658,42.485838053982015,-1.6011824198098168,-0.9303310539704701
2014-08-14,226.3,229.26,229.26,224.57,467000000,0.14,3,3,8,2014,226,14,33,230.959,229.79963472382676,36.088310217945114,-1.4945231630736089,-0.7626182125106334
2014-08-15,225.0,226.0,226.91,224.65,353000000,-0.57,4,3,8,2014,227,15,33,231.14450000000002,230.16801732633482,33.246225319396046,-1.3682122839219915,-0.5796419748698896
2014-08-18,224.68,225.0,226.64,223.66,230000000,-0.14,0,3,8,2014,230,18,34,231.55450000000002,230.71201915015956,31.281618887015185,-1.0547287649477823,-0.38249939760686413
2014-08-19,227.4,224.87,227.71,224.87,534000000,1.21,1,3,8,2014,231,19,34,231.92999999999998,231.3469685343869,41.01520086862106,-0.6066864732396198,-0.21444205577163455
2014-08-20,231.54,227.71,231.8,226.83,863000000,1.82,2,3,8,2014,232,20,34,232.58499999999998,231.76243890642763,45.47095997592534,-0.3029425085759101,-0.11638095140463822
2014-08-21,233.0,231.1,234.7,231.1,376000000,0.63,3,3,8,2014,233,21,34,232.875,231.78585352815685,47.042341220423395,-0.33237559355310964,-0.06974056211182024
2014-08-22,230.03,234.0,234.0,228.0,399000000,-1.27,4,3,8,2014,234,22,34,233.163,231.65804863638388,50.02937720329026,-0.5137629042905303,-0.0040818042514978725
2014-08-25,231.69,230.22,232.2,229.36,198000000,0.72,0,3,8,2014,237,25,35,233.33650000000003,231.82942217705587,47.87742479617657,-0.4354061568420775,0.12333847075826024
2014-08-26,229.22,232.0,232.65,229.22,195000000,-1.07,1,3,8,2014,238,26,35,233.252,231.84409819569333,45.64643799472296,-0.49807945509013507,0.26302462765834467
2014-08-27,231.69,230.1,233.0,229.73,360000000,1.08,2,3,8,2014,239,27,35,233.4305,232.12031905839788,38.97371714643304,-0.31933767277999436,0.45330064834546463
2014-08-28,228.99,231.69,232.0,226.06,534000000,-1.17,3,3,8,2014,240,28,35,233.464,232.16561580138713,39.66839891116061,-0.33804415902733354,0.6464602286268293
2014-08-29,226.0,228.53,231.44,226.0,322000000,-1.31,4,3,8,2014,241,29,35,233.57450000000003,232.49989114890155,33.573635427394436,-0.08209434097904023,0.89258632554037
2014-09-01,229.0,226.25,232.0,226.25,471000000,1.33,0,3,9,2014,244,1,36,233.894,233.18409021720697,44.52554744525547,0.5502211626532301,1.1362564921702225
2014-09-02,230.5,229.55,231.0,227.94,288000000,0.66,1,3,9,2014,245,2,36,233.894,233.62452076638667,50.5800464037123,1.0438279158325656,1.2827653245494703
2014-09-03,236.13,230.5,236.9,229.92,897000000,2.44,2,3,9,2014,246,3,36,233.969,233.95341768916418,54.14803775459514,1.5059394020238699,1.3424996767286963
2014-09-04,236.54,235.99,237.97,233.13,367000000,0.17,3,3,9,2014,247,4,36,233.6625,233.7243037617078,55.188679245283,1.5006207621877365,1.3016397454049027
2014-09-05,238.0,234.95,239.09,234.51,484000000,0.62,4,3,9,2014,248,5,36,233.154,233.4279146839928,58.50425212606305,1.430259578074157,1.2518944912091943
2014-09-08,234.02,236.4,238.85,232.23,482000000,-1.67,0,3,9,2014,251,8,37,232.64050000000003,232.94664254546575,52.19144931433184,1.170994800124447,1.2073032194929536
2014-09-09,234.55,234.01,235.92,233.92,251000000,0.23,1,3,9,2014,252,9,37,232.54299999999998,232.83365755025162,56.92883895131089,1.2282823773577434,1.2163803243350801
2014-09-10,234.9,234.49,236.0,232.71,204000000,0.15,2,3,9,2014,253,10,37,232.38049999999998,232.6529899239623,53.39578454332554,1.2295725959012032,1.2134048110794142
2014-09-11,230.01,234.79,236.35,230.01,376000000,-2.08,3,3,9,2014,254,11,37,232.0105,232.4164625475373,50.01255965837728,1.1776983279926867,1.209362864873967
2014-09-12,233.2,230.0,234.2,228.51,416000000,1.39,4,3,9,2014,255,12,37,231.9335,232.66977439464648,58.48447204968943,1.5922486503641267,1.217278999094287
2014-09-15,232.19,233.0,234.02,231.21,592000000,-0.43,0,3,9,2014,258,15,38,231.38849999999996,232.61396117303033,55.49261083743844,1.7734056269128473,1.123536586276827
2014-09-16,240.5,234.67,241.62,232.48,605000000,3.58,1,3,9,2014,259,16,38,231.05550000000002,232.65858866492826,61.50696150696153,2.081669176952687,0.9610693261178218
2014-09-17,237.34,239.95,240.5,234.8,474000000,-1.31,2,3,9,2014,260,17,38,230.5455,231.83317694544704,58.82009345794393,1.5987376473387656,0.6809193634091055
2014-09-18,238.76,237.59,241.0,236.0,307000000,0.6,3,3,9,2014,261,18,38,230.00900000000001,231.25351136075724,65.37411250682688,1.2808324928520847,0.45146479242669046
2014-09-19,233.5,239.0,239.0,231.72,555000000,-2.2,4,3,9,2014,262,19,38,229.27849999999998,230.46335466188958,57.77915248994743,0.7118578048657582,0.24412286732034183
2014-09-22,230.0,234.38,234.52,230.0,330000000,-1.5,0,3,9,2014,265,22,39,229.038,230.14370778419374,61.0,0.5108485441288053,0.1271891329339877
2014-09-23,232.79,230.55,233.0,230.04,330000000,1.21,1,3,9,2014,266,23,39,228.898,230.15883491937203,60.24266365688488,0.6032207452372234,0.031274280135283286
2014-09-24,232.36,233.46,234.31,231.83,314000000,-0.18,2,3,9,2014,267,24,39,228.6705,229.88187017404277,52.58924082453495,0.4282744165394661,-0.11171233614020173
2014-09-25,231.2,233.0,234.53,230.79,279000000,-0.5,3,3,9,2014,268,25,39,228.32250000000005,229.62101440288936,55.42424958638618,0.24253165639737517,-0.24670902431011868
2014-09-26,232.39,231.5,233.44,228.93,462000000,0.51,4,3,9,2014,269,26,39,227.9725,229.45480539266717,59.453877925653956,0.12003770935930902,-0.36901919448699216
2014-09-29,229.0,233.77,236.02,228.74,563000000,-1.46,0,3,9,2014,272,29,40,227.64700000000002,229.1458375392637,50.34652358596021,-0.15921874972360683,-0.49128342044856743
2014-09-30,232.0,229.36,233.7,228.5,370000000,1.31,1,3,9,2014,273,30,40,227.592,229.1611888591862,55.552984729292014,-0.1681719938661672,-0.5742995881298075
2014-10-01,230.0,231.61,233.13,230.0,268000000,-0.86,2,4,10,2014,274,1,40,227.47200000000004,228.86236663383738,52.082347373402726,-0.4826079964791745,-0.6758314866957176
2014-10-02,226.37,229.08,230.57,225.79,354000000,-1.58,3,4,10,2014,275,2,40,227.64450000000002,228.7426157531887,51.169520135037374,-0.6732865598655167,-0.7241373592498533
2014-10-03,227.73,228.64,230.3,226.98,264000000,0.6,4,4,10,2014,276,3,40,228.12400000000002,228.99236477984013,54.27257322682159,-0.5372684853533087,-0.7368500590959374
2014-10-06,232.07,229.37,233.47,229.37,348000000,1.91,0,4,10,2014,279,6,41,228.7325,229.12524528298118,58.007761966364804,-0.4943178740980443,-0.7867454525315944
2014-10-07,231.3,232.11,232.94,229.65,225000000,-0.33,1,4,10,2014,280,7,41,229.144,228.81527110224235,54.26065162907268,-0.8741981066544326,-0.8598523471399819
2014-10-08,227.5,230.5,232.75,227.5,487000000,-1.64,2,4,10,2014,281,8,41,229.573,228.55372069195207,47.222222222222236,-1.26794781283877,-0.8562659072613692
2014-10-09,228.47,230.01,231.25,227.05,345000000,0.43,3,4,10,2014,282,9,41,230.1585,228.66463865952596,43.87905604719766,-1.3651636514545373,-0.7533454308670189
2014-10-10,222.3,226.0,227.18,221.85,558000000,-2.7,4,4,10,2014,283,10,41,230.68599999999998,228.68512693947608,31.550513236088648,-1.568153123266626,-0.6003908757201393
2014-10-13,225.53,221.99,227.79,221.4,291000000,1.45,0,4,10,2014,286,13,42,231.56400000000002,229.35724556468406,30.956798303737102,-1.1762138218592497,-0.35845031383351755
2014-10-14,230.3,225.5,233.47,225.0,490000000,2.12,1,4,10,2014,287,14,42,232.2545,229.76011351886135,35.01199040767389,-0.9877209124722128,-0.1540094368270845
2014-10-15,226.61,229.95,230.21,225.64,312000000,-1.6,2,4,10,2014,288,15,42,232.60100000000003,229.703283362952,27.949484878697334,-1.2184412948550403,0.05441843208419758
2014-10-16,224.15,227.07,229.93,223.0,451000000,-1.09,3,4,10,2014,289,16,42,232.8455,230.02889213799958,23.39222614840996,-1.119492527716659,0.372633363819007
2014-10-17,228.69,225.94,230.1,225.1,346000000,2.03,4,4,10,2014,290,17,42,233.32750000000001,230.64772288936794,28.434237995824674,-0.7264416645296023,0.7456648367029235
2014-10-20,227.2,229.24,230.75,225.55,354000000,-0.65,0,4,10,2014,293,20,43,233.5915,230.8537989829856,22.83261802575109,-0.6764539567595023,1.113691462011055
2014-10-21,228.24,227.01,229.45,225.0,231000000,0.46,1,4,10,2014,294,21,43,234.0165,231.23840940224724,25.636523266022905,-0.45110304310733795,1.5612278167036941
2014-10-22,225.4,229.39,229.39,224.71,291000000,-1.24,2,4,10,2014,295,22,43,234.3545,231.55403144458907,23.17460317460329,-0.26280274178250806,2.064310531656452
2014-10-23,224.2,224.8,225.72,222.25,496000000,-0.53,3,4,10,2014,296,23,43,234.87449999999998,232.20182422823004,36.26787057938299,0.2705231372434582,2.6460888500161923
2014-10-24,225.88,224.45,226.0,222.5,249000000,0.75,4,4,10,2014,297,24,43,235.68449999999999,233.04412151541214,35.45421110702466,1.069487831749484,3.2399802782093756
2014-10-27,227.9,227.76,229.28,225.65,326000000,0.89,0,4,10,2014,300,27,44,236.27149999999997,233.79823956966604,38.02761341222882,1.9026465824571517,3.7826033898243483
2014-10-28,229.6,228.53,231.5,227.49,314000000,0.75,1,4,10,2014,301,28,44,236.727,234.41910689278876,37.98266351457843,2.7327125285246723,4.252592591666147
2014-10-29,233.45,230.35,233.45,228.21,442000000,1.68,2,4,10,2014,302,29,44,237.147,234.926381302556,46.5137201979307,3.5793390629086446,4.632562607451515
2014-10-30,235.96,232.41,236.2,230.51,620000000,1.08,3,4,10,2014,303,30,44,237.15749999999997,235.0817898607198,50.38986354775828,4.2158792713346145,4.895868493587232
2014-10-31,239.9,236.43,239.9,234.71,499000000,1.67,4,4,10,2014,304,31,44,237.0465,234.98934668816398,48.81964117091596,4.711450529778887,5.0658657991503855
2014-11-03,240.3,240.06,240.9,237.38,152000000,0.17,0,4,11,2014,307,3,45,236.7265,234.47243581323386,55.68760611205435,4.874285837396428,5.15446961649326
2014-11-05,239.88,239.23,239.88,234.52,560000000,-0.17,2,4,11,2014,309,5,45,236.34900000000002,233.8590080041006,56.0421052631579,4.970496926938893,5.224515561267467
2014-11-06,239.21,239.75,243.95,238.5,474000000,-0.28,3,4,11,2014,310,6,45,235.8775,233.2252193729533,52.5135022850021,5.063762762290338,5.288020219849611
2014-11-07,239.02,240.4,243.92,237.0,846000000,-0.08,4,4,11,2014,311,7,45,235.33200000000002,232.5952424648431,59.49681077250179,5.177367333778335,5.344084584239429
2014-11-10,239.86,240.87,243.04,239.01,357000000,0.35,0,4,11,2014,314,10,46,234.47850000000003,231.91895219798448,61.14348142753095,5.266406371077153,5.3857638968547015
2014-11-11,239.34,239.54,242.37,238.85,451000000,-0.22,1,4,11,2014,315,11,46,233.0955,231.08305242935128,60.743193524650465,5.217923013286509,5.415603278299088
2014-11-12,237.23,239.5,240.34,236.0,418000000,-0.88,2,4,11,2014,316,12,46,231.79599999999996,230.21390005349352,58.67544539116961,5.133089010967723,5.4650233445522325
2014-11-13,231.5,236.65,238.6,231.5,505000000,-2.42,3,4,11,2014,317,13,46,230.60949999999997,229.47536321701915,52.344796784278714,5.164983226030415,5.54800692794836
2014-11-14,233.79,231.5,235.4,230.13,416000000,0.99,4,4,11,2014,318,14,46,229.43449999999999,229.26224355565276,62.33707865168533,5.713982995422725,5.643762853427846
2014-11-17,233.97,233.04,235.05,232.35,179000000,0.08,0,4,11,2014,321,17,47,228.28249999999997,228.7856376141425,71.14707952146374,6.098430221149954,5.626207817929126
2014-11-18,235.7,234.95,235.98,233.5,485000000,0.74,1,4,11,2014,322,18,47,226.65899999999996,228.23991525773644,82.244785949506,6.48209296786149,5.508152217123919
2014-11-19,235.0,235.65,235.99,234.4,312000000,-0.3,2,4,11,2014,323,19,47,224.9065,227.45464317960344,79.3439956627812,6.701355703222589,5.264667029439526
2014-11-20,235.8,235.0,237.0,234.03,461000000,0.34,3,4,11,2014,324,20,47,222.88899999999998,226.6603950932459,80.76710816777037,6.955013147945664,4.90549486099376
2014-11-21,240.4,236.5,241.59,235.07,784000000,1.95,4,4,11,2014,325,21,47,220.94400000000002,225.69833141885076,93.61873990306938,7.0961539134221425,4.393115289255784
2014-11-24,237.62,241.06,241.49,236.49,316000000,-1.16,0,4,11,2014,328,24,48,218.63150000000002,224.15078735767716,86.20317973592017,6.704720433525978,3.7173556332141935
2014-11-25,237.01,239.0,239.0,235.02,243000000,-0.26,1,4,11,2014,329,25,48,216.69549999999998,222.73297550059053,88.80874316939885,6.390640312879924,2.9705144331362474
2014-11-26,238.0,236.4,238.58,234.33,422000000,0.42,2,4,11,2014,330,26,48,214.6775,221.23013081644217,90.94496820872611,5.958914190704348,2.1154829632003276
2014-11-27,233.66,237.62,239.1,232.45,402000000,-1.82,3,4,11,2014,331,27,48,212.4375,219.46488142869924,91.26295747831601,5.2203995519900275,1.1546251563243222
2014-11-28,233.74,232.87,234.86,228.92,513000000,0.03,4,4,11,2014,332,28,48,210.5045,217.97065842119392,87.25728155339804,4.64374414691116,0.13818155740789562
2014-12-01,233.5,232.0,239.5,231.05,1032000000,-0.1,0,4,12,2014,335,1,49,208.65500000000003,216.31072772868802,87.87295476419632,3.832031333200888,-0.9882090899679206
2014-12-02,232.75,234.9,235.0,230.3,644000000,-0.32,1,4,12,2014,336,2,49,207.07,214.50133064749727,80.25022341376227,2.7646883406732172,-2.1932691957601227
2014-12-03,230.45,233.0,235.45,227.5,889000000,-0.99,2,4,12,2014,337,3,49,205.2225,212.58041808407594,80.23255813953486,1.4385205452553862,-3.4327585798684574
2014-12-04,228.3,231.0,232.75,228.3,637000000,-0.93,3,4,12,2014,338,4,49,203.5375,210.6994094613471,80.68181818181817,-0.040893921554385315,-4.650578361149418
2014-12-05,221.95,228.8,229.0,221.7,481000000,-2.78,4,4,12,2014,339,5,49,202.1375,208.84671572043626,75.5935422602089,-1.7096608385144236,-5.802999471048176
2014-12-08,212.2,222.0,226.2,210.65,758000000,-4.39,0,4,12,2014,342,8,50,201.7875,207.46742263837692,67.3012318029115,-3.1682010003286507,-6.826334129181615
2014-12-09,213.35,211.7,217.9,205.5,720000000,0.54,1,4,12,2014,343,9,50,201.5075,206.96925660031133,61.89495365602469,-3.991018428675858,-7.740867411394856
2014-12-10,213.5,220.15,220.15,212.15,461000000,0.07,2,4,12,2014,344,10,50,201.04000000000002,206.2975994003441,66.26838235294116,-5.10027240553103,-8.678329657074604
2014-12-11,208.0,213.9,215.35,204.3,730000000,-2.58,3,4,12,2014,345,11,50,200.60999999999999,205.53945196880136,61.28385155466398,-6.457170791909334,-9.572843969960497
2014-12-12,210.75,207.0,215.45,200.0,710000000,1.32,4,4,12,2014,346,12,50,200.685,205.28044691288574,60.31589338598221,-7.535144066277127,-10.351762264473287
2014-12-15,201.5,211.35,213.1,201.3,878000000,-4.39,0,4,12,2014,349,15,51,201.14249999999998,204.7047044826632,38.00178412132026,-9.081427859142565,-11.055916814022325
2014-12-16,200.65,201.5,205.0,183.95,1220000000,-0.42,1,4,12,2014,350,16,51,202.3675,205.04204179662776,45.318646734854454,-9.981136585903272,-11.549539052742265
2014-12-17,194.65,200.75,206.5,190.1,1076000000,-2.99,2,4,12,2014,351,17,51,203.6,205.50436198574647,42.22776392352453,-10.897766464991975,-11.941639669452012
2014-12-18,196.9,200.05,212.0,196.3,1345000000,1.16,3,4,12,2014,352,18,51,205.21750000000003,206.64692640529876,43.197278911564624,-11.298297452992642,-12.202607970567021
2014-12-19,194.15,197.95,201.35,187.4,771000000,-1.4,4,4,12,2014,353,19,51,207.10250000000002,207.6729186584881,37.3454245671888,-11.874272678360825,-12.428685599960614
2014-12-22,198.9,196.05,208.95,194.0,937000000,2.45,0,4,12,2014,356,22,52,209.48499999999999,209.09638378043422,34.16289592760181,-12.156709817963701,-12.56728883036056
2014-12-23,196.65,200.0,203.95,195.5,459000000,-1.13,1,4,12,2014,357,23,52,211.73500000000004,210.1696873362694,29.080541696364946,-12.824013806068251,-12.669933583459773
2014-12-24,193.2,195.5,199.0,193.2,350000000,-1.75,2,4,12,2014,358,24,52,213.76500000000001,211.59281231903458,26.186943620178013,-13.260114331887962,-12.631413527807652
2014-12-25,195.0,193.2,196.25,192.0,171000000,0.93,3,4,12,2014,359,25,52,216.055,213.52889782630137,26.225854383358083,-13.272590067288576,-12.474238326787574
2014-12-26,196.75,195.45,198.55,194.7,201000000,0.9,4,4,12,2014,360,26,52,217.88000000000002,215.47930812380676,24.12850307587148,-13.278730514039353,-12.274650391662322
2014-12-29,201.8,197.05,206.5,195.15,521000000,2.57,0,4,12,2014,363,29,1,219.37000000000003,217.4508142421022,23.439575033200512,-13.27160460405156,-12.023630361068061
2014-12-30,195.8,200.05,201.35,192.3,352000000,-2.97,1,4,12,2014,364,30,1,220.7475,219.09826837284982,16.31652661064423,-13.583649648335523,-11.711636800322186
2015-01-05,196.75,193.25,200.0,192.0,305000000,0.49,0,1,1,2015,5,5,2,222.48499999999999,221.55071767525504,23.73540856031127,-13.173443146336695,-11.24363358831885
2015-01-06,200.3,195.65,203.0,195.3,335000000,1.8,1,1,1,2015,6,6,2,224.565,224.1613195358082,24.302788844621503,-12.554984038020592,-10.761181198814388
2015-01-08,214.95,202.15,215.3,201.05,597000000,7.31,3,1,1,2015,8,8,2,226.5,226.67303738168275,37.85766691122522,-11.944441917398592,-10.312730489012836
2015-01-09,206.6,215.0,216.95,204.2,437000000,-3.88,4,1,1,2015,9,9,2,228.3025,227.90704131659672,34.59459459459458,-12.483067182824414,-9.904802631916397
2015-01-12,204.0,205.5,209.7,201.95,314000000,-1.26,0,1,1,2015,12,12,3,231.02250000000004,230.1498877709753,30.484988452655884,-12.138795180763168,-9.260236494189392
2015-01-13,204.9,204.0,208.75,201.05,312000000,0.44,1,1,1,2015,13,13,3,233.67250000000004,232.90250753634115,30.34482758620689,-11.258087350048442,-8.540596822545947
2015-01-14,209.5,204.9,210.9,204.3,315000000,2.25,2,1,1,2015,14,14,3,236.27999999999997,235.8501399085876,28.926223520818112,-10.061866266480962,-7.861224190670322
2015-01-15,219.9,211.8,224.3,211.3,918000000,4.96,3,1,1,2015,15,15,3,239.0725,238.62383884633365,33.73083475298125,-8.857062392306005,-7.311063671717662
2015-01-16,226.0,219.9,226.7,216.75,576000000,2.77,4,1,1,2015,16,16,3,241.78000000000003,240.59476925121086,30.650154798761605,-8.249373630834612,-6.924563991570576
2015-01-19,225.3,226.05,237.35,223.9,914000000,-0.31,0,1,1,2015,19,19,4,244.99,242.13106075133834,25.845737483085244,-7.9748418133807775,-6.593361581754566
2015-01-20,227.0,226.5,232.2,222.4,818000000,0.75,1,1,1,2015,20,20,4,247.70999999999998,243.90275135674239,30.31496062992126,-7.437168958181445,-6.247991523848013
2015-01-21,234.6,227.55,234.8,226.05,593000000,3.35,2,1,1,2015,21,21,4,250.15749999999997,245.68198834166265,33.64894391842678,-6.815816783608,-5.950697165264654
2015-01-22,241.8,234.8,244.6,234.05,939000000,3.07,3,1,1,2015,22,22,4,252.5,246.8485134302587,33.118279569892465,-6.697424491209063,-5.734417260678818
2015-01-23,243.9,242.0,247.75,241.55,752000000,0.87,4,1,1,2015,23,23,4,254.19750000000005,247.3799358966017,30.255402750491157,-7.181986699947743,-5.4936654530462565
2015-01-26,237.25,243.0,243.0,234.7,403000000,-2.73,0,1,1,2015,26,26,5,255.70250000000001,247.74624493834924,19.161327897495624,-7.909817203465849,-5.071585141320885
2015-01-27,239.0,234.7,245.0,233.0,652000000,0.74,1,1,1,2015,27,27,5,257.2725,248.8511128265965,28.48837209302326,-8.046650795905805,-4.3620271257846435
2015-01-28,231.5,240.2,241.3,230.25,690000000,-3.14,2,1,1,2015,28,28,5,258.495,249.8880720715014,25.536598789212974,-8.282439842316023,-3.440871208254353
2015-01-29,226.55,231.45,236.0,226.55,417000000,-2.14,3,1,1,2015,29,29,5,260.1125,251.82365860534367,19.96717724288841,-7.699284191118636,-2.2304790497389346
2015-01-30,229.35,228.8,232.3,225.0,676000000,1.24,4,1,1,2015,30,30,5,262.0775,254.48404372169563,25.39766702014846,-6.338975935355876,-0.8632777643940095
2015-02-02,230.55,231.65,234.35,224.5,770000000,0.52,0,1,2,2015,33,2,6,264.095,257.1297325345057,27.095413811280963,-4.795615566213542,0.5056467783464572
2015-02-03,238.35,231.7,241.7,231.15,1390000000,3.38,1,1,2,2015,34,3,6,266.4175,259.9275991170852,33.60389610389612,-2.8781539231814577,1.8309623644864568
2015-02-04,239.0,239.95,242.8,237.7,753000000,0.27,2,1,2,2015,35,4,6,267.7475,262.1989253399363,37.390407426508524,-1.183093369010578,3.008241436403435
2015-02-05,251.0,237.35,251.6,235.25,908000000,5.02,3,1,2,2015,36,5,6,269.2775,264.6409174809822,42.47217340363209,0.9314470964076804,4.056075137756938
2015-02-06,261.0,251.1,261.0,250.5,1258000000,3.98,4,1,2,2015,37,6,6,269.9025,266.07680353161186,46.86489980607627,2.3950031508664438,4.837232148094253
2015-02-09,257.0,260.9,269.8,256.25,845000000,-1.53,0,1,2,2015,40,9,7,269.50249999999994,266.6112039033605,41.77461139896374,3.2100146509085334,5.447789397401205
2015-02-10,257.05,255.3,264.35,253.0,531000000,0.02,1,1,2,2015,41,10,7,269.225,267.62290957739845,38.18827708703375,4.610847297858072,6.007233084024372
2015-02-11,265.35,260.05,272.75,260.0,859000000,3.23,2,1,2,2015,42,11,7,268.75750000000005,268.7358474276509,50.22675736961453,6.32666137017759,6.3563295305659455
2015-02-12,274.05,265.5,282.9,264.05,1284000000,3.28,3,1,2,2015,43,12,7,267.555,269.09225242003527,52.64408793820558,7.579548984371968,6.363746570663034
2015-02-13,290.2,278.05,290.75,277.7,992000000,5.89,4,1,2,2015,44,13,7,265.6875,268.5703842537232,68.01619433198377,8.18262300853462,6.0597959672358
2015-02-16,279.7,291.0,294.2,275.1,815000000,-3.62,0,1,2,2015,47,16,8,263.02750000000003,266.2935825962204,68.01619433198377,7.188981155614442,5.529089206911095
2015-02-17,275.95,278.9,289.85,271.15,888000000,-1.34,1,1,2,2015,48,17,8,261.2125,264.88238076424363,67.03755215577189,6.885256737441921,5.1141162197352585
2015-02-18,281.45,278.05,283.4,276.05,522000000,1.99,2,1,2,2015,49,18,8,259.26750000000004,263.7173682131114,74.05559515324302,6.779262927520733,4.671331090308592
2015-02-19,275.75,279.75,281.0,266.5,688000000,-2.03,3,1,2,2015,50,19,8,257.15999999999997,261.8507753934389,74.31192660550455,5.98536882209379,4.1443481310055565
2015-02-20,274.0,276.1,278.0,271.1,431000000,-0.63,4,1,2,2015,51,20,8,255.36999999999998,260.387699119064,75.30529172320215,5.46537498102748,3.6840929582334976
2015-02-24,268.65,268.75,271.5,266.3,353000000,-1.95,1,1,2,2015,55,24,9,253.86999999999998,258.95482534212334,73.05171158048066,4.900359205978816,3.238772452535002
2015-02-25,263.45,268.95,269.4,260.1,441000000,-1.94,2,1,2,2015,56,25,9,252.5725,257.9342806412942,64.35218324982101,4.6526429373751625,2.823375764174048
2015-02-26,263.85,265.05,269.25,261.0,565000000,0.15,3,1,2,2015,57,26,9,251.25500000000002,257.3536786035357,67.67810026385223,4.7982466390864715,2.366058970873769
2015-02-27,265.85,263.95,267.0,261.25,340000000,0.76,4,1,2,2015,58,27,9,249.925,256.66985529864473,67.45562130177515,4.873569958156736,1.7580120538205932
2015-03-02,269.7,267.0,274.05,266.85,430000000,1.45,0,1,3,2015,61,2,10,249.00750000000002,255.70352427744942,70.41866849691144,4.695185249651502,0.9791225777365575
2015-03-03,277.0,269.7,277.7,264.0,607000000,2.71,1,1,3,2015,62,3,10,248.12999999999997,254.23021104349672,73.70689655172411,4.007207890800771,0.050106909757821505
2015-03-04,264.95,276.3,279.9,263.25,667000000,-4.35,2,1,3,2015,63,4,10,247.3475,251.83339115333848,68.9039932030586,2.32753921981967,-0.9391683355029159
2015-03-05,269.6,265.25,275.0,262.35,658000000,1.76,3,1,3,2015,64,5,10,247.22750000000002,250.45269548526886,77.17391304347827,1.3767251820245292,-1.7558452243335623
2015-03-06,263.5,269.7,270.6,263.2,363000000,-2.26,4,1,3,2015,65,6,10,246.93250000000003,248.4371897468761,74.37325905292478,-0.3303389197725153,-2.538987825923085
2015-03-10,253.0,261.55,263.95,251.0,518000000,-3.98,1,1,3,2015,69,10,11,247.065,246.85163077286305,55.13059701492538,-1.8832776254149621,-3.0911500524607276
2015-03-11,251.45,251.85,256.05,250.1,425000000,-0.61,2,1,3,2015,70,11,11,247.62000000000003,246.2044340121118,49.3827160493827,-2.7689080806107427,-3.3931181592221686
2015-03-12,247.7,253.45,253.6,245.3,419000000,-1.49,3,1,3,2015,71,12,11,248.2325,245.65226917128146,39.01850362027351,-3.7012013804335595,-3.549170678875025
2015-03-13,241.3,247.3,249.0,240.0,401000000,-2.58,4,1,3,2015,72,13,11,248.775,245.43671855773215,31.34328358208957,-4.455492808492011,-3.5111630034853913
2015-03-16,236.7,240.0,242.8,236.7,519000000,-1.91,0,1,3,2015,75,16,12,249.55749999999998,245.87216261644082,24.766355140186917,-4.701799426726723,-3.2750805522337365
2015-03-17,237.0,238.05,241.75,235.55,344000000,0.13,1,1,3,2015,76,17,12,250.4975,246.83765341817144,23.80952380952381,-4.479422791430295,-2.91840083361049
