Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2014-12-26,447.0,450.0,458.0,446.0,117000,-0.67,4,4,12,2014,360,26,52,466.55,473.76003732926705,51.75438596491228,-15.977758708466865,-18.79010818567656
2014-12-29,458.0,446.0,465.0,444.0,257000,2.46,0,4,12,2014,363,29,1,468.9,476.57688336392675,49.166666666666664,-15.344379032239544,-19.493195554978982
2014-12-30,458.0,457.0,458.0,445.0,450000,0.0,1,4,12,2014,364,30,1,469.55,478.5323447706559,40.68965517241379,-15.432765277749468,-20.530399685663838
2015-01-05,473.0,457.0,477.0,454.0,81000,3.28,0,1,1,2015,5,5,2,470.05,480.6936442201987,48.92086330935252,-15.321101681614891,-21.80480828764243
2015-01-06,473.0,472.0,485.0,467.0,81000,0.0,1,1,1,2015,6,6,2,469.75,481.5035015065354,50.0,-16.48299866717963,-23.425734939149315
2015-01-08,480.0,478.0,495.0,476.0,151000,1.48,3,1,1,2015,8,8,2,469.95,482.39860692827597,47.972972972972975,-17.72624902086875,-25.161419007141735
2015-01-09,489.0,484.0,490.0,465.0,121000,1.88,4,1,1,2015,9,9,2,469.85,482.65109186809445,48.29931972789115,-19.767979486546608,-27.02021150370998
2015-01-12,484.0,487.0,488.0,463.0,131000,-1.02,0,1,1,2015,12,12,3,469.45,481.9827857489465,53.93939393939394,-23.002799397480203,-28.833269508000818
2015-01-13,468.0,482.0,485.0,465.0,202000,-3.31,1,1,1,2015,13,13,3,471.25,481.7704474067304,50.0,-26.28792881983577,-30.290887035630973
2015-01-14,454.0,467.0,475.0,450.0,771000,-2.99,2,1,1,2015,14,14,3,475.3,483.21996818638627,45.32374100719424,-28.469487772444666,-31.291626589579774
2015-01-15,467.0,453.0,475.0,450.0,446000,2.86,3,1,1,2015,15,15,3,480.65,486.29575431126904,46.3235294117647,-29.414394104357314,-31.99716129386355
2015-01-16,463.0,465.0,471.0,455.0,322000,-0.86,4,1,1,2015,16,16,3,485.85,488.32688634403416,44.3609022556391,-31.516228817389617,-32.642853091240106
2015-01-19,447.0,460.0,460.0,444.0,1387000,-3.46,0,1,1,2015,19,19,4,491.1,490.9928743802483,35.83333333333334,-33.33324361377066,-32.92450915970272
2015-01-20,447.0,451.0,454.0,436.0,971000,0.0,1,1,1,2015,20,20,4,497.75,495.6237032623797,27.044025157232696,-33.53847713767857,-32.82232554618574
2015-01-21,443.0,454.0,454.0,433.0,1237000,-0.89,2,1,1,2015,21,21,4,503.85,500.7419878163144,21.195652173913032,-33.31259734982757,-32.64328764831252
2015-01-22,460.0,445.0,461.0,440.0,1415000,3.84,3,1,1,2015,22,22,4,510.65,506.82009179697906,21.78770949720669,-32.13247300460938,-32.47596022293376
2015-01-23,485.0,464.0,509.0,455.0,9465000,5.43,4,1,1,2015,23,23,4,516.2,511.74852251245056,23.78048780487805,-31.88973286937278,-32.56183202751485
2015-01-26,476.0,480.0,491.0,459.0,1342000,-1.86,0,1,1,2015,26,26,5,520.55,514.5641564611295,20.886075949367083,-33.66151207320712,-32.729856817050376
2015-01-27,473.0,476.0,485.0,463.0,1042000,-0.63,1,1,1,2015,27,27,5,525.85,518.6235413517747,17.96407185628742,-34.51696099049087,-32.49694300301118
2015-01-28,486.0,484.0,512.0,471.0,6253000,2.75,2,1,1,2015,28,28,5,531.65,523.4260193888036,24.848484848484844,-34.801305448689675,-31.99193850614126
2015-01-29,494.0,488.0,498.0,485.0,435000,1.65,3,1,1,2015,29,29,5,536.95,527.3656003770988,24.55089820359281,-35.98166793244599,-31.289596770504154
2015-01-30,471.0,494.0,502.0,465.0,1053000,-4.66,4,1,1,2015,30,30,5,541.7,530.877768837846,17.105263157894726,-37.77941542360486,-30.116578980018698
2015-02-02,468.0,476.0,477.0,455.0,825000,-0.64,0,1,2,2015,33,2,6,547.35,537.1806918734087,15.333333333333343,-37.18265799706796,-28.200869869122158
2015-02-03,467.0,470.0,475.0,464.0,346000,-0.21,1,1,2,2015,34,3,6,553.95,544.4628699653465,13.83647798742139,-35.57468531087625,-25.955422837135703
2015-02-04,477.0,406.0,477.0,406.0,330000,2.14,2,1,2,2015,35,4,6,560.1,552.6168562774883,14.102564102564102,-32.90305929597889,-23.550607218700563
2015-02-05,478.0,475.0,482.0,463.0,519000,0.21,3,1,2,2015,36,5,6,565.85,560.5765253593291,13.924050632911403,-30.0326848653865,-21.21249419938098
2015-02-06,481.0,479.0,488.0,472.0,610000,0.63,4,1,2,2015,37,6,6,572.9,569.2687911866269,15.822784810126592,-26.034022448661176,-19.0074465328796
2015-02-09,520.0,482.0,560.0,479.0,2435000,8.11,0,1,2,2015,40,9,7,579.7,578.5602428904823,24.19354838709677,-20.857053001151257,-17.250802553934207
2015-02-10,549.0,536.0,570.0,522.0,2307000,5.58,1,1,2,2015,41,10,7,584.5,584.7244789842173,27.027027027027017,-17.916891226312828,-16.34923994212994
2015-02-11,561.0,560.0,580.0,552.0,1073000,2.19,2,1,2,2015,42,11,7,587.85,588.4849504562401,36.69724770642201,-16.85629359768177,-15.957327121084216
2015-02-12,571.0,570.0,598.0,538.0,1671000,1.78,3,1,2,2015,43,12,7,590.55,591.3781031358443,39.603960396039604,-16.479221081171772,-15.732585501934828
2015-02-13,568.0,581.0,591.0,540.0,3678000,-0.53,4,1,2,2015,44,13,7,592.85,593.5231666238279,29.599999999999994,-16.77642348982738,-15.54592660712559
2015-02-16,580.0,569.0,580.0,545.0,1548000,2.11,0,1,2,2015,47,16,8,595.65,596.2098157421257,33.91304347826086,-16.606286586113924,-15.23830238645014
2015-02-17,569.0,578.0,578.0,564.0,365000,-1.9,1,1,2,2015,48,17,8,598.65,597.9161121360337,27.61904761904762,-17.369402224121814,-14.896306336534192
2015-02-18,579.0,568.0,582.0,563.0,1534000,1.76,2,1,2,2015,49,18,8,602.8,600.959913413511,30.526315789473685,-16.970769424282707,-14.278032364637284
2015-02-19,571.0,578.0,586.0,554.0,1258000,-1.38,3,1,2,2015,50,19,8,607.25,603.2714832465122,25.0,-17.233303277225673,-13.604848099725928
2015-02-20,572.0,574.0,578.0,562.0,107000,0.18,4,1,2,2015,51,20,8,612.25,606.6684814829871,24.719101123595507,-16.50318025640422,-12.697734305350991
2015-02-24,582.0,548.0,585.0,543.0,876000,1.75,1,1,2,2015,55,24,9,618.8,610.3177953233015,25.581395348837205,-15.433049706098927,-11.746372817587682
2015-02-25,589.0,564.0,619.0,564.0,5533000,1.2,2,1,2,2015,56,25,9,623.5,613.2986158836491,23.157894736842096,-14.860875080711594,-10.82470359545987
2015-02-26,592.0,590.0,604.0,585.0,1501000,0.51,3,1,2,2015,57,26,9,626.55,615.8563649240332,21.15384615384616,-14.627141284952131,-9.815660724146937
2015-02-27,589.0,596.0,599.0,580.0,2662000,-0.51,4,1,2,2015,58,27,9,630.0,618.3675612318261,16.239316239316253,-14.421508094219917,-8.612790583945637
2015-03-02,584.0,588.0,588.0,575.0,205000,-0.85,0,1,3,2015,61,2,10,633.75,621.4588834667552,12.173913043478251,-13.64382343122395,-7.160611206377068
2015-03-03,600.0,587.0,600.0,580.0,1032000,2.74,1,1,3,2015,62,3,10,637.8,625.4019238316769,10.687022900763367,-11.94366848418224,-5.539808150165346
2015-03-04,590.0,592.0,600.0,585.0,830000,-1.67,2,1,3,2015,63,4,10,640.45,628.0758105508007,20.945945945945937,-11.229017355642668,-3.9388430666611223
2015-03-05,592.0,599.0,600.0,575.0,692000,0.34,3,1,3,2015,64,5,10,643.8,632.0837906087799,33.13953488372093,-9.135349662770182,-2.116299494415736
2015-03-06,619.0,621.0,743.0,607.0,12577000,4.56,4,1,3,2015,65,6,10,646.7,636.3031369886513,36.53846153846153,-6.533826903318072,-0.3615369523271247
2015-03-10,617.0,620.0,625.0,602.0,5856000,-0.32,1,1,3,2015,69,10,11,648.45,638.1245198295619,35.03184713375795,-5.867391280841957,1.1815355354206123
2015-03-11,616.0,613.0,644.0,611.0,2762000,-0.16,2,1,3,2015,70,11,11,651.1,640.3481534958316,34.39490445859873,-4.72779684952377,2.9437672394862546
2015-03-12,616.0,619.0,623.0,609.0,953000,0.0,3,1,3,2015,71,12,11,653.8,642.9111170217087,39.05325443786983,-3.102673821193548,4.861658261738761
2015-03-13,615.0,615.0,630.0,612.0,2107000,-0.16,4,1,3,2015,72,13,11,655.95,645.7438661818886,37.79069767441861,-0.9832960821803454,6.852741282471838
2015-03-16,617.0,618.0,624.0,607.0,1117000,0.33,0,1,3,2015,75,16,12,657.65,648.9800626220874,40.67796610169491,1.8379212659009454,8.811750623634884
2015-03-17,624.0,617.0,645.0,617.0,4910000,1.13,1,1,3,2015,76,17,12,659.2,652.3463850033598,41.379310344827594,5.208450735402607,10.55520796306837
2015-03-18,640.0,625.0,648.0,620.0,21711000,2.56,2,1,3,2015,77,18,12,660.0,655.3302150037135,41.379310344827594,8.7219854294151,11.89189726998481
2015-03-19,652.0,654.0,666.0,641.0,5881000,1.88,3,1,3,2015,78,19,12,660.95,656.9439218462097,44.44444444444444,11.450577196254244,12.684375230127236
2015-03-20,668.0,704.0,704.0,653.0,2637000,2.45,4,1,3,2015,79,20,12,659.8,657.4643346721266,52.86624203821657,13.544880473983426,12.992824738595482
2015-03-23,671.0,667.0,677.0,664.0,1697000,0.45,0,1,3,2015,82,23,13,657.05,656.3553172691926,56.707317073170735,14.391865668845412,12.854810804748494
2015-03-24,703.0,677.0,714.0,670.0,4485000,4.77,1,1,3,2015,83,24,13,652.25,654.8137717185813,70.67669172932331,14.958135998740318,12.470547088724263
2015-03-25,676.0,736.0,736.0,666.0,5568000,-3.84,2,1,3,2015,84,25,13,647.4,649.7415371626424,65.78947368421052,12.205148150733635,11.848649861220249
2015-03-26,650.0,660.0,684.0,640.0,8209000,-3.85,3,1,3,2015,85,26,13,644.6,646.9774884429205,45.79439252336448,11.262896051630833,11.7595252888419
2015-03-27,661.0,654.0,665.0,646.0,5184000,1.69,4,1,3,2015,86,27,13,642.9,646.6593293316489,62.6984126984127,12.543688520752198,11.883682598144667
2015-03-30,664.0,664.0,675.0,655.0,2701000,0.45,0,1,3,2015,89,30,14,640.45,645.1497850507699,68.34532374100719,12.875991802856106,11.718681117492784
2015-03-31,665.0,683.0,683.0,640.0,11796000,0.15,1,1,3,2015,90,31,14,637.8,643.1655518982194,75.56818181818181,12.807389929427359,11.429353446151953
2015-04-01,653.0,661.0,667.0,647.0,5535000,-1.8,2,2,4,2015,91,1,14,635.0,640.8671889401372,62.05128205128205,12.431721502914002,11.0848443253331
2015-04-02,657.0,656.0,660.0,648.0,2028000,0.61,3,2,4,2015,92,2,14,632.8,639.590050933836,59.024390243902445,12.993225125758158,10.748125030937873
2015-04-03,650.0,657.0,659.0,645.0,2230000,-1.07,4,2,4,2015,93,3,14,630.6,637.7574247163451,58.41584158415842,13.113642838904411,10.1868500072328
2015-04-06,654.0,752.0,752.0,651.0,1440000,0.62,0,2,4,2015,96,6,15,629.05,636.4687325812235,60.396039603960396,13.789323006027075,9.455151799314898
2015-04-07,670.0,660.0,671.0,654.0,4335000,2.45,1,2,4,2015,97,7,15,627.15,634.6233360108259,65.77540106951872,14.043891902885207,8.371608997636852
2015-04-08,670.0,675.0,684.0,665.0,3900000,0.0,2,2,4,2015,98,8,15,624.2,630.8994766435444,66.13756613756614,12.535448685378583,6.953538271324762
2015-04-09,659.0,670.0,670.0,650.0,1935000,-1.64,3,2,4,2015,99,9,15,621.3,626.7836320797069,64.04494382022472,10.42779281597359,5.558060667811306
2015-04-10,649.0,660.0,664.0,634.0,6140000,-1.52,4,2,4,2015,100,10,15,619.0,623.3924354565181,60.46511627906977,8.705980519882473,4.340627630770736
2015-04-13,648.0,650.0,659.0,647.0,3638000,-0.15,0,2,4,2015,103,13,16,617.0,620.6969023466779,58.19209039548023,7.3998712907641675,3.2492894084928006
2015-04-14,640.0,655.0,658.0,636.0,3015000,-1.23,1,2,4,2015,104,14,16,615.1,617.8228920673808,56.97674418604652,5.726984655914862,2.211643937924958
2015-04-15,659.0,640.0,659.0,638.0,4552000,2.97,2,2,4,2015,105,15,16,613.6,615.4884596534209,65.18987341772151,4.323016846984842,1.3328087584274821
2015-04-16,629.0,650.0,650.0,601.0,8538000,-4.55,3,2,4,2015,106,16,16,611.45,610.9082975116758,56.589147286821714,0.5336176894488744,0.585256736288142
2015-04-17,613.0,610.0,620.0,593.0,4411000,-2.54,4,2,4,2015,107,17,16,611.0,609.0039077760626,50.0,-1.2562498561982238,0.598166497997959
2015-04-20,575.0,595.0,596.0,572.0,6211000,-6.2,0,2,4,2015,110,20,17,610.95,608.5832664893323,28.75,-1.8934080710974968,1.0617705865470046
2015-04-21,606.0,551.0,615.0,551.0,11011000,5.39,1,2,4,2015,111,21,17,612.85,612.11834717242,46.0,1.189977742919723,1.8005652509581298
2015-04-22,620.0,610.0,633.0,595.0,10895000,2.31,2,2,4,2015,112,22,17,613.05,612.7623837168853,63.888888888888886,1.951826869277511,1.9532121279677312
2015-04-23,616.0,629.0,629.0,602.0,1828000,-0.65,3,2,4,2015,113,23,17,612.55,612.0005293712943,50.0,1.4703786360937556,1.953558442640286
2015-04-24,612.0,619.0,623.0,600.0,1860000,-0.65,4,2,4,2015,114,24,17,612.35,611.5795324630095,39.473684210526315,1.2417610201232492,2.0743533942769186
2015-04-27,611.0,616.0,622.0,601.0,9827000,-0.16,0,2,4,2015,117,27,18,612.65,611.5352727222736,48.88888888888889,1.339172557264419,2.282501487815336
2015-04-28,609.0,645.0,645.0,600.0,962000,-0.33,1,2,4,2015,118,28,18,612.9,611.591617219355,45.45454545454546,1.545844409291817,2.5183337204530654
2015-04-29,609.0,654.0,654.0,601.0,935000,0.0,2,2,4,2015,119,29,18,613.25,611.8644190319187,48.93617021276596,1.9907841999261109,2.761456048243377
2015-04-30,613.0,603.0,618.0,603.0,2491000,0.66,3,2,4,2015,120,30,18,613.4,612.1659368247523,53.48837209302325,2.529732307973177,2.954124010322693
2015-05-05,619.0,615.0,630.0,614.0,5299000,0.98,1,2,5,2015,125,5,19,613.45,612.078140701042,58.97435897435897,2.7735572414009084,3.0602219359100724
2015-05-06,616.0,623.0,623.0,612.0,491000,-0.48,2,2,5,2015,126,6,19,612.55,611.3495239327307,47.61904761904762,2.433514778373592,3.131888109537363
2015-05-07,611.0,622.0,622.0,606.0,830000,-0.81,3,2,5,2015,127,7,19,611.8,610.860000136176,43.58974358974359,2.2695549106063027,3.306481442328306
2015-05-08,612.0,608.0,613.0,608.0,625000,0.16,4,2,5,2015,128,8,19,611.25,610.8452633084052,44.73684210526315,2.536361698865335,3.5657130752588064
2015-05-12,613.0,614.0,619.0,609.0,1302000,0.16,1,2,5,2015,132,12,20,611.25,610.723712077711,51.21951219512195,2.7381934657141755,3.8230509193571742
2015-05-13,609.0,614.0,617.0,590.0,1424000,-0.65,2,2,5,2015,133,13,20,611.55,610.4841028227331,43.58974358974359,2.8541577431727774,4.094265282767924
2015-05-14,610.0,562.0,614.0,562.0,2062000,0.16,3,2,5,2015,134,14,20,611.6,610.6403241724945,58.82352941176471,3.367928035591831,4.404292167666711
2015-05-15,610.0,612.0,613.0,610.0,869000,0.0,4,2,5,2015,135,15,20,611.8,610.7077267169676,58.82352941176471,3.872879528307294,4.6633832006854306
2015-05-18,616.0,611.0,618.0,610.0,2631000,0.98,0,2,5,2015,138,18,21,612.05,610.7822242661221,67.3913043478261,4.461048458597929,4.861009118779965
2015-05-19,620.0,616.0,620.0,610.0,970000,0.65,1,2,5,2015,139,19,21,612.0,610.2329847151875,57.40740740740741,4.535968824771203,4.9609992838254735
2015-05-20,612.0,613.0,618.0,611.0,320000,-1.29,2,2,5,2015,140,20,21,611.6,609.2048778431019,43.39622641509434,4.158344000144666,5.067256898589041
2015-05-21,613.0,610.0,613.0,610.0,335000,0.16,3,2,5,2015,141,21,21,611.5,608.9106544581653,52.45901639344261,4.430417856710051,5.294485123200134
2015-05-22,610.0,610.0,613.0,607.0,3262000,-0.49,4,2,5,2015,142,22,21,611.45,608.4801970327089,46.7741935483871,4.611422410264936,5.510501939822655
2015-05-25,610.0,613.0,613.0,600.0,3595000,0.0,0,2,5,2015,145,25,22,611.2,608.320217772994,46.03174603174603,5.080829350834847,5.735271822212084
2015-05-26,612.0,612.0,615.0,608.0,5468000,0.33,1,2,5,2015,146,26,22,610.8,608.143398591204,47.540983606557376,5.6060603280591295,5.8988824400563935
2015-05-27,618.0,629.0,629.0,611.0,1812000,0.98,2,2,5,2015,147,27,22,610.25,607.7374405481728,55.17241379310345,5.991266988762732,5.972087968055709
2015-05-28,616.0,616.0,635.0,616.0,5698000,-0.32,3,2,5,2015,148,28,22,609.45,606.6571711321909,55.17241379310345,5.7848759704061194,5.967293212878952
2015-05-29,616.0,625.0,633.0,616.0,672000,0.0,4,2,5,2015,149,29,22,608.75,605.6737154618953,53.33333333333333,5.6409386928613685,6.01289752349716
2015-06-01,612.0,620.0,630.0,612.0,134000,-0.65,0,2,6,2015,152,1,23,607.0,604.5867381420949,55.55555555555556,5.375172368535459,6.105887231156107
2015-06-02,614.0,620.0,623.0,614.0,194000,0.33,1,2,6,2015,153,2,23,605.0,603.8063947886311,59.375,5.365046298307789,6.288565946811269
2015-06-03,601.0,618.0,620.0,601.0,11124000,-2.12,2,2,6,2015,154,3,23,603.35,602.7333837137502,50.0,5.070448349787398,6.519445858937138
2015-06-04,601.0,605.0,621.0,596.0,4979000,0.0,3,2,6,2015,155,4,23,602.3,602.9158451573029,49.056603773584904,5.944318628588007,6.881695236224571
2015-06-05,600.0,600.0,615.0,590.0,2810000,-0.17,4,2,6,2015,156,5,23,601.25,603.117513068598,48.07692307692308,6.9732320589323535,7.116039388133711
2015-06-08,612.0,602.0,615.0,600.0,302000,2.0,0,2,6,2015,159,8,24,599.55,603.4456723389767,75.40983606557377,8.28688909826019,7.15174122043405
2015-06-09,619.0,615.0,620.0,612.0,765000,1.14,1,2,6,2015,160,9,24,597.4,602.545216795711,87.3015873015873,8.621238423391105,6.867954250977514
2015-06-10,610.0,620.0,622.0,610.0,2204000,-1.45,2,2,6,2015,161,10,24,594.1,600.8131343531542,73.01587301587301,8.209862639490552,6.429633207874117
2015-06-11,614.0,611.0,619.0,610.0,891000,0.66,3,2,6,2015,162,11,24,591.85,599.8460958640126,78.33333333333333,8.481745000555975,5.984575849970009
2015-06-15,615.0,614.0,620.0,610.0,1772000,0.16,0,2,6,2015,166,15,25,589.55,598.3562112181191,79.66101694915254,8.298122195944075,5.3602835623235165
2015-06-16,615.0,620.0,620.0,610.0,583000,0.0,1,2,6,2015,167,16,25,588.65,596.6042334516054,83.56164383561644,7.8412345842984905,4.625823903918377
2015-06-17,612.0,613.0,620.0,610.0,1462000,-0.49,2,2,6,2015,168,17,25,588.45,594.6678369728271,79.45205479452055,7.144025529662713,3.821971233823348
2015-06-18,610.0,618.0,619.0,610.0,2540000,-0.33,3,2,6,2015,169,18,25,588.05,592.8433987594404,82.75862068965517,6.455674692223511,2.9914576598635065
2015-06-19,612.0,618.0,618.0,600.0,7418000,0.33,4,2,6,2015,170,19,25,587.5,591.0374407341184,74.22680412371133,5.686824355096064,2.1254034017735055
2015-06-22,605.0,608.0,610.0,601.0,6712000,-1.14,0,2,6,2015,173,22,26,586.4,588.8308555482361,69.89247311827957,4.419137934179275,1.2350481634428658
2015-06-23,602.0,608.0,618.0,601.0,254000,-0.5,1,2,6,2015,174,23,26,585.1,587.1288403427873,52.100840336134446,3.449557986984587,0.43902572075876345
2015-06-24,601.0,603.0,608.0,600.0,486000,-0.17,2,2,6,2015,175,24,26,584.9,585.5634551157121,46.21212121212121,2.46730055639091,-0.31360734579769245
2015-06-25,602.0,603.0,604.0,600.0,10385000,0.17,3,2,6,2015,176,25,26,585.25,583.9385556542082,49.27536231884058,1.279513064158209,-1.008834321344843
2015-06-26,602.0,594.0,605.0,592.0,4463000,0.0,4,2,6,2015,177,26,26,584.5,582.0373509862301,51.04895104895105,-0.35696497958826967,-1.5809211677206059
2015-06-29,581.0,597.0,597.0,552.0,2305000,-3.49,0,2,6,2015,180,29,27,583.65,579.9360195110963,46.56488549618321,-2.4405138284487293,-1.8869102147536898
2015-06-30,572.0,583.0,588.0,564.0,271000,-1.55,1,2,6,2015,181,30,27,582.35,579.8240215648959,47.368421052631575,-2.9261996125806036,-1.7485093113299297
2015-07-01,581.0,575.0,594.0,563.0,772000,1.57,2,3,7,2015,182,1,27,582.25,580.6476027822534,44.05594405594406,-2.5871847463258746,-1.4540867360172611
2015-07-02,580.0,580.0,595.0,570.0,665000,-0.17,3,3,7,2015,183,2,27,581.85,580.61050833828,40.78947368421053,-3.0332103570868867,-1.1708122334401079
2015-07-03,580.0,583.0,589.0,578.0,1588000,0.0,4,3,7,2015,184,3,27,582.5,580.6747723738886,47.97687861271677,-3.4565636223552474,-0.7052127025284131
2015-07-06,566.0,578.0,583.0,547.0,1341000,-2.41,0,3,7,2015,187,6,28,583.5,580.7458010448242,44.099378881987576,-3.9466390464270944,-0.017374972571704395
2015-07-07,569.0,563.0,578.0,561.0,797000,0.53,1,3,7,2015,188,7,28,584.95,582.29799062849,53.72340425531915,-3.0892932924761,0.9649410458921431
2015-07-08,553.0,563.0,563.0,540.0,847000,-2.81,2,3,7,2015,189,8,28,586.25,583.6977791156995,45.45454545454545,-2.2555277186336298,1.9784996304842037
2015-07-09,565.0,550.0,570.0,546.0,1317000,2.17,3,3,7,2015,190,9,28,588.55,586.9291242857731,47.75280898876404,0.47055892606908856,3.037006467763662
2015-07-10,568.0,566.0,575.0,562.0,205000,0.53,4,3,7,2015,191,10,28,589.8,589.2374531579597,43.58974358974359,2.7213741136558838,3.678618353187305
2015-07-13,597.0,565.0,600.0,562.0,700000,5.11,0,3,7,2015,194,13,29,590.7,591.4729745430081,49.13294797687861,5.249194602340822,3.9179294130701603
2015-07-14,611.0,595.0,612.0,589.0,793000,2.35,1,3,7,2015,195,14,29,590.35,590.8911823896406,54.8780487804878,5.446533559137265,3.5851131157524945
2015-07-15,604.0,607.0,625.0,601.0,561000,-1.15,2,3,7,2015,196,15,29,589.45,588.7744647464449,52.86624203821657,4.193732975861053,3.1197580049063016
2015-07-16,599.0,609.0,613.0,597.0,176000,-0.83,3,3,7,2015,197,16,29,588.6,587.171776825018,50.0,3.246431388103133,2.8512642621676134
2015-07-17,590.0,600.0,602.0,588.0,207000,-1.5,4,3,7,2015,198,17,29,588.65,585.9267007013357,50.0,2.499200177719672,2.7524724806837333
2015-07-20,579.0,587.0,587.0,575.0,361000,-1.86,0,3,7,2015,201,20,30,588.75,585.4979323541079,47.651006711409394,2.4254730666089017,2.8157905564247487
2015-07-21,598.0,581.0,605.0,576.0,896000,3.28,1,3,7,2015,202,21,30,589.0,586.1819252334877,52.985074626865675,3.416090854731465,2.9133699288787103
2015-07-22,608.0,605.0,626.0,598.0,1028000,1.67,2,3,7,2015,203,22,30,588.25,584.9379173633286,55.90551181102362,2.6962453282299066,2.787689697415521
2015-07-23,587.0,604.0,604.0,585.0,380000,-3.45,3,3,7,2015,204,23,30,587.15,582.5103297173631,50.0,0.7200607423574183,2.810550789711925
2015-07-24,585.0,585.0,586.0,580.0,1123000,-0.34,4,3,7,2015,205,24,30,587.05,582.0377328455065,43.90243902439024,0.32543880559126137,3.333173301550551
2015-07-27,555.0,585.0,591.0,554.0,744000,-5.13,0,3,7,2015,208,27,31,586.85,581.7259152502967,31.68316831683167,0.02066042367391674,4.085106925540374
2015-07-28,570.0,555.0,574.0,550.0,1481000,2.7,1,3,7,2015,209,28,31,587.3,584.5391694871699,42.5531914893617,2.685897319136643,5.101218551006988
2015-07-29,573.0,569.0,575.0,560.0,1167000,0.53,2,3,7,2015,210,29,31,586.8,586.0696083805562,44.565217391304344,4.521368450158093,5.705048858974574
2015-07-30,593.0,575.0,605.0,575.0,1275000,3.49,3,3,7,2015,211,30,31,585.9,587.4453566311411,54.66666666666667,6.4928771526596165,6.000968961178694
2015-07-31,600.0,591.0,610.0,590.0,1452000,1.18,4,3,7,2015,212,31,31,584.7,586.8606573291559,60.869565217391305,6.878433683449998,5.877991913308463
2015-08-03,595.0,606.0,606.0,595.0,213000,-0.83,0,3,8,2015,215,3,32,583.35,585.4775686269618,60.29411764705882,6.557766801899675,5.6278814707730795
2015-08-04,595.0,596.0,609.0,595.0,227000,0.0,1,3,8,2015,216,4,32,582.3,584.4752074297999,68.23529411764706,6.562184465056816,5.395410137991431
2015-08-05,599.0,606.0,608.0,595.0,97000,0.67,2,3,8,2015,217,5,32,581.35,583.3673345276736,72.94117647058823,6.47237305381293,5.103716556225084
2015-08-06,590.0,595.0,605.0,585.0,295000,-1.5,3,3,8,2015,218,6,32,579.95,581.7217907937445,71.60493827160494,5.856324699042602,4.761552431828123
2015-08-07,586.0,589.0,598.0,582.0,379000,-0.68,4,3,8,2015,219,7,32,578.75,580.8504003509809,59.34065934065934,5.9012037124224435,4.4878593650245024
2015-08-10,590.0,589.0,592.0,586.0,81000,0.68,0,3,8,2015,222,10,33,577.65,580.3083372300314,59.34065934065934,6.279922690046533,4.134523278175017
2015-08-11,593.0,590.0,597.0,590.0,104000,0.51,1,3,8,2015,223,11,33,576.15,579.2881622016137,60.674157303370784,6.264688764176981,3.598173425207138
2015-08-12,587.0,590.0,597.0,585.0,226000,-1.01,2,3,8,2015,224,12,33,574.5,577.8448108544151,56.470588235294116,5.84866744404269,2.931544590464677
2015-08-13,600.0,587.0,600.0,582.0,943000,2.21,3,3,8,2015,225,13,33,573.5,576.8811067338271,68.83116883116884,5.843510523521672,2.2022638770701732
2015-08-14,592.0,600.0,608.0,592.0,1753000,-1.33,4,3,8,2015,226,14,33,572.1,574.4475390215985,67.56756756756758,4.428295537350891,1.2919522154572987
2015-08-17,584.0,591.0,595.0,584.0,834000,-1.35,0,3,8,2015,229,17,34,571.2,572.5999115501877,64.70588235294119,3.372100474458648,0.5078663849839005
2015-08-18,583.0,585.0,590.0,583.0,265000,-0.17,1,3,8,2015,230,18,34,570.0,571.3999022396812,66.19718309859155,2.789508223647772,-0.20819213738478637
2015-08-19,586.0,583.0,594.0,582.0,508000,0.51,2,3,8,2015,231,19,34,568.25,570.1788393175424,69.11764705882354,2.107152176632326,-0.9576172276429259
2015-08-20,585.0,580.0,588.0,570.0,1136000,-0.17,3,3,8,2015,232,20,34,566.45,568.5134539825468,62.16216216216216,0.9001136995088928,-1.7238095787117387
2015-08-21,581.0,585.0,589.0,581.0,395000,-0.68,4,3,8,2015,233,21,34,564.75,566.7780280859729,55.99999999999999,-0.5517807014667824,-2.3797903982668966
2015-08-24,564.0,573.0,582.0,555.0,559000,-2.93,0,3,8,2015,236,24,35,562.75,565.2809784108122,41.66666666666667,-1.989627290327121,-2.836792822466925
2015-08-25,560.0,562.0,571.0,550.0,3084000,-0.71,1,3,8,2015,237,25,35,561.65,565.4158182435292,50.0,-2.0649932667949997,-3.048584205501876
2015-08-26,555.0,565.0,570.0,544.0,876000,-0.89,2,3,8,2015,238,26,35,561.0,565.9859043744269,54.54545454545455,-1.7238786656062075,-3.2944819401785947
2015-08-27,569.0,568.0,580.0,555.0,1268000,2.52,3,3,8,2015,239,27,35,561.25,567.1423153612087,64.61538461538461,-0.7543268849528886,-3.687132758821691
2015-08-28,573.0,575.0,580.0,567.0,617000,0.7,4,3,8,2015,240,28,35,560.85,566.9467696097571,67.74193548387098,-0.9313087665923376,-4.420334227288891
2015-08-31,574.0,574.0,576.0,565.0,165000,0.17,0,3,8,2015,243,31,36,560.1,566.3095874634157,73.2394366197183,-1.5509284225526017,-5.29259059246303
