Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-07-07,142.5,142.77,144.86,142.03,2894000000,-0.35,1,3,7,2015,188,7,28,141.23600000000002,142.2391752381299,69.0328727965698,0.6429159587059132,0.47325663565725756
2015-07-08,141.5,142.45,142.94,139.55,2894000000,-0.7,2,3,7,2015,189,8,28,141.2055,142.21172000003827,65.7087189478811,0.7127611543334353,0.4308418048950936
2015-07-09,143.77,141.9,143.85,141.37,2250000000,1.6,3,3,7,2015,190,9,28,141.3195,142.28663789477912,61.570059333637666,0.8933597690531769,0.3603619675355082
2015-07-10,143.9,144.0,144.7,143.5,1996000000,0.09,4,3,7,2015,191,10,28,141.175,142.13049451528218,58.959790209790185,0.8797476770183152,0.227112517156091
2015-07-13,145.27,143.7,145.35,143.4,2380000000,0.95,0,3,7,2015,194,13,29,141.047,141.9442307800487,55.72077653862042,0.8363410042462647,0.06395372719053488
2015-07-14,146.5,145.3,146.5,144.16,2694000000,0.85,1,3,7,2015,195,14,29,140.8585,141.59414980952752,60.50769870994591,0.6292824363918328,-0.12914309207339758
2015-07-15,142.7,141.5,143.38,141.0,2902000000,-2.59,2,3,7,2015,196,15,29,140.632,141.0777445263199,51.95936139332367,0.23061084707376267,-0.3187494741897052
2015-07-16,144.2,142.51,144.2,142.01,1539000000,1.05,3,3,7,2015,197,16,29,140.6465,140.9069807922483,50.99715099715097,0.10531567893218607,-0.45608955450557215
2015-07-17,143.6,143.66,145.64,143.4,2112000000,-0.42,4,3,7,2015,198,17,29,140.6215,140.56034719143236,55.82191780821917,-0.2088656546439438,-0.5964408628650116
2015-07-20,141.78,143.9,144.2,140.5,1987000000,-1.27,0,3,7,2015,201,20,30,140.6815,140.24038373789892,50.99999999999999,-0.5457463290681233,-0.6933346649202785
2015-07-21,141.41,141.5,142.45,139.96,2258000000,-0.26,1,3,7,2015,202,21,30,140.805,140.07831886820406,49.79348324919687,-0.7824813523648402,-0.7302317488833172
2015-07-22,140.8,140.7,141.01,138.71,2795000000,-0.43,2,3,7,2015,203,22,30,140.86700000000002,139.9381419069624,47.29792147806008,-1.0355870533383325,-0.7171693480129365
2015-07-23,138.37,140.55,140.8,138.32,2055000000,-1.73,3,3,7,2015,204,23,30,140.867,139.8474200024321,38.58695652173916,-1.2814697908958692,-0.6375649216815875
2015-07-24,136.41,138.1,138.34,135.85,3063000000,-1.42,4,3,7,2015,205,24,30,141.0805,140.00293789742494,30.80568720379152,-1.3292478335108626,-0.4765887043780171
2015-07-27,134.51,136.1,136.37,133.13,3164000000,-1.39,0,3,7,2015,208,27,31,141.27450000000002,140.38114188662757,21.715228147333733,-1.1713318394156431,-0.2634239220948057
2015-07-28,135.05,134.5,136.36,132.77,2940000000,0.4,1,3,7,2015,209,28,31,141.3165,140.99915682206205,24.725274725274815,-0.7592815074698933,-0.03644694276459631
2015-07-29,138.7,135.38,138.7,134.35,2650000000,2.7,2,3,7,2015,210,29,31,141.584,141.62538385596332,37.770897832817326,-0.2772931709504576,0.14426169841172792
2015-07-30,139.8,138.5,140.44,138.04,2409000000,0.79,3,3,7,2015,211,30,31,141.6745,141.9333189986963,47.041420118343204,-0.02970379348820984,0.24965041575227429
2015-07-31,142.5,139.4,142.6,137.85,3136000000,1.93,4,3,7,2015,212,31,31,141.9145,142.15787889329593,49.56359102244394,0.17474233983253384,0.3194889680623953
2015-08-03,141.45,142.0,143.15,139.9,2629000000,-0.74,0,3,8,2015,215,3,32,142.11950000000002,142.1218661452218,53.34486735870818,0.15823915232797958,0.35567562511986067
2015-08-04,141.89,141.1,142.75,140.15,2655000000,0.31,1,3,8,2015,216,4,32,142.45649999999998,142.19258889735042,64.97252747252745,0.241782514424699,0.4050347433178309
2015-08-05,143.78,142.24,143.95,140.75,2564000000,1.33,2,3,8,2015,217,5,32,142.58700000000002,142.2244403602294,56.75999999999999,0.3000973872910322,0.44584780054111384
2015-08-06,140.88,143.01,143.74,140.23,3612000000,-2.02,3,3,8,2015,218,6,32,142.5265,142.06069724025355,50.83295812696984,0.1777269539344104,0.48228540385363416
2015-08-07,141.34,141.01,142.2,140.5,2084000000,0.33,4,3,8,2015,219,7,32,142.7475,142.18498116028022,43.6919504643963,0.314225390574677,0.5584250163334401
2015-08-10,141.5,141.25,141.6,138.0,4163000000,0.11,0,3,8,2015,222,10,33,142.82049999999998,142.27392654557286,40.78757225433526,0.4370401167508078,0.6194749227731309
2015-08-11,141.97,141.5,143.3,141.05,3285000000,0.33,1,3,8,2015,223,11,33,142.829,142.35539249773842,39.20138888888888,0.5711485110083458,0.6650836242787117
2015-08-12,142.99,141.22,143.2,140.1,2619000000,0.72,2,3,8,2015,224,12,33,142.891,142.3959601290793,47.60088973625676,0.686157428609647,0.6885674025963031
2015-08-13,143.7,143.3,144.5,142.72,2538000000,0.5,3,3,8,2015,225,13,33,142.95250000000001,142.3334296163508,51.72835729580911,0.7191156117500839,0.6891698960929671
2015-08-14,144.8,143.7,145.45,142.9,2517000000,0.77,4,3,8,2015,226,14,33,142.917,142.18958010228246,49.27156177156177,0.6784314656966046,0.6816834671786878
2015-08-17,144.25,144.5,144.89,142.76,2427000000,-0.38,0,3,8,2015,229,17,34,142.797,141.91479906041744,51.99889716018747,0.5046356070509432,0.6824964675492086
2015-08-18,142.65,143.61,143.9,141.7,2054000000,-1.11,1,3,8,2015,230,18,34,142.7635,141.66898843519823,51.36871508379891,0.33146873864063764,0.7269616826737748
2015-08-19,140.8,142.5,143.6,139.8,3086000000,-1.3,2,3,8,2015,231,19,34,142.7285,141.56572405995593,46.60467737390815,0.26853257221671356,0.8258349186820589
2015-08-20,142.64,140.1,143.0,139.82,3556000000,1.31,3,3,8,2015,232,20,34,142.834,141.64632659258285,47.72071552221579,0.37266084602157434,0.9651605052983951
2015-08-21,140.29,141.55,143.0,140.21,2600000000,-1.65,4,3,8,2015,233,21,34,142.84199999999998,141.5417293918021,45.97495527728084,0.3128004122812911,1.1132854201176003
2015-08-24,135.35,139.0,139.0,134.1,5170000000,-3.52,0,3,8,2015,236,24,35,142.80249999999998,141.67349038041286,37.92394655704008,0.471119634492311,1.3134066720766777
2015-08-25,140.4,135.72,141.0,135.72,4416000000,3.73,1,3,8,2015,237,25,35,143.0075,142.3391209467721,43.720379146919434,1.169321701612688,1.5239784314727693
2015-08-26,140.51,140.29,141.95,138.51,3452000000,0.08,2,3,8,2015,238,26,35,142.8075,142.5432389411692,47.31743666169897,1.5292912970774069,1.6126426139377896
2015-08-27,144.6,141.9,144.8,141.59,3268000000,2.91,3,3,8,2015,239,27,35,142.497,142.7572640928712,53.56389708983549,1.9552991618766953,1.633480443152885
2015-08-28,146.6,145.3,147.35,143.04,3843000000,1.38,4,3,8,2015,240,28,35,141.877,142.5632918921208,58.70760769935832,2.05416303059323,1.5530257634719324
2015-08-31,148.19,145.89,148.19,145.16,2885000000,1.08,0,3,8,2015,243,31,36,141.2395,142.13837524918614,68.46578835529104,1.9468341789464318,1.427741446691608
2015-09-01,144.5,148.19,148.2,143.7,3529000000,-2.49,1,3,9,2015,244,1,36,140.375,141.5013621175215,62.69482151835089,1.619635038423496,1.2979682636279022
2015-09-02,142.57,144.1,145.5,142.25,3362000000,-1.34,2,3,9,2015,245,2,36,139.81,141.18571602462902,64.68348405521172,1.554160716688017,1.2175515699290036
2015-09-03,145.3,143.61,145.95,142.7,2815000000,1.91,3,3,9,2015,246,3,36,139.40900000000002,141.04000192195838,76.98724239450435,1.6444947901574665,1.13339928323925
2015-09-04,142.8,144.9,145.13,142.17,2600000000,-1.72,4,3,9,2015,247,4,36,138.789,140.59158107163822,76.52652652652648,1.4579103560743931,1.005625406509696
2015-09-07,141.67,142.51,143.4,141.32,1793000000,-0.79,0,3,9,2015,250,7,37,138.224,140.35911592128434,69.07317073170725,1.453100255029085,0.8925541691185215
2015-09-08,143.21,142.27,144.39,142.23,2232000000,1.09,1,3,9,2015,251,8,37,137.9805,140.2211281235248,78.09219534459149,1.5408793587126581,0.7524176476408805
2015-09-09,144.22,144.5,145.4,144.11,2114000000,0.71,2,3,9,2015,252,9,37,137.7135,139.90651003126425,73.75,1.473704624014772,0.555302219872936
2015-09-10,142.99,143.6,144.78,142.35,2478000000,-0.85,3,3,9,2015,253,10,37,137.5025,139.45245845560785,68.09605488850768,1.2636931681056183,0.32570161883747706
2015-09-11,142.4,143.26,143.5,141.2,2538000000,-0.41,4,3,9,2015,254,11,37,137.34300000000002,139.0800856614613,69.48318293683343,1.102497554663671,0.09120373152044173
2015-09-14,143.58,142.25,143.87,142.1,2056000000,0.83,0,3,9,2015,257,14,38,137.4135,138.73062099424672,74.55284552845526,0.9407897345299432,-0.16161972426536564
2015-09-15,141.95,143.51,143.8,141.45,2441000000,-1.14,1,3,9,2015,258,15,38,137.3195,138.2201600462727,59.10859568447112,0.6005620843297379,-0.43722208896419285
2015-09-16,142.91,142.45,143.17,141.6,2748000000,0.68,2,3,9,2015,259,16,38,137.312,137.8275453143014,58.879492600422815,0.3235360713930504,-0.6966681322876755
2015-09-17,142.8,143.0,143.27,142.31,1429000000,-0.08,3,3,9,2015,260,17,38,137.267,137.29255008422788,54.605263157894754,-0.13250129161190216,-0.9517191832078569
2015-09-18,139.5,143.34,143.4,139.1,4419000000,-2.31,4,3,9,2015,261,18,38,137.2575,136.7128185141466,49.45054945054943,-0.701443507060219,-1.1565236561068455
2015-09-21,139.45,140.13,140.84,138.82,2075000000,-0.04,0,3,9,2015,264,21,39,137.3325,136.41943098931992,43.02623160588609,-1.0814178474024345,-1.270293693368502
2015-09-22,136.4,139.76,139.76,135.68,3650000000,-2.19,1,3,9,2015,265,22,39,137.37349999999998,136.1004237250378,41.25989445910294,-1.5455826549315645,-1.317512654860019
2015-09-23,134.3,136.5,136.88,133.38,4532000000,-1.54,2,3,9,2015,266,23,39,137.5735,136.06888938030494,36.758474576271205,-1.8049990797424869,-1.2604951548421326
2015-09-24,132.2,134.67,134.78,131.5,3778000000,-1.56,3,3,9,2015,267,24,39,137.83300000000003,136.2550882624423,31.44154370034053,-1.8960360571594492,-1.124369173617044
2015-09-25,133.85,132.61,134.55,132.54,3565000000,1.25,4,3,9,2015,268,25,39,138.1855,136.6819396584889,32.742316784869956,-1.7708354565947673,-0.9314524527314427
2015-09-28,130.9,134.1,134.27,130.37,3074000000,-2.2,0,3,9,2015,271,28,40,138.44,136.98003856990877,28.993344425956792,-1.753276356141754,-0.7216067017656116
2015-09-29,133.2,130.42,134.06,130.36,3055000000,1.76,1,3,9,2015,272,29,40,138.82,137.62004262989916,34.26791277258566,-1.4049987209287451,-0.46368928817157584
2015-09-30,134.55,133.8,135.73,132.8,4344000000,1.01,2,3,9,2015,273,30,40,139.08499999999998,138.08531027515173,36.235294117647086,-1.1742152851342667,-0.2283619299822835
2015-10-01,132.9,134.7,135.6,131.51,3412000000,-1.23,3,4,10,2015,274,1,40,139.2625,138.45744819885192,33.93466601657728,-1.000026750209173,0.008101408805712307
2015-10-02,131.5,132.47,133.17,131.02,2690000000,-1.05,4,4,10,2015,275,2,40,139.423,139.04244274609948,29.974160206718366,-0.595152994719939,0.26013344855943366
2015-10-05,136.8,132.5,136.8,132.27,3887000000,4.03,0,4,10,2015,278,5,41,139.6355,139.83638408779416,42.54874651810591,0.07281536948224243,0.4739550593792768
2015-10-06,137.87,137.0,137.9,135.17,3869000000,0.78,1,4,10,2015,279,6,41,139.6855,140.1560034654567,47.70575382374365,0.38469040350784667,0.5742399818535353
2015-10-07,140.0,138.16,140.0,136.75,4274000000,1.54,2,4,10,2015,280,7,41,139.8795,140.39663540918897,56.465517241379295,0.6682154047040569,0.6216273764399574
2015-10-08,139.8,139.35,141.15,138.35,4179000000,-0.14,3,4,10,2015,281,8,41,139.92800000000003,140.4383865048931,57.20338983050852,0.8035041821624418,0.6099803693739324
2015-10-09,143.81,140.6,145.32,140.6,6478000000,2.87,4,4,10,2015,282,9,41,139.82549999999998,140.50558508435552,89.36605316973397,0.9848581609232951,0.5615994161768051
2015-10-12,141.7,143.89,144.99,140.72,2933000000,-1.47,0,4,10,2015,285,12,42,139.45999999999998,140.15775193534031,87.04856787048547,0.7937156660191818,0.45578472999018255
2015-10-13,141.8,141.0,141.8,138.81,3162000000,0.07,1,4,10,2015,286,13,42,139.15400000000002,139.99541003379719,70.0400801603206,0.7530397446540178,0.37130199598293273
2015-10-14,142.01,141.11,143.36,140.5,2552000000,0.15,2,4,10,2015,287,14,42,138.81400000000002,139.80545319524953,50.94752186588918,0.6799873541893362,0.27586755881516145
2015-10-15,142.61,142.39,144.16,142.21,2275000000,0.42,3,4,10,2015,288,15,42,138.5435,139.57339563685474,55.89928057553961,0.5554733961171507,0.17483760997161774
2015-10-16,141.0,143.97,144.16,140.2,2899000000,-1.13,4,4,10,2015,289,16,42,138.21300000000002,139.25375307231315,60.47711154094134,0.3273777856887534,0.07967866343523447
2015-10-19,140.27,140.77,141.52,138.62,2787000000,-0.52,0,4,10,2015,292,19,43,138.0235,139.06993760624084,61.75920149719279,0.19541025695011172,0.01775388287185472
2015-10-20,140.4,140.74,140.77,138.6,2893000000,0.09,1,4,10,2015,293,20,43,138.1475,138.94361524900302,64.3281807372176,0.09845664380441121,-0.026660210647709532
2015-10-21,139.49,140.36,140.64,138.2,3245000000,-0.65,2,4,10,2015,294,21,43,138.501,138.79031159100333,63.61431170406309,-0.03995988270233397,-0.05793942426073972
2015-10-22,139.25,139.39,140.17,138.88,2503000000,-0.17,3,4,10,2015,295,22,43,138.9015,138.71666017953,57.422969187675086,-0.12339392369528923,-0.06243430965034115
2015-10-23,138.94,139.71,140.19,138.5,3018000000,-0.22,4,4,10,2015,296,23,43,139.3415,138.66051914579631,58.10363836824697,-0.20365491530890267,-0.04719440613910412
2015-10-26,138.5,139.1,139.99,136.65,3293000000,-0.32,0,4,10,2015,299,26,44,139.99450000000002,138.6311001085117,53.41089370703329,-0.2715712367457854,-0.008079278846654478
2015-10-27,138.5,137.39,138.5,135.66,3595000000,0.0,1,4,10,2015,300,27,44,140.352,138.64490011993396,41.30879345603271,-0.30950703266344703,0.057793710628128256
2015-10-28,138.1,138.35,138.35,135.8,3617000000,-0.29,2,4,10,2015,301,28,44,140.6265,138.66015276413754,33.71567605144246,-0.35342498261414335,0.14961889645102208
2015-10-29,136.11,138.25,138.3,135.52,2797000000,-1.44,3,4,10,2015,302,29,44,140.88150000000002,138.7191162129941,28.757926146960116,-0.3636122571677447,0.2753798662173134
2015-10-30,135.75,136.11,136.66,135.18,2379000000,-0.26,4,4,10,2015,303,30,44,141.1085,138.99376002488822,27.2222222222222,-0.1687078365846446,0.4351278970635779
2015-11-02,137.8,135.49,137.8,135.12,2305000000,1.51,0,4,11,2015,306,2,45,141.221,139.33520844856068,25.432525951557096,0.1191695560372068,0.5860868304756335
2015-11-03,141.75,137.6,142.0,137.41,3839000000,2.87,1,4,11,2015,307,3,45,141.202,139.49680933788287,43.7699680511182,0.27614514362309706,0.7028161490852401
2015-11-05,140.97,141.9,142.94,140.48,3680000000,-0.55,3,4,11,2015,309,5,45,140.957,139.25963137344948,45.307644499689225,0.07030460059820598,0.8094839004507758
2015-11-06,137.75,140.91,142.3,137.3,3493000000,-2.28,4,4,11,2015,310,6,45,140.9085,139.07959257065468,40.8403361344538,-0.11402721396225957,0.9942787254139182
2015-11-09,136.5,138.1,138.34,135.7,2604000000,-0.91,0,4,11,2015,313,9,46,140.906,139.21954968335518,43.317230273751996,-0.019788515979996646,1.2713552102579624
2015-11-10,135.58,136.49,136.95,135.32,2718000000,-0.67,1,4,11,2015,314,10,46,140.80599999999998,139.50581807107676,46.308724832214786,0.22805489149527602,1.5941411418174523
2015-11-11,135.0,136.0,136.65,134.6,3060000000,-0.43,2,4,11,2015,315,11,46,140.7595,139.91906207855854,46.308724832214786,0.6347487695238101,1.9356627043979961
2015-11-12,136.6,135.02,138.87,134.53,5010000000,1.19,3,4,11,2015,316,12,46,140.8,140.43685808682787,49.60629921259842,1.2036598826507543,2.2608911881165428
2015-11-13,136.0,136.44,137.36,135.7,2886000000,-0.44,4,4,11,2015,317,13,46,140.75,140.84073788544134,44.16909620991253,1.7493804687487682,2.52519901448299
2015-11-16,137.21,136.45,139.2,135.6,3581000000,0.89,0,4,11,2015,320,16,47,140.64000000000001,141.35028924180358,49.30771404351514,2.4815637554593195,2.7191536509165455
2015-11-17,142.75,138.27,143.5,137.82,6149000000,4.04,1,4,11,2015,321,17,47,140.35899999999998,141.78610916199344,62.48108925869894,3.256800404963201,2.7785511247808516
2015-11-18,147.47,142.84,147.95,141.78,5172000000,3.31,2,4,11,2015,322,18,47,139.9415,141.68464696851905,72.50702247191009,3.634839904439616,2.6589888047352646
2015-11-19,147.5,148.14,149.98,145.17,6165000000,0.02,3,4,11,2015,323,19,47,139.293,141.07566243888948,69.73995271867611,3.58390355788859,2.4150260298091766
2015-11-20,148.05,146.11,148.91,144.74,3078000000,0.37,4,4,11,2015,324,20,47,138.81300000000002,140.39941637982523,71.2675093952853,3.4637062056305297,2.1228066477893233
2015-11-23,152.0,147.87,152.0,145.88,4293000000,2.67,0,4,11,2015,327,23,48,138.023,139.59409178822787,83.5545722713864,3.2039094948483466,1.7875817583290217
2015-11-24,145.65,151.82,152.84,144.7,6024000000,-4.18,1,4,11,2015,328,24,48,136.998,138.2882067133045,80.59181897302,2.4235302822521874,1.4334998241991903
2015-11-25,143.99,146.0,147.07,142.26,4359000000,-1.14,2,4,11,2015,329,25,48,136.3755,137.51328110417867,69.87152921674263,2.0387767377058026,1.185992209685941
2015-11-26,143.2,144.27,146.21,141.86,3148000000,-0.55,3,4,11,2015,330,26,48,135.941,136.831521220408,68.55802047781567,1.6870545519363418,0.9727960776809754
2015-11-27,140.65,143.0,143.1,140.62,2972000000,-1.78,4,4,11,2015,331,27,48,135.581,136.16115503308254,55.66076574722108,1.2940265322533264,0.7942314591171338
2015-11-30,138.0,140.35,142.47,138.0,3980000000,-1.88,0,4,11,2015,334,30,49,135.2725,135.6886450365649,60.534994503481116,1.0331940193887874,0.6692826908330857
2015-12-01,137.42,140.0,140.0,136.88,2538000000,-0.42,1,4,12,2015,335,1,49,135.121,135.44534451409805,60.7793153678077,0.955066789959659,0.5783048586941602
2015-12-02,136.85,137.51,139.45,136.3,2834000000,-0.41,2,4,12,2015,336,2,49,135.1245,135.23748604189785,56.38335082196573,0.900510700179808,0.4841143758777854
2015-12-03,140.0,136.56,140.66,136.53,4187000000,2.3,3,4,12,2015,337,3,49,135.0865,135.0677477305187,58.5330428467683,0.8758153172217931,0.3800152948022797
2015-12-04,137.7,140.4,141.6,137.0,3702000000,-1.64,4,4,12,2015,338,4,49,134.83200000000002,134.54856328109963,53.27679259830376,0.5108286238139783,0.25606528919740135
2015-12-07,134.5,137.51,138.58,134.3,3736000000,-2.32,0,4,12,2015,341,7,50,134.7695,134.21683310016275,50.041220115416344,0.27172446424523855,0.1923744555432571
2015-12-08,134.65,134.31,135.56,133.28,3566000000,0.11,1,4,12,2015,342,8,50,134.8415,134.18702605807462,49.349593495934975,0.28840643564305424,0.17253695336776173
2015-12-09,135.81,134.93,136.2,134.4,2566000000,0.86,2,4,12,2015,343,9,50,134.678,134.13829195892458,46.76425269645608,0.2902309673450816,0.1435695827989386
2015-12-10,135.6,135.65,136.82,135.0,2591000000,-0.15,3,4,12,2015,344,10,50,134.5645,133.96232269144295,49.09760589318599,0.17022910101067623,0.10690423666240284
2015-12-11,133.8,135.17,135.6,132.5,2747000000,-1.33,4,4,12,2015,345,11,50,134.34949999999998,133.78993560633168,47.90802864681496,0.035968841056387646,0.09107302057533449
2015-12-14,131.59,133.09,133.18,130.9,3428000000,-1.65,0,4,12,2015,348,14,51,134.20250000000001,133.78887619647188,40.603248259860834,0.047353471572137096,0.10484906545507121
2015-12-15,134.4,132.24,134.9,132.1,3139000000,2.14,1,4,12,2015,349,15,51,133.878,134.02033684873206,46.731748726655375,0.2862138040256923,0.11922296392580473
2015-12-16,134.5,134.5,135.17,133.95,2057000000,0.07,2,4,12,2015,350,16,51,133.388,133.9803723064933,55.567451820128476,0.3008142457533154,0.07747525390083283
2015-12-17,137.9,134.65,138.69,134.65,4542000000,2.53,3,4,12,2015,351,17,51,132.962,133.92567465454525,58.14040328603438,0.30489242052922805,0.02164050593771219
2015-12-18,132.25,137.29,137.39,132.25,3854000000,-4.1,4,4,12,2015,352,18,51,132.3585,133.5073246181816,52.03252032520323,-0.04051896250993536,-0.049172472710166774
2015-12-21,131.5,132.0,133.94,131.0,2839000000,-0.57,0,4,12,2015,355,21,52,132.1335,133.63967457799018,51.38768430182131,0.09447260259298673,-0.05133585026022462
2015-12-22,133.2,132.0,133.54,131.81,2002000000,1.29,1,4,12,2015,356,22,52,132.17849999999999,133.8649034809365,64.93362831858404,0.34176041692302306,-0.08778796347352745
2015-12-23,135.3,133.55,135.3,133.35,2676000000,1.58,2,4,12,2015,357,23,52,132.1685,133.9348933210351,70.96394984326021,0.47932762114899674,-0.19517505857266507
2015-12-24,136.0,135.85,138.08,134.45,3683000000,0.52,3,4,12,2015,358,24,52,131.998,133.79119788114406,69.12213740458013,0.4341231782352395,-0.36380072850308054
2015-12-25,134.48,136.49,136.49,134.03,1487000000,-1.12,4,4,12,2015,359,25,52,131.898,133.55869239494868,67.4184454289166,0.2988386248691768,-0.5632817051876605
2015-12-28,134.97,134.35,135.4,133.76,1180000000,0.36,0,4,12,2015,362,28,53,131.999,133.46171264704853,63.747143945163735,0.2765832331202205,-0.7788117877018698
2015-12-29,137.49,135.26,137.55,134.74,2152000000,1.87,1,4,12,2015,363,29,53,132.0805,133.30294555726417,58.9644240929905,0.19426332244253786,-1.0426605429073923
2015-12-30,136.09,137.49,137.49,135.45,1759000000,-1.02,2,4,12,2015,364,30,53,131.901,132.8622029843446,55.59985501993476,-0.1702142846034178,-1.351891509244875
2016-01-04,134.91,135.89,136.65,134.42,1241000000,-0.87,0,1,1,2016,4,4,1,131.72150000000002,132.5224348774335,55.48691860465118,-0.490398949820559,-1.647310815405239
2016-01-05,136.45,134.66,137.28,134.61,1429000000,1.14,1,1,1,2016,5,5,1,131.5265,132.27111223295285,54.36098255606975,-0.7717924832458039,-1.936538781801409
2016-01-06,135.94,136.31,136.93,135.3,1039000000,-0.37,2,1,1,2016,6,6,1,131.4575,131.83122931010578,49.06914893617021,-1.2765268843340607,-2.22772535644031
2016-01-11,131.38,133.0,133.65,131.1,3401000000,-3.35,0,1,1,2016,11,11,2,131.382,131.39872713222218,39.81264637002343,-1.8502565834054963,-2.4655249744668724
2016-01-12,133.54,130.4,135.25,130.1,3970000000,1.64,1,1,1,2016,12,12,2,131.488,131.4006984092982,49.31192660550456,-2.091340576279862,-2.6193420722322163
2016-01-13,131.3,134.17,134.48,131.2,3081000000,-1.68,2,1,1,2016,13,13,2,131.446,131.1755087681717,47.63033175355453,-2.588559191529953,-2.7513424462203044
2016-01-14,130.86,130.99,131.49,129.01,4397000000,-0.34,3,1,1,2016,14,14,2,131.5325,131.16240442797925,49.71558589306034,-2.9574664540269,-2.7920382598928923
2016-01-15,125.1,130.31,132.43,125.05,6213000000,-4.4,4,1,1,2016,15,15,2,131.514,131.1942364730297,29.793271179570368,-3.340508575191734,-2.75068121135939
2016-01-18,124.6,124.8,126.3,122.75,3602000000,-0.4,0,1,1,2016,18,18,3,131.824,131.83573504913807,30.189439742039497,-3.1943476669302413,-2.6032243704013043
2016-01-19,125.98,125.52,128.4,125.3,3645000000,1.11,1,1,1,2016,19,19,3,132.26550000000003,132.59739137009996,34.564860426929414,-2.9104208688665665,-2.45544354626907
2016-01-20,125.83,123.6,125.83,122.8,3538000000,-0.12,2,1,1,2016,20,20,3,132.75900000000001,133.29395888274206,36.26549380247904,-2.646202724881789,-2.3416992156196956
2016-01-21,127.75,126.01,128.09,125.55,3430000000,1.53,3,1,1,2016,21,21,3,133.3225,134.07963876513597,38.7275832621691,-2.2552013451065704,-2.265573338304172
2016-01-22,132.4,129.99,132.98,128.34,5751000000,3.64,4,1,1,2016,22,22,3,133.83499999999998,134.74591652988713,54.48146410136085,-1.9188293826282745,-2.2681663366035725
2016-01-25,133.0,133.14,133.19,130.68,3043000000,0.45,0,1,1,2016,25,25,4,134.06,134.9928551119805,53.94981412639402,-1.9350407413177777,-2.355500575097397
2016-01-26,131.89,131.0,132.45,130.34,2616000000,-0.83,1,1,1,2016,26,26,4,134.2395,135.20262933429424,46.58385093167698,-1.9886771919895523,-2.4606155335423017
2016-01-27,134.0,132.14,134.0,131.85,2864000000,1.6,2,1,1,2016,27,27,4,134.64,135.5513271589568,45.95185995623633,-1.9151924116907537,-2.578600118930489
2016-01-28,136.5,133.9,136.5,133.15,4029000000,1.87,3,1,1,2016,28,28,4,134.79749999999999,135.71462475463647,48.61111111111113,-2.0083781297575456,-2.7444520457404225
2016-01-29,136.6,137.0,137.2,133.33,4160000000,0.07,4,1,1,2016,29,29,4,134.871,135.63195367617718,46.874999999999986,-2.3526496734753835,-2.928470524736141
2016-02-01,133.9,136.01,136.34,132.82,3193000000,-1.98,0,1,2,2016,32,1,5,134.97449999999998,135.5300540631432,42.78846153846154,-2.7680268122065286,-3.07242573755133
2016-02-02,132.5,133.05,135.28,132.09,3623000000,-1.05,1,1,2,2016,33,2,5,135.34949999999998,135.7016387013688,39.62455606291223,-2.983027788373107,-3.148525468887531
2016-02-03,131.01,131.9,133.0,130.91,3052000000,-1.12,2,1,2,2016,34,3,5,135.8245,136.0386533015129,29.354389224338092,-3.0715122664857404,-3.1898998890161363
2016-02-04,135.07,133.16,135.25,132.62,3850000000,3.1,3,1,2,2016,35,4,5,136.281,136.56798522798795,44.85657764589512,-2.988065003764234,-3.2194967946487347
2016-02-05,134.43,134.5,136.2,133.91,2435000000,-0.47,4,1,2,2016,36,5,5,136.7525,136.72566788356562,41.32352941176473,-3.2514750065631404,-3.2773547423698597
2016-02-08,133.5,134.3,134.97,132.15,3058000000,-0.69,0,1,2,2016,39,8,6,137.339,136.96731713446727,37.183936539414994,-3.4752241373128356,-3.2838246763215393
2016-02-09,132.7,132.98,135.19,132.45,3099000000,-0.6,1,1,2,2016,40,9,6,138.1715,137.33229788546382,30.316742081447927,-3.61556976765425,-3.235974811073715
2016-02-10,133.03,132.06,133.92,131.8,2663000000,0.25,2,1,2,2016,41,10,6,138.908,137.81990818919684,29.950827000447006,-3.6606571755786774,-3.1410760719285813
2016-02-11,130.49,132.87,133.08,129.31,4407000000,-1.91,3,1,2,2016,42,11,6,139.6035,138.32410905121756,27.75472568003694,-3.6985591809574316,-3.011180796016057
2016-02-12,131.3,131.17,132.23,130.71,2705000000,0.62,4,1,2,2016,43,12,6,140.29399999999998,139.14875210924046,23.851030110935056,-3.434520516099667,-2.839336199780713
2016-02-15,133.43,132.01,133.9,132.01,2447000000,1.62,0,1,2,2016,46,15,7,140.889,139.9749365417921,24.3035930561163,-3.1300272309015895,-2.690540120700975
2016-02-16,135.85,134.5,136.45,133.95,4933000000,1.81,1,1,2,2016,47,16,7,141.34449999999998,140.6638772304018,22.85497342444951,-2.912728132617474,-2.5806683431508213
2016-02-17,137.1,135.5,137.2,135.05,3135000000,0.92,2,1,2,2016,48,17,7,141.7895,141.17060114939144,31.427544048903272,-2.839408510696785,-2.497653395784158
2016-02-18,138.0,137.4,138.9,137.11,3198000000,0.66,3,1,2,2016,49,18,7,142.298,141.59908548090633,33.686131386861334,-2.831798251289655,-2.412214617056001
2016-02-19,136.9,137.29,137.29,135.62,2552000000,-0.8,4,1,2,2016,50,19,7,142.9305,141.97793658415964,37.21492743607464,-2.872531363809429,-2.3073187084975877
