Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2014-10-15,247.0,233.0,247.0,230.0,21000,6.47,2,4,10,2014,288,15,42,236.6,232.76352160435985,49.425287356321846,3.1485428069689476,3.5899597349543093
2014-10-16,230.0,254.0,260.0,225.0,161000,-6.88,3,4,10,2014,289,16,42,236.05,231.26494493113458,39.726027397260275,2.1090792284994393,3.7003139669506493
2014-10-17,230.0,230.0,230.0,225.0,16000,0.0,4,4,10,2014,290,17,42,236.1,231.39809702914874,38.15789473684211,2.482577290474751,4.098122651563451
2014-10-20,238.0,234.0,241.0,226.0,24000,3.48,0,4,10,2014,293,20,43,235.8,231.5452651374802,54.117647058823536,2.9231864198981157,4.502008991835626
2014-10-21,236.0,225.0,245.0,225.0,3000,-0.84,1,4,10,2014,294,21,43,235.7,230.8658193624781,48.35164835164835,2.6284993607999922,4.896714634820004
2014-10-23,230.0,240.0,240.0,230.0,13000,-2.54,3,4,10,2014,296,23,43,235.45,230.32537929537054,44.18604651162791,2.4177751601212947,5.463768453325006
2014-10-24,223.0,220.0,235.0,218.0,250000,-3.04,4,4,10,2014,297,24,43,235.05,230.35962974751482,42.168674698795186,2.7245559052896056,6.225266776625934
2014-10-27,220.0,229.0,232.0,215.0,397000,-1.35,0,4,10,2014,300,27,44,234.8,231.13432761567427,43.529411764705884,3.789217061409346,7.100444494460015
2014-10-28,226.0,229.0,237.0,219.0,155000,2.73,1,4,10,2014,301,28,44,234.9,232.30636210153472,51.16279069767442,5.398450507054406,7.928251352722681
2014-10-29,227.0,226.0,230.0,220.0,57000,0.44,2,4,10,2014,302,29,44,234.4,232.97018969116996,45.36082474226804,6.762985552120568,8.560701564139748
2014-10-30,228.0,215.0,235.0,211.0,142000,0.44,3,4,10,2014,303,30,44,233.85,233.5986307112931,48.51485148514851,8.304439583428689,9.010130567144543
2014-10-31,238.0,224.0,240.0,224.0,19000,4.39,4,4,10,2014,304,31,44,233.25,234.18796025985026,58.00000000000001,10.049285425812087,9.186553313073507
2014-11-03,256.0,235.0,270.0,235.0,46000,7.56,0,4,11,2014,307,3,45,231.4,233.78669291878188,72.09302325581396,11.111989967533304,8.97087028488886
2014-11-05,252.0,246.0,267.0,239.0,2000,-1.56,2,4,11,2014,309,5,45,227.5,231.44845006812736,67.44186046511628,10.474031183075141,8.43559036422775
2014-11-06,248.0,250.0,253.0,240.0,27000,-1.59,3,4,11,2014,310,6,45,226.2,229.28512902266706,68.18181818181819,9.91468697188563,7.925980159515903
2014-11-07,245.0,245.0,262.0,240.0,35000,-1.21,4,4,11,2014,311,7,45,225.7,227.31514260400044,67.05882352941177,9.463819459103632,7.42880345642347
2014-11-10,248.0,249.0,250.0,241.0,34000,1.22,0,4,11,2014,314,10,46,223.85,225.45357866757942,69.51219512195122,9.056147550656704,6.9200494557534284
2014-11-11,231.0,250.0,251.0,220.0,105000,-6.85,1,4,11,2014,315,11,46,221.0,223.08027115890357,68.75,8.098629623138521,6.38602493202761
2014-11-12,239.0,238.0,245.0,234.0,25000,3.46,2,4,11,2014,316,12,46,218.85,222.24661549141973,82.10526315789474,8.48959940113329,5.957873759249882
2014-11-13,240.0,248.0,253.0,233.0,1000,0.42,3,4,11,2014,317,13,46,216.2,220.4831013326218,54.929577464788736,8.050588471939221,5.324942348779029
2014-11-14,236.0,231.0,239.0,231.0,7000,-1.67,4,4,11,2014,318,14,46,213.55,218.42869094658198,49.33333333333333,7.271333235448765,4.64353081798898
2014-11-17,231.0,248.0,258.0,231.0,9000,-2.12,0,4,11,2014,321,17,47,211.65,216.57907946727482,56.57142857142857,6.578228068358101,3.986580213624034
2014-11-18,224.0,234.0,240.0,219.0,1027000,-3.03,1,4,11,2014,322,18,47,210.2,215.0610878322511,58.91891891891892,6.106981428640779,3.3386682499405174
2014-11-19,236.0,221.0,240.0,216.0,111000,5.36,2,4,11,2014,323,19,47,206.55,214.12014970933015,63.63636363636363,6.129397805894087,2.6465899552654513
2014-11-20,231.0,228.0,231.0,220.0,144000,-2.12,3,4,11,2014,324,20,47,203.35,211.81700757347016,63.005780346820806,4.8470361956844386,1.7758879926082924
2014-11-21,222.0,232.0,252.0,215.0,209000,-3.9,4,4,11,2014,325,21,47,202.45,209.79774521278281,60.6060606060606,3.6488650321704483,1.0081009418392557
2014-11-24,218.0,224.0,224.0,212.0,346000,-1.8,0,4,11,2014,328,24,48,202.0,208.51329734044415,55.81395348837209,2.9828521648173876,0.34790991925645753
2014-11-25,222.0,221.0,228.0,210.0,174000,1.83,1,4,11,2014,329,25,48,201.55,207.5146970604909,55.81395348837209,2.496663346271248,-0.310825642133775
2014-11-26,216.0,220.0,220.0,214.0,736000,-2.7,2,4,11,2014,330,26,48,200.85,205.98992833001626,64.97695852534562,1.4325217873810914,-1.0126978892350307
2014-11-27,216.0,230.0,230.0,213.0,60000,0.0,3,4,11,2014,331,27,48,200.2,204.9362365752811,59.2436974789916,0.664362608035816,-1.6240028083890612
2014-11-28,216.0,214.0,219.0,211.0,95000,0.0,4,4,11,2014,332,28,48,201.0,203.7716298989949,50.537634408602145,-0.32575129153630655,-2.1960941624952803
2014-12-01,201.0,214.0,217.0,180.0,2456000,-6.94,0,4,12,2014,335,1,49,201.7,202.48443304625752,47.72727272727273,-1.5847584682042282,-2.6636798802350237
2014-12-02,178.0,204.0,205.0,178.0,2415000,-11.44,1,4,12,2014,336,2,49,202.15,202.6406891563899,43.6734693877551,-1.6413856868865082,-2.9334102332427223
2014-12-03,226.0,181.0,234.0,174.0,1022000,26.97,2,4,12,2014,337,3,49,203.85,205.23444590969407,54.54545454545455,0.6520302730774006,-3.256416369831776
2014-12-04,238.0,229.0,259.0,213.0,931000,5.31,3,4,12,2014,338,4,49,203.9,203.04859811071452,59.16230366492147,-1.317493796540731,-4.23352803055907
2014-12-05,208.0,238.0,248.0,204.0,170000,-12.61,4,4,12,2014,339,5,49,203.0,199.36950317500026,43.68421052631579,-5.03397733563088,-4.962536589063654
2014-12-08,191.0,222.0,228.0,180.0,328000,-8.17,0,4,12,2014,342,8,50,203.6,198.4610298250003,38.85714285714286,-6.649794837005857,-4.944676402421847
2014-12-09,188.0,186.0,191.0,180.0,57000,-1.57,1,4,12,2014,343,9,50,205.0,199.24640138552667,44.270833333333336,-6.884532159313494,-4.518396793775844
2014-12-10,186.0,185.0,190.0,181.0,92000,-1.06,2,4,12,2014,344,10,50,207.05,200.43023311031897,43.22916666666667,-6.778549146559783,-3.9268629523914322
2014-12-11,187.0,186.0,190.0,181.0,42000,0.54,3,4,12,2014,345,11,50,208.85,201.94920501666832,40.29126213592233,-6.341042840876867,-3.2139414038493443
2014-12-12,198.0,183.0,210.0,183.0,97000,5.88,4,4,12,2014,346,12,50,209.7,203.52280554473867,44.554455445544555,-5.79221053302885,-2.4321660445924635
2014-12-15,202.0,203.0,224.0,190.0,225000,2.02,0,4,12,2014,349,15,51,210.75,204.10415349681642,45.45454545454546,-6.1274505978042555,-1.5921549224833667
2014-12-16,151.0,191.0,208.0,122.0,1673000,-25.25,1,4,12,2014,350,16,51,211.4,204.32564333858656,27.027027027027017,-6.873484999058604,-0.4583310036531444
2014-12-17,172.0,160.0,173.0,160.0,48000,13.91,2,4,12,2014,351,17,51,214.2,209.93886895317462,29.197080291970792,-2.532990943946004,1.1454574951982206
2014-12-18,213.0,179.0,215.0,179.0,202000,23.84,3,4,12,2014,352,18,51,215.85,213.93243410614036,45.63106796116505,0.9057195183096383,2.0650696049842767
2014-12-19,213.0,133.0,219.0,130.0,33000,0.0,4,4,12,2014,353,19,51,215.8,214.03058506468145,53.71900826446281,1.1070449516859355,2.354907126652936
2014-12-22,209.0,216.0,219.0,200.0,84000,-1.88,0,4,12,2014,356,22,52,215.0,214.13906770306897,46.21212121212121,1.3479069418980885,2.6668726703946857
2014-12-23,208.0,200.0,216.0,200.0,20000,-0.48,1,4,12,2014,357,23,52,214.25,214.68002219812888,47.40740740740741,2.0430012357049065,2.9966141025188344
2014-12-24,203.0,206.0,206.0,193.0,407000,-2.4,2,4,12,2014,358,24,52,213.35,215.38318242951087,48.550724637681164,3.002296116371724,3.235017319222316
2014-12-25,232.0,203.0,233.0,203.0,138000,14.29,3,4,12,2014,359,25,52,213.55,216.68667531682777,62.16216216216217,4.692126366002867,3.293197619934964
2014-12-26,230.0,222.0,235.0,213.0,87000,-0.86,4,4,12,2014,360,26,52,212.25,215.07474640280964,57.758620689655174,3.827987864753851,2.9434654334179884
2014-12-29,210.0,239.0,244.0,210.0,27000,-8.7,0,4,12,2014,363,29,1,210.55,213.5036670767896,55.85585585585586,2.8729894451268763,2.722334825584023
2014-12-30,212.0,212.0,213.0,198.0,20000,0.95,1,4,12,2014,364,30,1,210.05,213.8724741375043,58.035714285714285,3.6486388885102485,2.6846711706983095
2015-01-05,227.0,224.0,235.0,196.0,13000,7.08,0,1,1,2015,5,5,2,209.9,214.06957667829425,68.31683168316832,4.381942157868508,2.4436792412453245
2015-01-06,220.0,218.0,228.0,196.0,24000,-3.08,1,1,1,2015,6,6,2,208.9,212.70847948653574,55.85585585585586,3.726893717553139,1.9591135120895282
2015-01-08,220.0,214.0,230.0,213.0,19000,0.0,3,1,1,2015,8,8,2,208.25,211.9409510114342,56.25,3.5493316178407497,1.5171684607236253
2015-01-09,219.0,218.0,231.0,208.0,24000,-0.45,4,1,1,2015,9,9,2,207.75,211.09263006526936,59.50413223140496,3.2710711688574463,1.0091276714443442
2015-01-12,229.0,220.0,230.0,212.0,11000,4.57,0,1,1,2015,12,12,3,207.2,210.2602753352977,62.608695652173914,2.9701486151535335,0.44364179709106855
2015-01-13,222.0,215.0,226.0,209.0,13000,-3.06,1,1,1,2015,13,13,3,206.7,208.28767273901326,55.55555555555556,1.5246780303874345,-0.18798490742454765
2015-01-14,204.0,216.0,234.0,200.0,83000,-8.11,2,1,1,2015,14,14,3,205.85,206.84426986943572,48.51485148514851,0.37028207629845156,-0.6161506418775432
2015-01-15,219.0,211.0,219.0,206.0,10000,7.35,3,1,1,2015,15,15,3,206.15,207.14366669779739,56.97674418604652,0.7241944101515116,-0.8627588214215418
2015-01-16,215.0,213.0,229.0,200.0,91000,-1.83,4,1,1,2015,16,16,3,205.8,205.895631613355,52.94117647058823,-0.3618912206055427,-1.2594971293148052
2015-01-19,207.0,206.0,220.0,204.0,20000,-3.72,0,1,1,2015,19,19,4,206.05,204.93727704633972,49.36708860759494,-1.3355948261084336,-1.4838986064921207
2015-01-20,205.0,206.0,215.0,205.0,20000,-0.97,1,1,1,2015,20,20,4,207.15,204.72014831437548,42.04545454545455,-1.744422412388758,-1.5209745515880422
2015-01-21,212.0,208.0,214.0,202.0,23000,3.41,2,1,1,2015,21,21,4,207.4,204.69069024220448,53.684210526315795,-2.0372252965154587,-1.4651125863878633
2015-01-22,197.0,213.0,228.0,196.0,423000,-7.08,3,1,1,2015,22,22,4,207.45,203.9212892150681,42.35294117647059,-3.0940431552151324,-1.3220844088559645
2015-01-23,194.0,205.0,222.0,187.0,520000,-1.52,4,1,1,2015,23,23,4,208.25,204.64984597454895,39.285714285714285,-2.8706500489705036,-0.8790947222661724
2015-01-26,190.0,199.0,209.0,147.0,104000,-2.06,0,1,1,2015,26,26,5,209.15,205.77088239292252,32.95454545454545,-2.238309756287748,-0.38120589059008947
2015-01-27,207.0,194.0,207.0,187.0,11000,8.95,1,1,1,2015,27,27,5,209.65,207.43097527638804,36.25000000000001,-0.9913836408084933,0.08307007583432524
2015-01-28,206.0,198.0,213.0,198.0,10000,-0.48,2,1,1,2015,28,28,5,209.9,207.4763410949552,47.95918367346939,-1.1163414550031803,0.35168350499502987
2015-01-29,196.0,202.0,209.0,191.0,19000,-4.85,3,1,1,2015,29,29,5,209.75,207.63174542073995,40.65934065934066,-1.1577771894116609,0.7186897449945824
2015-01-30,200.0,199.0,212.0,195.0,31000,2.04,4,1,1,2015,30,30,5,210.35,208.8561396755547,42.52873563218391,-0.17564204039254605,1.187806478596143
2015-02-02,209.0,209.0,216.0,201.0,65000,4.5,0,1,2,2015,33,2,6,210.85,209.78836490456044,48.10126582278482,0.6732016158521503,1.5286686083433152
2015-02-03,207.0,207.0,226.0,191.0,210000,-0.96,1,1,2,2015,34,3,6,210.65,209.87135068398786,53.932584269662925,0.8304791317738989,1.7425353564661064
2015-02-04,207.0,207.0,211.0,195.0,72000,0.0,2,1,2,2015,35,4,6,210.55,210.17359812440762,47.524752475247524,1.2227791010882356,1.970549412639158
2015-02-05,210.0,215.0,220.0,204.0,23000,1.45,3,1,2,2015,36,5,6,210.55,210.50766108487156,53.27102803738317,1.705710638633633,2.1574919905268883
2015-02-06,208.0,209.0,211.0,202.0,7000,-0.95,4,1,2,2015,37,6,6,210.2,210.5610990938054,50.0,1.9918420099932064,2.2704373285002024
2015-02-09,219.0,219.0,219.0,204.0,46000,5.29,0,1,2,2015,40,9,7,209.75,210.8306884721007,54.45544554455446,2.5317138038377607,2.340086158126951
2015-02-10,205.0,206.0,212.0,196.0,64000,-6.39,1,1,2,2015,41,10,7,208.9,209.97076094284813,50.0,2.0639616017435003,2.2921792466992486
2015-02-11,210.0,207.0,212.0,204.0,315000,2.44,2,1,2,2015,42,11,7,208.65,210.49399893683216,52.87356321839081,2.8623729859542095,2.349233657938185
2015-02-12,212.0,209.0,239.0,209.0,562000,0.95,3,1,2,2015,43,12,7,208.15,210.54599882491976,52.87356321839081,3.330710818369198,2.2209488259341787
2015-02-13,220.0,220.0,229.0,219.0,113000,3.77,4,1,2,2015,44,13,7,207.75,210.39294606964816,60.24096385542169,3.6763971307481143,1.9435083278254242
2015-02-16,229.0,230.0,235.0,207.0,214000,4.09,0,1,2,2015,47,16,8,207.6,209.38167723487427,69.23076923076923,3.24959824755544,1.5102861270947514
2015-02-17,210.0,230.0,240.0,204.0,452000,-8.3,1,1,2,2015,48,17,8,206.45,207.31659062801896,56.45161290322581,1.7412171530432374,1.0754580969795793
2015-02-18,213.0,210.0,219.0,205.0,153000,1.43,2,1,2,2015,49,18,8,206.25,207.0341264835999,60.65573770491804,1.7251930338215686,0.9090183329636646
2015-02-19,213.0,219.0,227.0,198.0,170000,0.0,3,1,2,2015,50,19,8,206.0,206.40613979766306,60.65573770491804,1.3741921684321028,0.7049746577491885
2015-02-20,212.0,218.0,218.0,194.0,155000,-0.47,4,1,2,2015,51,20,8,205.55,205.71204925004866,56.25,0.9061991777942069,0.53767028007846
2015-02-24,200.0,203.0,218.0,198.0,287000,-5.66,1,1,2,2015,55,24,9,205.1,205.0501596974222,36.92307692307693,0.3975070453393812,0.4455380556495232
2015-02-25,212.0,206.0,212.0,198.0,55000,6.0,2,1,2,2015,56,25,9,205.35,205.5817554550456,54.6875,0.9642671665284865,0.4575458082270587
2015-02-26,203.0,213.0,224.0,195.0,954000,-4.25,3,1,2,2015,57,26,9,204.75,204.906150766103,47.27272727272727,0.4518152896966683,0.33086546865170174
2015-02-27,208.0,205.0,208.0,200.0,866000,2.46,4,1,2,2015,58,27,9,204.75,205.10679821516646,50.0,0.7075321263266687,0.3006280133904601
2015-03-02,210.0,210.0,214.0,204.0,665000,0.96,0,1,3,2015,61,2,10,204.4,204.80225065886822,55.55555555555556,0.5145375123333338,0.1989019851564079
2015-03-03,205.0,210.0,215.0,203.0,574000,-2.38,1,1,3,2015,62,3,10,204.15,204.2551191492754,52.0,0.05708565938422794,0.11999310336217642
2015-03-04,205.0,205.0,211.0,188.0,1224000,0.0,2,1,3,2015,63,4,10,204.15,204.17671063867283,50.0,-0.01852867888004539,0.13571996435666353
2015-03-05,207.0,203.0,207.0,200.0,721000,0.98,3,1,3,2015,64,5,10,204.2,204.0900486006384,56.36363636363637,-0.11477056257180607,0.17428212516584077
2015-03-06,203.0,209.0,211.0,199.0,95000,-1.93,4,1,3,2015,65,6,10,204.4,203.78373792702138,50.0,-0.43957717684642716,0.24654529710025247
2015-03-10,199.0,207.0,207.0,189.0,105000,-1.97,1,1,3,2015,69,10,11,204.8,203.8662366561815,48.07692307692308,-0.4404819510391462,0.41807591558692236
2015-03-11,202.0,195.0,203.0,195.0,44000,1.51,2,1,3,2015,70,11,11,205.25,204.37847209367428,47.16981132075472,-0.027957034448235163,0.6327153822434395
2015-03-12,200.0,202.0,207.0,197.0,146000,-0.99,3,1,3,2015,71,12,11,205.4,204.62883757721892,45.09803921568627,0.1935268705015858,0.797883486416358
2015-03-13,200.0,202.0,206.0,199.0,41000,0.0,4,1,3,2015,72,13,11,205.35,205.11608363797882,44.23076923076923,0.6770423001575239,0.948972640395051
2015-03-16,204.0,196.0,209.0,195.0,116000,2.0,0,1,3,2015,75,16,12,205.5,205.65461875776606,43.39622641509434,1.284335924188781,1.0169552254544327
2015-03-17,217.0,199.0,217.0,199.0,222000,6.37,1,1,3,2015,76,17,12,205.8,205.8287891533204,57.5,1.6335094454186958,0.9501100507708455
2015-03-18,206.0,217.0,223.0,202.0,195000,-5.07,2,1,3,2015,77,18,12,205.2,204.652872222091,46.875,0.731785329673329,0.7792602021088828
2015-03-19,206.0,213.0,220.0,205.0,68000,0.0,3,1,3,2015,78,19,12,205.4,204.51106929810055,51.42857142857143,0.6902133080540125,0.7911289202177713
2015-03-20,208.0,206.0,208.0,204.0,188000,0.97,4,1,3,2015,79,20,12,205.35,204.35433975053218,61.53846153846153,0.627112825069986,0.8163578232587109
2015-03-23,204.0,202.0,206.0,201.0,114000,-1.92,0,1,3,2015,82,23,13,205.15,203.97058604006187,51.28205128205128,0.33381565842393,0.8636690728058921
2015-03-24,203.0,204.0,204.0,202.0,35000,-0.49,1,1,3,2015,83,24,13,205.0,203.9674898337526,42.22222222222222,0.3618790470549982,0.9961324264013826
2015-03-25,205.0,205.0,205.0,201.0,48000,0.99,2,1,3,2015,84,25,13,204.85,204.06933086888444,50.0,0.49425262240507095,1.1546957712379786
2015-03-26,200.0,203.0,204.0,193.0,206000,-2.44,3,1,3,2015,85,26,13,204.65,203.97136569718808,39.583333333333336,0.45238394770782975,1.3198065584462053
2015-03-27,203.0,199.0,210.0,198.0,65000,1.5,4,1,3,2015,86,27,13,205.1,204.38940419162893,47.99999999999999,0.9014550727639801,1.5366622111307993
2015-03-30,201.0,200.0,206.0,196.0,153000,-0.99,0,1,3,2015,89,30,14,204.7,204.53565726443196,46.93877551020408,1.1560665076863472,1.695463995722504
2015-03-31,205.0,206.0,212.0,202.0,13000,1.99,1,1,3,2015,90,31,14,204.6,204.90783171331955,54.166666666666664,1.6678641354209276,1.830313367731543
2015-04-01,205.0,201.0,205.0,200.0,42000,0.0,2,2,4,2015,91,1,14,204.3,204.89812978840584,55.102040816326536,1.8895714473960084,1.8709256758091968
2015-04-02,206.0,201.0,207.0,201.0,73000,0.49,3,2,4,2015,92,2,14,204.25,204.88740660823805,55.102040816326536,2.1450659227184588,1.8662642329124939
2015-04-03,211.0,207.0,236.0,206.0,299000,2.43,4,2,4,2015,93,3,14,203.95,204.77029151436838,51.92307692307693,2.338150639617737,1.7965638104610027
2015-04-06,211.0,209.0,214.0,209.0,29000,0.0,0,2,4,2015,96,6,15,203.9,204.11453272640716,62.12121212121212,2.0414965780656757,1.6611671031718187
2015-04-07,208.0,209.0,210.0,200.0,60000,-1.42,1,2,4,2015,97,7,15,203.65,203.3897466976079,56.71641791044776,1.633163625640094,1.5660847344483544
2015-04-08,205.0,206.0,206.0,196.0,52000,-1.44,2,2,4,2015,98,8,15,203.05,202.9044568763035,54.6875,1.3936817318075612,1.5493150116504195
2015-04-09,199.0,205.0,205.0,196.0,41000,-2.93,3,2,4,2015,99,9,15,202.65,202.6838733895986,46.03174603174603,1.373198562125907,1.588223331611134
2015-04-10,203.0,204.0,204.0,197.0,71000,2.01,4,2,4,2015,100,10,15,202.6,203.07164953587213,52.38095238095238,1.9379898828285889,1.6419795239824408
2015-04-13,210.0,203.0,210.0,200.0,126000,3.45,0,2,4,2015,103,13,16,202.4,203.0791915922797,50.0,2.223407315684341,1.5679769342709036
2015-04-14,205.0,209.0,213.0,200.0,23000,-2.38,1,2,4,2015,104,14,16,201.7,202.35068544409862,49.23076923076923,1.8426360053920803,1.4041193389175444
2015-04-15,210.0,205.0,213.0,200.0,57000,2.44,2,2,4,2015,105,15,16,201.3,202.07181022768796,60.0,1.838922281995167,1.2944901722989104
2015-04-16,205.0,213.0,213.0,197.0,40000,-2.38,3,2,4,2015,106,16,16,200.65,201.23726393586563,56.060606060606055,1.2983433509395752,1.1583821448748461
2015-04-17,204.0,209.0,213.0,195.0,148000,-0.49,4,2,4,2015,107,17,16,200.7,200.84118645543043,54.54545454545455,1.0985739756512771,1.1233918433586638
2015-04-20,201.0,207.0,212.0,198.0,94000,-1.47,0,2,4,2015,110,20,17,200.8,200.5086797665284,51.5625,0.9294345333647414,1.1295963102855104
2015-04-21,200.0,210.0,211.0,194.0,212000,-0.5,1,2,4,2015,111,21,17,201.0,200.45696184721558,53.03030303030303,1.0054865974518918,1.1796367545157025
2015-04-22,201.0,204.0,204.0,200.0,18000,0.5,2,2,4,2015,112,22,17,201.0,200.5050630942909,53.03030303030303,1.1897496087420052,1.223174293781655
2015-04-23,209.0,201.0,216.0,201.0,366000,3.98,3,2,4,2015,113,23,17,200.95,200.45296447263732,60.3448275862069,1.3058125852069509,1.2315304650415673
2015-04-24,195.0,213.0,218.0,185.0,1548000,-6.7,4,2,4,2015,114,24,17,200.55,199.55327652238861,39.62264150943396,0.6204120557464705,1.2129599350002214
2015-04-27,199.0,195.0,218.0,190.0,618000,2.05,0,2,4,2015,117,27,18,201.05,200.0325687879032,42.857142857142854,1.1620221136970201,1.361096904813659
2015-04-28,199.0,201.0,201.0,197.0,22000,0.0,1,2,4,2015,118,28,18,200.95,200.1412602392614,43.99999999999999,1.4291386296455642,1.4108656025928188
2015-04-29,204.0,202.0,210.0,199.0,404000,2.51,2,2,4,2015,119,29,18,200.95,200.26139289602577,54.0,1.7492889662977689,1.4062973458296324
2015-04-30,200.0,203.0,213.0,196.0,1497000,-1.96,3,2,4,2015,120,30,18,200.45,199.86785530613375,50.0,1.6233821019331742,1.3205494407125984
2015-05-05,210.0,200.0,210.0,200.0,353000,5.0,1,2,5,2015,125,5,19,200.2,199.85394533835836,62.16216216216216,1.8463390553887677,1.2448412754074543
2015-05-06,206.0,203.0,208.0,200.0,22000,-1.9,2,2,5,2015,126,6,19,199.45,198.78593958450134,51.35135135135135,1.0858755442664005,1.094466830412126
2015-05-07,196.0,203.0,207.0,196.0,285000,-4.85,3,2,5,2015,127,7,19,198.65,198.02656480392253,48.57142857142856,0.5067257457900496,1.0966146519485571
2015-05-08,197.0,202.0,203.0,193.0,468000,0.51,4,2,5,2015,128,8,19,198.4,198.23988741486176,47.22222222222222,0.778331264886873,1.244086878488184
2015-05-12,198.0,210.0,210.0,198.0,172000,0.51,1,2,5,2015,132,12,20,198.15,198.37040187958405,55.0,1.0118593090448371,1.3605257818885115
2015-05-13,199.0,198.0,199.0,188.0,589000,0.51,2,2,5,2015,133,13,20,197.95,198.4093915511192,55.0,1.1933898772749103,1.44769240009943
2015-05-14,196.0,199.0,200.0,196.0,49000,-1.51,3,2,5,2015,134,14,20,197.5,198.3472222407107,51.35135135135135,1.3059123134191282,1.5112680308055597
2015-05-15,197.0,197.0,197.0,197.0,2000,0.51,4,2,5,2015,135,15,20,197.35,198.59429826604867,58.53658536585366,1.7359913164479792,1.5626069601521673
2015-05-18,197.0,199.0,200.0,197.0,9000,0.0,0,2,5,2015,138,18,21,197.15,198.76211913615904,57.14285714285714,2.1578595520746546,1.5192608710782143
2015-05-19,206.0,200.0,207.0,200.0,165000,4.57,1,2,5,2015,139,19,21,196.8,198.9476053610179,70.58823529411765,2.664929779335239,1.3596112008291041
2015-05-20,206.0,208.0,210.0,199.0,37000,0.0,2,2,5,2015,140,20,21,196.25,198.20524803059874,66.66666666666666,2.3570095271575724,1.0332815562025703
2015-05-21,205.0,200.0,206.0,200.0,14000,-0.49,3,2,5,2015,141,21,21,195.6,197.38474782329334,69.23076923076923,1.9297075394375724,0.7023495634638199
2015-05-22,200.0,200.0,200.0,196.0,24000,-2.44,4,2,5,2015,142,22,21,194.9,196.58314233100845,59.45945945945946,1.4580645290831171,0.3955100694703817
2015-05-25,200.0,196.0,201.0,196.0,39000,0.0,0,2,5,2015,145,25,22,194.4,196.22347310269356,59.45945945945946,1.3439592390804194,0.12987145456719787
2015-05-26,201.0,203.0,204.0,197.0,14000,0.5,1,2,5,2015,146,26,22,193.95,195.8259439556087,64.1025641025641,1.1787708981812557,-0.17365049156110754
2015-05-27,205.0,200.0,205.0,195.0,35000,1.99,2,2,5,2015,147,27,22,193.65,195.28130647725172,62.50000000000001,0.8489665663691426,-0.5117558389966983
2015-05-28,197.0,206.0,214.0,193.0,100000,-3.9,3,2,5,2015,148,28,22,193.15,194.25828610643612,55.88235294117647,0.008394978254472107,-0.8519364403381585
2015-05-29,199.0,197.0,200.0,197.0,3000,1.02,4,2,5,2015,149,29,22,193.05,193.9696846439557,61.76470588235294,-0.2500566848046617,-1.0670192949863162
2015-06-01,194.0,198.0,198.0,185.0,178000,-2.51,0,2,6,2015,152,1,23,193.0,193.44017776437207,56.666666666666664,-0.7799341647847768,-1.2712599475317299
2015-06-02,195.0,196.0,196.0,192.0,13000,0.52,1,2,6,2015,153,2,23,193.1,193.3812491079902,56.666666666666664,-0.9358151059261672,-1.394091393218468
2015-06-03,195.0,198.0,199.0,188.0,375000,0.0,2,2,6,2015,154,3,23,192.8,193.21085427725228,50.0,-1.2229821965331666,-1.508660465041543
2015-06-05,190.0,192.0,195.0,190.0,37000,-2.56,4,2,6,2015,156,5,23,192.85,193.022523148542,41.379310344827594,-1.5717229965947013,-1.580080032168637
2015-06-08,191.0,191.0,195.0,180.0,111000,0.53,0,2,6,2015,159,8,24,193.15,193.34068347996748,42.857142857142854,-1.4848907378136573,-1.582169291062121
2015-06-09,192.0,187.0,192.0,186.0,73000,0.52,1,2,6,2015,160,9,24,193.45,193.58707121470087,39.99999999999999,-1.4542809713286147,-1.6064889293742368
2015-06-10,194.0,198.0,198.0,191.0,4000,1.04,2,2,6,2015,161,10,24,193.4,193.75413134256414,46.666666666666664,-1.4958767825229131,-1.6445409188856421
2015-06-11,190.0,197.0,197.0,190.0,9000,-2.06,3,2,6,2015,162,11,24,193.35,193.7282504312551,51.515151515151516,-1.730846319246922,-1.6817069529763242
2015-06-15,193.0,192.0,193.0,191.0,1000,1.58,0,2,6,2015,166,15,25,193.35,194.12069784507142,45.945945945945944,-1.5983042178401945,-1.6694221114086747
2015-06-16,193.0,194.0,195.0,186.0,43000,0.0,1,2,6,2015,167,16,25,193.45,194.23866603928946,45.945945945945944,-1.711338783421553,-1.6872015848007944
2015-06-17,190.0,191.0,194.0,190.0,8000,-1.55,2,2,6,2015,168,17,25,193.8,194.36905193816202,39.99999999999999,-1.830719792095607,-1.6811672851456045
2015-06-18,195.0,192.0,195.0,190.0,13000,2.63,3,2,6,2015,169,18,25,194.45,194.82895214217905,55.55555555555556,-1.6510101734636748,-1.6437791584081036
2015-06-19,193.0,194.0,196.0,192.0,15000,-1.03,4,2,6,2015,170,19,25,194.9,194.8109471045137,50.0,-1.9067115667957921,-1.6419714046442107
2015-06-22,191.0,193.0,193.0,184.0,121000,-1.04,0,2,6,2015,173,22,26,195.4,195.00157311551516,51.35135135135135,-2.001709176949902,-1.575786364106315
2015-06-23,190.0,191.0,192.0,190.0,86000,-0.52,1,2,6,2015,174,23,26,195.95,195.42279133820097,43.90243902439024,-1.890208538609187,-1.4693056608954183
