Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-04-11,1633.0,1655.0,1655.0,1633.0,5347000,-1.03,3,2,4,2019,101,11,15,1829.65,1788.957898971919,8.560794044665002,-86.09256376221856,-64.99564195060226
2019-04-12,1640.5,1642.0,1655.0,1625.5,7641000,0.46,4,2,4,2019,102,12,15,1843.2,1805.3745199163313,8.060747663551396,-82.73391904233017,-59.721411497698185
2019-04-15,1633.5,1638.0,1644.0,1630.0,3665000,-0.43,0,2,4,2019,105,15,16,1856.6,1822.7297325391032,12.652608213096556,-78.00730095923905,-53.968284611540184
2019-04-16,1633.0,1634.0,1650.0,1626.0,6453000,-0.03,1,2,4,2019,106,16,16,1869.775,1842.6486517537455,12.203023758099363,-70.12703859195904,-47.95853052461547
2019-04-17,1728.0,1642.0,1728.0,1636.0,15207000,5.82,2,2,4,2019,107,17,16,1885.275,1864.7169308857187,26.53301886792454,-58.99801951820223,-42.41640350777958
2019-04-18,1768.0,1730.0,1768.0,1694.5,11887000,2.31,3,2,4,2019,108,18,16,1898.875,1879.108186768426,34.57831325301204,-53.607918525615105,-38.27099950517392
2019-04-19,1762.5,1762.0,1780.0,1743.5,2796000,-0.31,4,2,4,2019,109,19,16,1910.225,1890.8037853756289,33.053892215568865,-50.021165352885646,-34.43676975006362
2019-04-22,1758.5,1763.0,1790.0,1755.5,2152000,-0.23,0,2,4,2019,112,22,17,1919.7,1904.3094469941161,32.057416267942585,-44.15558344365081,-30.540670849358108
2019-04-23,1804.0,1762.5,1835.0,1762.0,11213000,2.59,1,2,4,2019,113,23,17,1928.45,1919.6578098356022,37.890625,-35.619432229410904,-27.136942700784928
2019-04-24,1810.0,1806.0,1810.0,1777.5,8568000,0.33,2,2,4,2019,114,24,17,1931.125,1931.8323161340866,34.316037735849065,-28.838825665353625,-25.01632031862843
2019-04-25,1910.0,1791.5,1922.5,1791.5,24970000,5.52,3,2,4,2019,115,25,17,1932.025,1944.6567704639906,38.18897637795275,-20.375741277551242,-24.060693981947132
2019-04-26,1912.0,1910.0,1912.0,1866.5,7589000,0.1,4,2,4,2019,116,26,17,1929.4,1948.3048515654632,39.192708333333336,-19.45921187671911,-24.9819321580461
2019-04-29,1894.5,1900.0,1945.0,1868.0,4111000,-0.92,0,2,4,2019,119,29,18,1926.15,1952.1264148881435,42.979242979242976,-18.209980359632482,-26.362612228377845
2019-04-30,1963.0,1907.0,1963.0,1875.0,11715000,3.62,1,2,4,2019,120,30,18,1926.475,1958.1923532974217,54.1029207232267,-14.568816054410718,-28.400770195564185
2019-05-02,1967.0,1974.0,1974.5,1924.0,4730000,0.2,3,2,5,2019,122,2,18,1924.525,1957.686285223466,62.6882966396292,-16.68400174404519,-31.858758730852546
2019-05-03,1999.5,1970.0,2018.5,1957.0,8202000,1.65,4,2,5,2019,123,3,18,1922.3,1956.7058941943571,70.01166861143524,-19.54834418072005,-35.65244797755438
2019-05-06,1970.0,2000.0,2000.0,1931.5,4933000,-1.48,0,2,5,2019,126,6,19,1922.825,1952.2012514779738,63.12718786464411,-26.229038066355997,-39.67847392676296
2019-05-07,1983.0,1966.0,1998.0,1965.0,5834000,0.66,1,2,5,2019,127,7,19,1924.575,1950.3276990019708,65.96244131455398,-31.370883163057215,-43.0408328918647
2019-05-08,1927.0,1969.5,1993.5,1927.0,10362000,-2.82,2,2,5,2019,128,8,19,1927.075,1946.888509423231,53.066037735849065,-38.80107987683846,-45.95832032406658
2019-05-10,1896.0,1903.5,1950.0,1892.5,9940000,-1.61,4,2,5,2019,130,10,19,1932.975,1948.9820367309394,46.63461538461539,-42.018515247856385,-47.7476304358736
2019-05-13,1904.0,1914.5,1948.0,1891.5,11059000,0.42,0,2,5,2019,133,13,20,1940.2,1954.5590932289329,47.74114774114774,-42.357590717805124,-49.179909232877904
2019-05-14,1908.5,1922.0,1941.0,1886.5,13036000,0.24,1,2,5,2019,134,14,20,1947.45,1959.8811030425047,39.69543147208122,-42.98880936173509,-50.885488861646095
2019-05-15,1897.0,1918.5,1921.5,1893.5,10271000,-0.6,2,2,5,2019,135,15,20,1956.675,1965.2896402048736,38.888888888888886,-43.62736393108912,-52.85965873662384
2019-05-16,1943.0,1890.0,1969.5,1887.0,15333000,2.42,3,2,5,2019,136,16,20,1966.725,1972.478023384334,40.38461538461539,-42.63690283334017,-55.16773243800751
2019-05-17,2000.0,1930.0,2020.0,1924.5,15521000,2.93,4,2,5,2019,137,17,20,1972.875,1975.5809732142638,44.68085106382978,-45.43617753645549,-58.30043983917434
2019-05-20,1995.0,2017.5,2019.5,1957.5,9838000,-0.25,0,2,5,2019,140,20,21,1975.5,1973.0105493420813,44.615384615384606,-54.15181648426551,-61.516505414854045
2019-05-21,1952.0,2003.5,2011.0,1934.5,7805000,-2.16,1,2,5,2019,141,21,21,1979.325,1970.6958703254581,37.49999999999999,-63.97938741060807,-63.35767764750118
2019-05-22,1933.5,1951.5,1955.0,1914.0,8828000,-0.95,2,2,5,2019,142,22,21,1985.425,1972.6638566755064,30.713422007255133,-71.21415048516724,-63.20225020672446
2019-05-23,1857.5,1874.0,1889.5,1845.5,13167000,-3.93,3,2,5,2019,143,23,21,1993.275,1976.7863679045072,14.890510948905103,-77.52886043872968,-61.19927513711376
2019-05-24,1828.0,1857.5,1873.5,1817.0,7294000,-1.59,4,2,5,2019,144,24,21,2006.9,1989.342827683929,15.507246376811594,-76.72285226398549,-57.11687881170977
2019-05-27,1857.5,1828.0,1864.0,1827.5,2382000,1.61,0,2,5,2019,147,27,22,2023.45,2006.326283229606,20.36474164133739,-71.57448761529076,-52.21538544864083
2019-05-28,1847.0,1867.0,1875.5,1802.5,29750000,-0.57,1,2,5,2019,148,28,22,2038.275,2021.9922077800907,16.740740740740748,-66.96585509837041,-47.37560990697835
2019-05-29,1901.0,1839.0,1908.0,1834.5,11399000,2.92,2,2,5,2019,149,29,22,2057.0,2040.412440177995,19.75524475524476,-59.040424429888844,-42.478048609130326
2019-05-30,1924.0,1890.0,1924.5,1890.0,9934000,1.21,3,2,5,2019,150,30,22,2073.7,2055.0874338809417,20.214669051878346,-53.564104930410394,-38.33745465394069
2019-05-31,1922.5,1923.0,1940.5,1890.5,7709000,-0.08,4,2,5,2019,151,31,22,2086.375,2068.886111131567,17.32283464566929,-48.13703378845162,-34.53079208482326
2019-06-03,2010.0,1899.5,2019.0,1898.0,10131000,4.55,0,2,6,2019,154,3,23,2097.075,2084.2951754612054,21.235521235521233,-40.35721522124686,-31.129231658916176
2019-06-04,2005.0,1998.0,2030.0,1982.5,8573000,-0.25,1,2,6,2019,155,4,23,2108.575,2092.1157202465956,21.235521235521233,-38.74941457406976,-28.8222357683335
2019-06-05,2033.0,1993.0,2044.0,1977.0,8444000,1.4,2,2,6,2019,156,5,23,2121.225,2101.2857960620267,18.425460636515908,-35.62455753604945,-26.340441066899434
2019-06-06,2045.0,2033.5,2049.5,2019.5,6535000,0.59,3,2,6,2019,157,6,23,2131.1,2108.473774594872,18.33333333333333,-33.96883735245183,-24.019411949611925
2019-06-07,2040.5,2045.0,2073.0,2010.5,7251000,-0.22,4,2,6,2019,158,7,23,2141.55,2115.155224552227,30.594900849858348,-32.58326232026093,-21.532055598901948
2019-06-10,2049.0,2045.0,2053.5,2027.0,4303000,0.42,0,2,6,2019,161,10,24,2150.525,2123.013669241935,38.651102464332034,-29.882644554515537,-18.7692539185622
2019-06-11,2093.0,2048.5,2107.0,2032.0,20668000,2.15,1,2,6,2019,162,11,24,2157.05,2130.8045817937177,33.48314606741573,-26.866472139989128,-15.990906259573862
2019-06-13,2098.0,2099.0,2099.5,2056.0,10362000,0.24,3,2,6,2019,164,13,24,2163.175,2134.784011456214,32.53275109170305,-27.105954299775476,-13.272014789470045
2019-06-14,2066.0,2098.0,2130.5,2065.0,8901000,-1.53,4,2,6,2019,165,14,24,2166.825,2138.6560126621316,31.863285556780596,-27.52644310299729,-9.813529911893687
2019-06-17,2052.5,2072.0,2097.0,2045.5,9876000,-0.65,0,2,6,2019,168,17,25,2173.375,2146.3040139949876,28.263214670981654,-24.4045732757927,-5.385301614117785
2019-06-18,2071.5,2066.5,2084.0,2045.0,10527000,0.93,1,2,6,2019,169,18,25,2181.25,2156.178120731302,34.482758620689665,-18.69041108505826,-0.6304836986990559
2019-06-19,2074.0,2072.0,2247.5,2040.0,5929000,0.12,2,2,6,2019,170,19,25,2190.125,2165.0916071240704,39.78702807357212,-13.059747182192496,3.8844981478907443
2019-06-20,2090.5,2056.0,2122.0,2056.0,27701000,0.8,3,2,6,2019,171,20,25,2196.025,2174.6801973476568,38.339552238805965,-5.937558023520978,8.120559480411554
2019-06-21,2130.0,2085.0,2148.0,2070.0,15303000,1.89,4,2,6,2019,172,21,25,2200.9,2183.5412707526734,46.21072088724584,1.559309710252819,11.635088856394686
2019-06-24,2159.0,2132.0,2159.0,2110.5,6897000,1.36,0,2,6,2019,175,24,26,2203.4,2189.177193989797,46.46840148698884,7.083540021938006,14.154033642930152
2019-06-25,2154.0,2143.5,2160.0,2121.5,7385000,-0.23,1,2,6,2019,176,25,26,2200.5,2192.3537407255653,44.871794871794876,11.078706128534122,15.921657048178186
2019-06-26,2221.5,2152.0,2232.0,2146.0,12873000,3.13,2,2,6,2019,177,26,26,2199.625,2196.390976591414,47.34299516908212,16.525936960901618,17.1323947780892
2019-06-27,2235.0,2230.0,2252.5,2205.5,8438000,0.61,3,2,6,2019,178,27,26,2195.025,2193.7479214957734,53.83244206773618,16.36547977660075,17.284009232386097
2019-06-28,2177.5,2225.5,2243.5,2154.5,6798000,-2.57,4,2,6,2019,179,28,26,2190.275,2189.405597442697,48.96551724137931,14.548089264615555,17.513641596332434
2019-07-01,2136.5,2180.0,2198.5,2131.5,5344000,-1.88,0,3,7,2019,182,1,27,2187.325,2190.658818226139,45.41622760800843,17.87137498546872,18.25502967926165
2019-07-02,2240.0,2130.0,2249.0,2125.5,13663000,4.84,1,3,7,2019,183,2,27,2185.575,2196.3597464604695,65.44444444444443,26.027694214842086,18.35094335270988
2019-07-03,2258.0,2242.0,2277.0,2188.0,9396000,0.8,2,3,7,2019,184,3,27,2179.1,2191.7660355615717,62.99465240641711,25.521357024481404,16.431755637176828
2019-07-04,2230.5,2248.5,2257.5,2216.5,7332000,-1.22,3,3,7,2019,185,4,27,2171.225,2184.7940393048953,61.29753914988814,22.67113963570091,14.159355290350682
2019-07-05,2254.0,2225.5,2254.0,2211.5,5215000,1.05,4,3,7,2019,186,5,27,2167.975,2179.9828855475157,63.133640552995395,21.50346377386586,12.031409204013123
2019-07-08,2220.0,2245.0,2246.5,2192.0,9276000,-1.51,0,3,7,2019,189,8,28,2162.075,2172.1916103419912,62.040332147093714,17.307579837139656,9.663395561549939
2019-07-09,2179.5,2210.0,2218.5,2160.0,5972000,-1.82,1,3,7,2019,190,9,28,2153.975,2167.159148272727,59.79899497487437,15.162177723905643,7.752349492652508
2019-07-10,2215.5,2187.5,2215.5,2153.5,7603000,1.65,2,3,7,2019,191,10,28,2148.6,2165.8601112488036,64.15094339622641,16.32696007793902,5.899892434839224
2019-07-11,2171.0,2217.5,2217.5,2143.5,6967000,-2.01,3,3,7,2019,192,11,28,2139.925,2160.634859801309,60.47548291233284,13.910708317770968,3.2931255240642736
2019-07-12,2197.0,2173.5,2210.0,2169.0,5991000,1.2,4,3,7,2019,193,12,28,2133.575,2159.5437924119733,54.19440745672437,15.155263950171047,0.6387298256375993
2019-07-15,2210.0,2210.0,2234.5,2185.0,5505000,0.59,0,3,7,2019,196,15,29,2126.55,2155.6010337184966,59.43877551020408,13.876056572613834,-2.9904037054957624
2019-07-16,2249.0,2209.0,2252.0,2202.0,10174000,1.76,1,3,7,2019,197,16,29,2120.55,2149.8748267414962,72.15777262180974,10.717852878748545,-7.207018775023162
2019-07-17,2192.0,2239.0,2249.5,2184.5,7882000,-2.53,2,3,7,2019,198,17,29,2112.875,2139.4405979774433,65.4639175257732,2.5600313948875737,-11.68823668846609
2019-07-18,2188.0,2193.0,2227.5,2185.5,7991000,-0.18,3,3,7,2019,199,18,29,2106.925,2133.90802934349,67.6328502415459,-2.0859157557115395,-15.250303709304504
2019-07-19,2180.0,2207.5,2223.0,2180.0,6795000,-0.37,4,3,7,2019,200,19,29,2103.825,2128.2141376954364,66.66666666666666,-7.578220435120784,-18.541400697702745
2019-07-22,2101.0,2187.0,2197.0,2101.0,8277000,-3.62,0,3,7,2019,203,22,30,2100.75,2122.762994294956,56.51537335285505,-13.663624292328677,-21.282195763348234
2019-07-23,2136.5,2118.0,2152.0,2102.0,5742000,1.69,1,3,7,2019,204,23,30,2101.95,2125.0538357996884,56.84830633284242,-13.188432498548536,-23.18683863110312
2019-07-24,2129.5,2148.5,2149.5,2116.5,4797000,-0.33,2,3,7,2019,205,24,30,2102.45,2123.848976410182,55.02958579881657,-16.00462868178147,-25.686440164241766
2019-07-25,2140.0,2129.5,2162.0,2112.5,7777000,0.49,3,3,7,2019,206,25,30,2106.875,2123.25413182178,59.57142857142857,-18.65359721119148,-28.10689303485684
2019-07-26,2118.5,2144.0,2150.0,2101.0,10179000,-1.0,4,3,7,2019,207,26,30,2109.6,2121.4914088556516,49.0170380078637,-22.83241017474802,-30.470216990773174
2019-07-29,2101.5,2134.0,2148.5,2101.0,7504000,-0.8,0,3,7,2019,210,29,31,2111.325,2121.806293998352,47.715053763440864,-25.64489639114572,-32.37966869477946
2019-07-30,2110.5,2119.5,2121.5,2074.5,4570000,0.43,1,3,7,2019,211,30,31,2114.25,2123.943798629757,48.03788903924222,-27.13072575984006,-34.0633617706879
2019-07-31,2100.5,2091.0,2127.5,2072.0,11172000,-0.47,2,3,7,2019,212,31,31,2116.15,2125.358935327626,43.963254593175854,-29.548919233921424,-35.796520773399855
2019-08-01,2165.5,2109.5,2174.5,2100.0,9234000,3.09,3,3,8,2019,213,1,31,2119.025,2127.975665362113,43.2258064516129,-31.18742917016425,-37.358421158269465
2019-08-02,2136.0,2130.0,2177.0,2106.0,12707000,-1.36,4,3,8,2019,214,2,31,2122.35,2124.02573540023,42.33289646133683,-39.44331015540365,-38.90116915529576
2019-08-05,2058.0,2148.0,2148.5,2056.0,14577000,-3.65,0,3,8,2019,217,5,32,2130.475,2122.7652864949914,36.23188405797102,-46.40345919248466,-38.765633905268785
2019-08-06,2072.0,2078.5,2091.5,2064.5,9983000,0.68,1,3,8,2019,218,6,32,2142.7,2129.5826850734115,36.98224852071006,-46.670362738831955,-36.85617758346481
2019-08-07,2042.0,2088.0,2100.0,2036.0,8665000,-1.45,2,3,8,2019,219,7,32,2152.45,2135.6440203442967,33.33333333333333,-47.757641625423275,-34.40263129462303
2019-08-08,2044.0,2050.0,2097.5,2044.0,11274000,0.1,3,3,8,2019,220,8,32,2162.45,2145.5012856436965,32.568807339449535,-45.39620279884775,-31.063878711922968
2019-08-09,2056.5,2045.0,2077.0,2045.0,5550000,0.61,4,3,8,2019,221,9,32,2175.25,2156.1856315009277,27.413127413127413,-41.92547611039936,-27.480797690191768
2019-08-12,2090.0,2064.0,2100.0,2061.0,5971000,1.63,0,3,8,2019,224,12,33,2186.775,2166.6788558694466,25.266903914590742,-38.15846893917342,-23.86962808513987
2019-08-13,2095.5,2096.5,2124.0,2081.5,8918000,0.26,1,3,8,2019,225,13,33,2197.475,2174.75031438202,25.357142857142847,-36.20627478333017,-20.29741787163148
2019-08-14,2073.0,2109.0,2125.0,2073.0,11543000,-1.07,2,3,8,2019,226,14,33,2208.675,2183.092452738022,27.59815242494227,-33.74792842756915,-16.320203643706808
2019-08-15,2126.0,2092.5,2172.5,2091.0,16327000,2.56,3,3,8,2019,227,15,33,2224.525,2194.6811319736034,35.67901234567901,-27.82839648363324,-11.963272447741222
2019-08-16,2118.5,2148.0,2174.0,2118.5,12308000,-0.35,4,3,8,2019,228,16,33,2236.675,2201.91072481293,30.07683863885839,-25.26450812633857,-7.996991438768215
2019-08-19,2125.0,2139.5,2180.0,2124.0,24294000,0.31,0,3,8,2019,231,19,34,2247.75,2210.6908011090277,32.467532467532465,-20.860934141190228,-3.6801122668756254
2019-08-20,2146.5,2125.0,2193.5,2000.0,30170000,1.01,1,3,8,2019,232,20,34,2258.225,2219.7108854362937,32.786885245901644,-15.598758849002024,0.6150932017030257
2019-08-21,2218.0,2146.5,2219.0,2121.5,20905000,3.33,2,3,8,2019,233,21,34,2266.3,2227.417294429588,37.359900373599004,-10.84450952916859,4.668556214379288
2019-08-22,2194.5,2204.5,2222.5,2192.5,9134000,-1.06,3,3,8,2019,234,22,34,2269.15,2228.4085885800705,28.205128205128204,-11.898620258702977,8.546822650266257
2019-08-23,2153.0,2216.5,2216.5,2153.0,8041000,-1.89,4,3,8,2019,235,23,34,2272.525,2231.9779136937623,24.766355140186917,-10.678250749726885,13.658183377508564
2019-08-26,2160.0,2149.5,2200.5,2125.5,4642000,0.33,0,3,8,2019,238,26,35,2275.775,2240.291378293106,30.0,-4.739840929183629,19.742291909317427
2019-08-27,2148.5,2160.0,2203.5,2107.0,25464000,-0.53,1,3,8,2019,239,27,35,2277.8,2248.743102323959,29.05405405405405,2.195945291643511,25.862825118942688
2019-08-28,2158.0,2136.0,2168.0,2127.0,7306000,0.44,2,3,8,2019,240,28,35,2281.4,2259.2950078317444,33.73101952277658,12.187498681984835,31.77954507576748
2019-08-29,2232.0,2158.0,2232.0,2146.0,10662000,3.43,3,3,8,2019,241,29,35,2283.8,2269.957640235086,44.88095238095238,23.795808664827746,36.67755667421314
2019-08-30,2298.5,2225.5,2304.0,2205.0,17810000,2.98,4,3,8,2019,242,30,35,2285.375,2273.9531813124636,54.979536152796726,30.731567098713185,39.89799367655949
2019-09-02,2302.5,2282.5,2322.0,2260.5,10572000,0.17,0,3,9,2019,245,2,36,2281.775,2271.3693056611437,60.393603936039355,32.366203251072875,42.18960032102106
2019-09-03,2267.0,2276.0,2312.0,2231.5,12208000,-1.54,1,3,9,2019,246,3,36,2280.6,2268.09239046758,58.55855855855856,33.574539529160575,44.6454495885081
2019-09-04,2242.0,2265.5,2300.0,2242.0,9866000,-1.1,2,3,9,2019,247,4,36,2283.15,2268.2073789378514,52.80312907431552,38.24300453094975,47.413177103344985
2019-09-05,2300.0,2242.5,2300.0,2242.5,10544000,2.59,3,3,9,2019,248,5,36,2284.125,2270.9660504049934,63.8235294117647,46.19085615823724,49.70572024644379
2019-09-06,2287.0,2301.0,2304.0,2260.0,7629000,-0.57,4,3,9,2019,249,6,36,2276.875,2267.9098451844666,53.05591677503251,49.757883418401434,50.58443626849542
2019-09-09,2304.0,2287.0,2304.0,2266.5,4015000,0.74,0,3,9,2019,252,9,37,2270.425,2265.900355203884,59.57972805933251,54.91059263528814,50.79107448101892
2019-09-10,2319.5,2284.0,2320.0,2277.0,8092000,0.67,1,3,9,2019,253,10,37,2259.825,2261.889866277977,54.586636466591166,58.957714688328906,49.76119494245161
2019-09-11,2390.0,2312.0,2390.0,2312.0,13716000,3.04,2,3,9,2019,254,11,37,2249.175,2255.825641675659,58.78048780487806,61.68756553147068,47.46206500598228
2019-09-12,2369.0,2366.0,2375.0,2318.5,10670000,-0.88,3,3,9,2019,255,12,37,2234.425,2241.702025009939,62.06509539842873,57.09639238171394,43.905689874610175
2019-09-13,2340.0,2358.0,2358.0,2309.0,8080000,-1.22,4,3,9,2019,256,13,37,2219.375,2228.3022381688797,67.68642447418739,52.54407476319966,40.60801424783423
2019-09-16,2334.5,2331.5,2349.0,2299.0,10282000,-0.24,0,3,9,2019,259,16,38,2202.725,2216.5445790287617,66.95485110470702,48.92211191537672,37.62399911899287
2019-09-17,2308.0,2312.0,2337.0,2296.5,10979000,-1.14,1,3,9,2019,260,17,38,2185.95,2204.128218926526,69.28571428571428,44.147575889022846,34.799470919896905
2019-09-18,2275.0,2311.5,2315.5,2230.5,20929000,-1.43,2,3,9,2019,261,18,38,2172.55,2193.1943472345815,65.55863342566943,40.10956698427208,32.462444677615416
2019-09-19,2262.0,2275.0,2275.5,2245.0,14325000,-0.57,3,3,9,2019,262,19,38,2160.8,2184.583225890853,65.46296296296296,37.73218737152865,30.55066410095125
2019-09-20,2218.0,2262.0,2267.0,2200.0,25569000,-1.95,4,3,9,2019,263,20,38,2148.7,2176.4340917741006,64.34034416826003,35.472591031313186,28.7552832833069
2019-09-23,2200.5,2218.0,2221.0,2190.5,7388000,-0.79,0,3,9,2019,266,23,39,2140.025,2172.0587330134795,67.07855251544572,36.55255946934676,27.075956346305325
2019-09-24,2220.5,2216.5,2269.0,2197.5,15303000,0.91,1,3,9,2019,267,24,39,2128.15,2169.0649154359508,69.97294860234446,39.18113650160967,24.70680556554496
2019-09-25,2206.0,2207.5,2242.5,2187.5,13145000,-0.65,2,3,9,2019,268,25,39,2119.35,2163.650696008156,64.28571428571428,39.9298855645834,21.088222831528782
2019-09-26,2263.5,2224.0,2283.5,2200.5,15051000,2.61,3,3,9,2019,269,26,39,2109.2,2159.1928745353307,71.34670487106017,41.78112694220408,16.377807148265127
2019-09-27,2226.5,2267.0,2287.0,2226.5,7765000,-1.63,4,3,9,2019,270,27,39,2097.525,2148.213177117997,70.38499506416585,37.681713181389114,10.026977199780385
2019-09-30,2279.0,2235.0,2282.0,2223.5,8611000,2.36,0,3,9,2019,273,30,40,2085.75,2139.9724589198913,74.50365726227795,35.66854560767433,3.113293204378203
2019-10-01,2318.0,2279.0,2320.5,2275.0,9339000,1.71,1,4,10,2019,274,1,40,2075.25,2125.3379809114585,84.06909788867563,27.23474196838515,-5.02551989644583
2019-10-02,2261.5,2306.5,2315.5,2232.5,8059000,-2.44,2,4,10,2019,275,2,40,2063.35,2105.0577683758224,69.87179487179488,12.103090894697743,-13.090585362653574
2019-10-03,2155.0,2262.0,2275.5,2145.5,14819000,-4.71,3,4,10,2019,276,3,40,2056.475,2088.590165046962,65.8004158004158,-1.633715979641238,-19.389004426991402
2019-10-04,2158.0,2169.0,2212.0,2137.0,13937000,0.14,4,4,10,2019,277,4,40,2056.075,2081.5996561045367,62.67326732673267,-8.29947724863905,-23.82782653882894
2019-10-07,2092.0,2158.0,2158.0,2077.0,11959000,-3.06,0,4,10,2019,280,7,41,2056.575,2073.5575146418564,60.56485355648536,-16.992147417452543,-27.709913861376414
2019-10-08,2106.5,2097.5,2113.0,2072.0,6634000,0.69,1,4,10,2019,281,8,41,2063.475,2071.6162003936306,53.46260387811634,-21.119997015938225,-30.38935547235738
2019-10-09,2095.0,2104.0,2104.0,2080.5,8838000,-0.55,2,4,10,2019,282,9,41,2071.6,2067.944221487697,51.386321626617374,-27.557797819591542,-32.70669508646217
2019-10-10,2068.0,2099.5,2099.5,2068.0,8619000,-1.29,3,4,10,2019,283,10,41,2080.1,2065.0962448021914,44.982078853046595,-34.203022877060675,-33.993919403179824
2019-10-11,2007.0,2082.5,2082.5,1992.5,16081000,-2.95,4,4,10,2019,284,11,41,2088.2,2064.790586360317,36.53846153846153,-39.43815707220074,-33.94164353470961
2019-10-14,1999.0,2016.0,2018.5,1982.0,10305000,-0.4,0,4,10,2019,287,14,42,2098.125,2070.873805977192,34.14634146341464,-39.335536978401706,-32.567515150336824
2019-10-15,2040.0,1991.5,2041.5,1980.0,10366000,2.05,1,4,10,2019,288,15,42,2109.225,2078.439469764265,32.851985559566785,-37.81785770263059,-30.875509693320602
2019-10-16,2040.0,2039.5,2047.0,2022.5,8451000,0.0,2,4,10,2019,289,16,42,2118.425,2082.485729739451,30.691399662731882,-39.5052145876989,-29.1399226909931
2019-10-17,2020.0,2049.5,2083.5,2012.0,18751000,-0.98,3,4,10,2019,290,17,42,2126.15,2086.957911817288,28.769497400346623,-41.08427425427408,-26.54859971681665
2019-10-18,2044.5,2024.0,2050.0,2011.0,11434000,1.21,4,4,10,2019,291,18,42,2133.025,2094.006113061213,34.212765957446805,-40.465775512277105,-22.914681082452294
2019-10-21,1963.0,2036.5,2048.5,1941.5,30200000,-3.99,0,4,10,2019,294,21,43,2139.325,2099.21728285713,27.144203581526867,-41.582298565040674,-18.52690747499609
2019-10-22,2044.5,1970.0,2055.0,1917.5,60197000,4.15,1,4,10,2019,295,22,43,2149.725,2113.5559442105123,31.001076426264802,-34.10437273689513,-12.763059702484943
2019-10-23,2003.0,2053.5,2132.0,1974.0,32370000,-2.03,2,4,10,2019,296,23,43,2155.025,2120.8249909695137,24.061032863849775,-32.36193834916139,-7.427731443882395
2019-10-24,2030.0,2003.0,2037.0,1981.0,20015000,1.35,3,4,10,2019,297,24,43,2160.85,2133.2276215978836,30.805134189031506,-25.44178480919345,-1.194179717562645
2019-10-25,1991.0,2038.0,2081.5,1961.0,18659000,-1.92,4,4,10,2019,298,25,43,2166.8,2144.09368702924,30.48065650644783,-18.988181057318343,4.867721555345057
2019-10-28,2069.0,1989.0,2070.0,1979.5,22754000,3.92,0,4,10,2019,301,28,44,2175.25,2160.2088119796863,35.96127247579531,-6.503935089546303,10.831697208510906
2019-10-29,2080.0,2070.0,2089.0,2037.5,15451000,0.53,1,4,10,2019,302,29,44,2178.025,2169.8097395564955,37.037037037037045,1.5832870015310618,15.16560528302521
2019-10-30,2124.0,2078.5,2124.0,2050.0,20482000,2.12,2,4,10,2019,303,30,44,2181.15,2179.263396351916,45.954198473282446,10.762493568665377,18.561184853398746
2019-10-31,2147.0,2120.0,2147.0,2102.0,11824000,1.08,3,4,10,2019,304,31,44,2180.7,2185.0805959679074,54.09836065573771,17.841953680627284,20.51085767458209
2019-11-01,2168.0,2142.5,2197.0,2131.0,23535000,0.98,4,4,11,2019,305,1,44,2180.55,2189.089079754003,52.76162790697674,24.27658162454054,21.17808367307079
2019-11-05,2230.0,2194.0,2250.0,2194.0,17613000,2.86,1,4,11,2019,309,5,45,2176.525,2191.308982886003,61.94539249146758,29.998211012959473,20.403459185203353
2019-11-06,2269.0,2230.5,2269.0,2205.0,16761000,1.75,2,4,11,2019,310,6,45,2167.825,2187.236244242424,74.95682210708117,30.55202581762569,18.004771228264325
2019-11-07,2265.0,2246.5,2270.0,2245.0,14421000,-0.18,3,4,11,2019,311,7,45,2157.425,2178.6295331100478,70.18121911037892,26.843592701870875,14.867957580923983
2019-11-08,2230.0,2262.5,2265.0,2203.0,10913000,-1.55,4,4,11,2019,312,8,45,2146.925,2169.5379050163688,69.42567567567568,22.12710399482603,11.874048800687259
2019-11-11,2205.5,2228.0,2243.0,2182.0,9886000,-1.1,0,4,11,2019,315,11,46,2139.925,2163.1734739654603,60.23294509151414,19.34893689609089,9.310785002152567
2019-11-12,2221.0,2202.0,2241.5,2185.0,8945000,0.7,1,4,11,2019,316,12,46,2135.525,2158.718050172351,69.54612005856515,18.01609180794412,6.8012470286679845
2019-11-13,2224.0,2212.5,2247.5,2171.5,11074000,0.14,2,4,11,2019,317,13,46,2131.1,2152.162055453651,72.70270270270271,14.474662741866723,3.9975358338489495
2019-11-14,2194.5,2224.5,2230.0,2155.0,19259000,-1.33,3,4,11,2019,318,14,46,2128.95,2144.6001665540357,69.31982633863966,9.438516366737076,1.3782541068445058
2019-11-15,2157.5,2184.0,2210.0,2154.5,7228000,-1.69,4,4,11,2019,319,15,46,2130.85,2139.347552507092,66.29570747217807,5.876911118964472,-0.636811458128637
2019-11-18,2170.5,2161.5,2185.5,2138.0,8678000,0.6,0,4,11,2019,322,18,47,2134.85,2137.4367685604702,61.96136701337296,5.012798077349544,-2.2652421024019143
2019-11-19,2171.0,2162.0,2209.0,2156.5,10206000,0.02,1,4,11,2019,323,19,47,2134.025,2133.956428408941,57.35900962861073,2.5133258231089712,-4.0847521473397785
