Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-10-07,2279.0,2244.0,2280.0,2225.1,195000000,1.83,2,4,10,2015,280,7,41,2341.055,2356.0713216060485,41.16485686080947,-35.55662471525966,-36.4320098251274
2015-10-08,2294.0,2263.0,2307.8,2257.3,178000000,0.66,3,4,10,2015,281,8,41,2351.585,2364.1840923014224,42.05748865355521,-32.77007157250546,-36.65085610259433
2015-10-09,2400.1,2310.0,2421.9,2310.0,349000000,4.63,4,4,10,2015,282,9,41,2362.475,2371.571891491046,59.57516339869281,-30.264033611062587,-37.621052235116544
2015-10-12,2340.2,2405.0,2429.1,2315.7,171000000,-2.5,0,4,10,2015,285,12,42,2368.9700000000003,2368.5689327006294,53.774289985052285,-37.42812285138734,-39.46030689113003
2015-10-13,2350.0,2329.8,2366.5,2320.0,124000000,0.42,1,4,10,2015,286,13,42,2377.96,2371.555136142801,41.137793024585456,-39.9287876948365,-39.96835290106571
2015-10-14,2341.0,2343.5,2372.6,2316.0,127000000,-0.38,2,4,10,2015,287,14,42,2387.8599999999997,2373.824097842043,32.68718197237699,-43.53758118309588,-39.978244202623
2015-10-15,2320.0,2355.0,2363.0,2320.0,103000000,-0.9,3,4,10,2015,288,15,42,2398.56,2377.279266035943,28.661298439859053,-46.59407641817461,-39.08840995750478
2015-10-16,2303.8,2344.9,2344.9,2292.7,122000000,-0.7,4,4,10,2015,289,16,42,2406.81,2383.308662460779,24.21913733267226,-47.67936195213815,-37.211993342337315
2015-10-19,2315.0,2307.0,2323.3,2287.3,85641000,0.49,0,4,10,2015,292,19,43,2415.42,2391.6779953513874,23.806042884990234,-46.72160840527431,-34.595151189887105
2015-10-20,2332.9,2314.9,2336.5,2301.0,85447000,0.77,1,4,10,2015,293,20,43,2425.895,2399.7493632831124,26.757763975155257,-45.95994321047374,-31.563536886040296
2015-10-21,2310.9,2326.0,2346.7,2303.1,88329000,-0.94,2,4,10,2015,294,21,43,2435.55,2406.7861383655454,20.979192166462653,-46.14181864241209,-27.964435304931932
2015-10-22,2334.5,2311.9,2347.3,2306.0,79360000,1.02,3,4,10,2015,295,22,43,2446.705,2416.8794160882344,21.867823424342916,-43.46280410437839,-23.420089470561894
2015-10-23,2336.7,2343.0,2363.4,2318.4,147000000,0.09,4,4,10,2015,296,23,43,2456.98,2425.5509335712063,33.869915162062185,-41.814130216133435,-18.40941081210777
2015-10-26,2298.0,2337.0,2340.7,2280.4,119000000,-1.66,0,4,10,2015,299,26,44,2472.7850000000003,2434.9036634208073,29.30232558139535,-39.325617286539,-12.55823096110135
2015-10-27,2350.6,2280.0,2350.6,2254.2,162000000,2.29,1,4,10,2015,300,27,44,2486.73,2449.31457535984,29.58440948579478,-31.636997259507098,-5.866384379741937
2015-10-28,2357.0,2345.0,2366.0,2323.3,103000000,0.27,2,4,10,2015,301,28,44,2499.545,2459.705583292455,29.92874109263657,-26.71898410122958,0.5762688401993543
2015-10-29,2341.5,2353.5,2367.5,2325.9,87003000,-0.66,3,4,10,2015,302,29,44,2511.625,2470.5166973232394,26.72309552599758,-20.704807537737906,7.400082075556588
2015-10-30,2320.0,2336.0,2365.0,2319.0,81655000,-0.92,4,4,10,2015,303,30,44,2521.52,2484.097402304633,22.36180904522614,-11.14918861433216,14.426304478880212
2015-11-02,2412.0,2319.8,2412.0,2305.1,138000000,3.97,0,4,11,2015,306,2,45,2532.225,2501.3708130735417,21.251193887297035,3.398516827750427,20.8201777521833
2015-11-03,2483.9,2418.0,2489.5,2404.0,168000000,2.98,1,4,11,2015,307,3,45,2539.5750000000003,2510.778267081283,39.00189214758752,12.54997334724112,25.17559298329152
2015-11-05,2489.6,2495.0,2536.2,2466.3,172000000,0.23,3,4,11,2015,309,5,45,2542.15,2513.607558352997,36.88212927756653,16.727287328886177,28.331997892304116
2015-11-06,2511.8,2490.0,2539.3,2476.0,157000000,0.89,4,4,11,2015,310,6,45,2545.62,2516.1346697585755,39.98153277931675,21.235389358856082,31.233175533158597
2015-11-09,2530.0,2514.9,2549.4,2499.2,82618000,0.72,0,4,11,2015,313,9,46,2544.525,2516.590950785794,49.008857022353425,24.420124831888643,33.73262207673422
2015-11-10,2520.0,2534.9,2534.9,2500.2,86996000,-0.4,1,4,11,2015,314,10,46,2538.525,2515.179471921141,48.49840255591055,26.276712656277596,36.06074638794561
2015-11-11,2548.0,2512.1,2572.3,2502.7,95289000,1.11,2,4,11,2015,315,11,46,2531.42,2514.6720479128403,48.820754716981135,29.28236893167923,38.50675482086261
2015-11-12,2555.0,2538.0,2569.9,2537.0,80321000,0.27,3,4,11,2015,316,12,46,2523.275,2511.1638424299817,52.02898550724637,29.841844847821903,40.81285129315845
2015-11-13,2485.0,2540.5,2561.0,2477.2,126000000,-2.74,4,4,11,2015,317,13,46,2517.775,2506.5495100541903,41.52542372881357,29.40914909209414,43.55560290449259
2015-11-16,2476.0,2480.0,2512.6,2474.0,87246000,-0.36,0,4,11,2015,320,16,47,2516.025,2508.817879533579,48.600765049325545,35.55637524980739,47.09221635759219
2015-11-17,2524.5,2490.0,2541.9,2485.5,124000000,1.96,1,4,11,2015,321,17,47,2513.8650000000002,2512.2723931686924,60.840749857981436,43.80165117838169,49.97617663453839
2015-11-18,2526.0,2530.0,2546.3,2500.0,123000000,0.06,2,4,11,2015,322,18,47,2509.98,2510.9852766601334,63.25398245928046,48.750324800986164,51.51980799857757
2015-11-19,2534.0,2539.9,2568.8,2515.5,130000000,0.32,3,4,11,2015,323,19,47,2504.43,2509.4047794664634,63.344685427495975,54.20480895491437,52.21217879797541
2015-11-20,2540.0,2525.2,2552.0,2511.0,70184000,0.24,4,4,11,2015,324,20,47,2499.08,2506.8158088839855,57.7639751552795,59.563735144765815,51.71402125874067
2015-11-23,2652.8,2537.0,2654.0,2515.0,177000000,4.44,0,4,11,2015,327,23,48,2488.4350000000004,2503.3227361349313,70.11904761904763,64.92638297043368,49.75159278723439
2015-11-24,2576.9,2655.0,2664.5,2546.9,182000000,-2.86,1,4,11,2015,328,24,48,2472.73,2487.588287307029,66.1801033011453,59.34159698835265,45.957895241434564
2015-11-25,2606.9,2573.5,2622.0,2571.2,94136000,1.16,2,4,11,2015,329,25,48,2460.2349999999997,2478.18705439198,68.64663405543908,59.0782287423026,42.61196980470504
2015-11-26,2598.6,2611.7,2625.8,2576.4,79162000,-0.32,3,4,11,2015,330,26,48,2445.7400000000002,2464.638323275346,70.273851590106,54.82820994472877,38.49540507030565
2015-11-27,2539.4,2590.2,2592.8,2534.4,130000000,-2.28,4,4,11,2015,331,27,48,2432.075,2450.537094146435,63.85601577909272,49.45123017117476,34.412203851699864
2015-11-30,2534.1,2531.6,2573.3,2506.4,117000000,-0.21,0,4,11,2015,334,30,49,2420.6150000000002,2441.1831040565858,70.69172331067574,47.89659445771258,30.65244727183114
2015-12-01,2559.0,2549.0,2563.9,2518.0,65124000,0.98,1,4,12,2015,335,1,49,2409.405,2431.402378167805,72.62271513657839,45.75527259132696,26.341410475360775
2015-12-02,2535.4,2559.0,2575.0,2520.0,60850000,-0.92,2,4,12,2015,336,2,49,2399.1349999999998,2417.9710495538898,71.9368421052632,39.82136326235741,21.487944946369225
2015-12-03,2559.0,2525.5,2570.0,2525.3,66836000,0.93,3,4,12,2015,337,3,49,2389.6600000000003,2405.6101074016674,76.22453402687475,34.071226435019526,16.904590367372176
2015-12-04,2489.9,2560.0,2579.6,2478.8,143000000,-2.7,4,4,12,2015,338,4,49,2377.2200000000003,2389.463802917632,70.54418372441337,23.833470318162654,12.612931350460338
2015-12-07,2410.0,2490.5,2503.0,2405.5,114000000,-3.21,0,4,12,2015,341,7,50,2371.725,2378.891571645804,64.86003573555689,17.455338397110154,9.807796608534758
2015-12-08,2377.9,2409.8,2424.0,2350.0,110000000,-1.33,1,4,12,2015,342,8,50,2370.125,2375.617000240099,61.184210526315795,17.195899641190863,7.895911161390908
2015-12-09,2385.1,2384.9,2409.5,2360.0,93103000,0.3,2,4,12,2015,343,9,50,2364.125,2375.376684475899,54.625550660792946,19.883002907036825,5.570914041440918
2015-12-10,2445.0,2380.0,2445.0,2370.0,107000000,2.51,3,4,12,2015,344,10,50,2356.045,2374.353177578625,67.18695802983004,22.29042557861476,1.9928918250419407
2015-12-11,2450.0,2439.0,2461.1,2428.2,69262000,0.2,4,4,12,2015,345,11,50,2345.045,2366.9166699553225,71.91222570532918,18.940038871011893,-3.0814916133512638
2015-12-14,2432.8,2430.0,2456.0,2399.8,95504000,-0.7,0,4,12,2015,348,14,51,2331.9900000000002,2358.171056266409,57.1044133476857,13.879144726092818,-8.586874234442053
2015-12-15,2446.8,2435.1,2468.6,2426.0,105000000,0.58,1,4,12,2015,349,15,51,2315.25,2350.3153779786626,59.5661846496107,8.968997730562478,-14.20337897457577
2015-12-16,2415.0,2451.2,2456.9,2400.0,108000000,-1.3,2,4,12,2015,350,16,51,2298.5150000000003,2340.1591019764164,67.53739674034381,1.1459519620043466,-19.996473150860332
2015-12-17,2427.0,2420.1,2453.7,2380.4,123000000,0.5,3,4,12,2015,351,17,51,2285.2650000000003,2332.281112710776,71.63512651499042,-5.617949392948049,-25.2820794290765
2015-12-18,2327.1,2414.0,2418.0,2327.1,137000000,-4.12,4,4,12,2015,352,18,51,2271.1800000000003,2322.3107035224366,63.72680828179617,-15.391249676643838,-30.19811193810861
2015-12-21,2338.7,2333.6,2343.9,2317.4,65963000,0.5,0,4,12,2015,355,21,52,2265.4649999999997,2321.806567051114,68.89505549949543,-17.470025679810078,-33.8998275034748
2015-12-22,2327.0,2340.0,2348.6,2293.1,104000000,-0.5,1,4,12,2015,356,22,52,2265.575,2320.0283109512316,74.07485281749368,-21.0502812230543,-38.00727795939098
2015-12-23,2317.0,2270.7,2338.0,2270.1,104000000,-0.43,2,4,12,2015,357,23,52,2266.675,2319.294448946098,71.35709818636647,-24.12253057136877,-42.24652714347515
2015-12-24,2325.3,2330.0,2357.0,2317.0,61445000,0.36,3,4,12,2015,358,24,52,2266.825,2319.5359698877924,67.2098959355979,-26.674782931270784,-46.77752628650175
2015-12-25,2310.2,2334.8,2340.0,2305.7,21191000,-0.65,4,4,12,2015,359,25,52,2270.585,2318.929229875981,66.52635798757264,-30.38947910072693,-51.803212125309486
2015-12-28,2309.9,2308.0,2317.4,2294.4,29164000,-0.01,0,4,12,2015,362,28,53,2279.825,2319.848096178716,58.57622328210562,-33.151298879186015,-57.15664538145512
2015-12-29,2353.6,2309.9,2353.6,2303.9,62431000,1.89,1,4,12,2015,363,29,53,2292.7799999999997,2320.895264197528,50.97617217524979,-36.16363904908576,-63.1579820070224
2015-12-30,2345.9,2353.0,2375.9,2335.1,59037000,-0.33,2,4,12,2015,364,30,53,2302.45,2317.4526604288467,49.76186818251652,-43.93191847977141,-69.90656774650655
2016-01-04,2310.2,2354.0,2356.0,2309.3,44533000,-1.52,0,1,1,2016,4,4,1,2309.705,2314.4582036318834,49.239366656317905,-52.42405813886762,-76.40023006319034
2016-01-05,2380.0,2310.2,2386.7,2304.1,64095000,3.02,1,1,1,2016,5,5,1,2317.9700000000003,2314.906435593134,48.434875553519625,-58.8656755490033,-82.394273044271
2016-01-06,2378.0,2375.2,2403.4,2364.6,60855000,-0.08,2,1,1,2016,6,6,1,2326.645,2308.054481445043,42.17286593524217,-73.3382028535907,-88.27642241808792
2016-01-11,2257.9,2319.8,2342.7,2257.1,98972000,-5.05,0,1,1,2016,11,11,2,2337.445,2300.6917952813637,27.819763296734635,-90.54003657175781,-92.01097730921222
2016-01-12,2223.5,2225.0,2269.2,2217.2,117000000,-1.52,1,1,1,2016,12,12,2,2348.675,2305.1961947846653,26.52053999129045,-98.95052198553822,-92.37871249357582
2016-01-13,2225.0,2235.7,2276.7,2221.0,91084000,0.07,2,1,1,2016,13,13,2,2356.875,2313.795794235683,32.10922787193972,-104.7435339575195,-90.73576012058521
2016-01-14,2188.9,2213.8,2231.4,2160.0,148000000,-1.62,3,1,1,2016,14,14,2,2364.75,2323.142719944702,30.174322080796898,-110.76670874419324,-87.23381666135163
2016-01-15,2098.0,2186.0,2194.9,2040.1,242000000,-4.15,4,1,1,2016,15,15,2,2374.9049999999997,2337.2735325704602,17.918016622059426,-113.1676815265414,-81.35059364064121
2016-01-18,2112.1,2070.0,2155.8,2062.3,131000000,0.67,0,1,1,2016,18,18,3,2389.805,2362.460220209456,17.275567024310718,-105.33084778289731,-73.39632166916616
2016-01-19,2150.0,2123.0,2198.0,2121.0,144000000,1.79,1,1,1,2016,19,19,3,2405.65,2388.813927599925,29.472774416594632,-95.23174947325833,-65.41269014073336
2016-01-20,2145.3,2115.0,2147.0,2088.0,160000000,-0.22,2,1,1,2016,20,20,3,2420.65,2413.9522357683386,36.54743390357699,-84.81534763843592,-57.95792530760211
2016-01-21,2212.8,2140.0,2233.8,2140.0,144000000,3.15,3,1,1,2016,21,21,3,2436.7349999999997,2442.231418480795,39.87107556404442,-69.80800787633962,-51.24356972489366
2016-01-22,2340.9,2269.0,2367.1,2228.8,204000000,5.79,4,1,1,2016,22,22,3,2454.3450000000003,2466.382094110352,46.44694757335559,-56.51052319269911,-46.60246018703217
2016-01-25,2349.0,2360.0,2360.0,2297.9,115000000,0.35,0,1,1,2016,25,25,4,2464.3,2479.5907355956524,46.71328671328671,-51.75903513186768,-44.125444435615435
2016-01-26,2320.0,2302.5,2358.9,2302.2,119000000,-1.23,1,1,1,2016,26,26,4,2473.3,2493.337128816247,42.42002781641168,-45.766277132306186,-42.217046761552375
2016-01-27,2400.5,2331.0,2400.5,2318.0,124000000,3.47,2,1,1,2016,27,27,4,2487.8,2511.5831423758523,46.24715693707354,-34.49892016366948,-41.329739168863924
2016-01-28,2495.0,2398.0,2495.0,2383.2,181000000,3.94,3,1,1,2016,28,28,4,2495.275,2523.276104731205,52.40549828178695,-27.81223661222839,-43.03744392016253
2016-01-29,2569.0,2508.2,2569.0,2466.3,192000000,2.97,4,1,1,2016,29,29,4,2498.1,2526.2525368081738,50.33003300330032,-28.49487343766532,-46.843745747146066
2016-02-01,2547.0,2560.5,2562.0,2491.5,131000000,-0.86,0,1,2,2016,32,1,5,2499.0,2521.752803840613,50.57471264367816,-36.48624082667493,-51.43096382451625
2016-02-02,2491.0,2505.0,2559.0,2477.5,121000000,-2.2,1,1,2,2016,33,2,5,2505.95,2519.095204244888,46.63120567375886,-43.91542260935057,-55.16714457397658
2016-02-03,2475.5,2479.0,2502.0,2462.5,83685000,-0.62,2,1,2,2016,34,3,5,2516.35,2522.0525941654023,39.316918189038915,-47.05717211946558,-57.98007506513308
2016-02-04,2553.5,2538.0,2575.0,2520.5,124000000,3.15,3,1,2,2016,35,4,5,2524.575,2526.952867235445,50.28618152085038,-48.804537172457,-60.71080080154996
2016-02-05,2594.0,2538.5,2600.0,2524.5,96469000,1.59,4,1,2,2016,36,5,5,2531.9,2524.158432207597,53.7117903930131,-58.26674439031194,-63.68736670882319
2016-02-08,2482.5,2585.0,2597.5,2465.5,130000000,-4.3,0,1,2,2016,39,8,6,2540.95,2516.8066882294493,39.47633434038267,-73.6200816845153,-65.042522288451
2016-02-09,2387.5,2457.0,2486.5,2376.0,175000000,-3.83,1,1,2,2016,40,9,6,2558.825,2520.417918569391,20.179820179820183,-80.7929582791603,-62.89813243943491
2016-02-10,2382.5,2375.5,2413.5,2357.0,110000000,-0.21,2,1,2,2016,41,10,6,2576.65,2534.4092784188006,18.879056047197636,-79.1002595577188,-58.42442597950355
2016-02-11,2392.0,2375.5,2398.0,2334.0,133000000,0.4,3,1,2,2016,42,11,6,2592.125,2550.399728778674,27.77777777777777,-75.28012032333027,-53.25546758494974
2016-02-12,2396.0,2407.0,2427.0,2386.5,93362000,0.17,4,1,2,2016,43,12,6,2605.975,2567.0733844395872,25.244299674267097,-70.27652267764415,-47.74930440035461
2016-02-15,2429.0,2421.0,2451.5,2396.0,72753000,1.38,0,1,2,2016,46,15,7,2619.1,2585.0811091174387,23.628048780487802,-63.27518135274886,-42.11749983103222
2016-02-16,2450.0,2450.0,2476.5,2433.5,98401000,0.86,1,1,2,2016,47,16,7,2630.025,2601.510699550853,22.14285714285714,-56.778557605659444,-36.828079450603056
2016-02-17,2467.0,2450.0,2489.5,2434.0,85837000,0.69,2,1,2,2016,48,17,7,2642.675,2617.4591942404163,32.22079589216945,-49.79881518511138,-31.84045991183896
2016-02-18,2565.0,2481.5,2586.0,2480.0,148000000,3.97,3,1,2,2016,49,18,7,2656.825,2633.2970041604603,41.33697135061391,-41.896688456554784,-27.35087109352085
2016-02-19,2540.0,2540.0,2546.5,2490.0,109000000,-0.97,4,1,2,2016,50,19,7,2669.075,2640.4861624931405,41.17647058823529,-41.17947669092018,-23.714416752762368
2016-02-20,2529.0,2532.0,2545.5,2521.0,11811000,-0.43,5,1,2,2016,51,20,7,2681.3,2651.063653281892,41.13620807665983,-37.1196249218242,-19.348151768222912
2016-02-22,2610.0,2535.5,2624.0,2534.0,68693000,3.2,0,1,2,2016,53,22,8,2691.85,2663.9124588905124,47.16124148372445,-30.27785593767885,-14.905283479822593
2016-02-24,2550.0,2579.0,2592.0,2535.0,123000000,-2.3,2,1,2,2016,55,24,8,2695.725,2669.587454563198,38.33841463414634,-29.352138347912387,-11.062140365358527
2016-02-25,2551.5,2569.0,2600.0,2502.5,154000000,0.06,3,1,2,2016,56,25,8,2698.975,2682.175607675114,35.85174625801852,-21.634554975550145,-6.489640869720062
2016-02-26,2587.0,2572.0,2618.0,2572.0,125000000,1.39,4,1,2,2016,57,26,8,2701.775,2695.93093479881,34.641873278236915,-11.622155035181095,-2.703412343262541
2016-02-29,2686.0,2578.5,2686.0,2552.0,156000000,3.83,0,1,2,2016,60,29,9,2700.925,2707.3973489881587,42.452107279693486,-2.2881877653258016,-0.4737266702829026
2016-03-01,2699.0,2686.5,2718.0,2680.0,83960000,0.48,1,1,3,2016,61,1,9,2697.35,2709.649701513228,47.00292397660819,-0.4213686279417743,-0.02011139652217779
2016-03-02,2640.0,2720.0,2721.5,2627.0,157000000,-2.19,2,1,3,2016,62,2,9,2692.9,2710.770722725147,46.494464944649444,0.6438640692708759,0.08020291133272135
2016-03-03,2700.0,2645.0,2700.0,2640.0,134000000,2.27,3,1,3,2016,63,3,9,2692.0,2718.220272485689,56.15942028985507,8.001395779978338,-0.06071237815181729
2016-03-04,2775.0,2709.5,2775.0,2687.0,102000000,2.78,4,1,3,2016,64,4,9,2688.25,2720.138195905235,63.45381526104418,11.166806861208897,-2.076239417684356
2016-03-07,2840.0,2810.0,2840.0,2781.0,85768000,2.34,0,1,3,2016,67,7,10,2684.1,2714.363269158418,72.68907563025209,7.408232541452435,-5.387000987407669
2016-03-09,2744.0,2819.0,2832.0,2715.0,121000000,-3.38,2,1,3,2016,69,9,10,2677.025,2701.1383501224623,61.91352345906163,-4.11501297273071,-8.585809369622694
2016-03-10,2692.0,2745.0,2750.0,2669.0,124000000,-1.9,3,1,3,2016,70,10,10,2675.575,2696.626597503774,58.266129032258064,-8.988464331229807,-9.703508468845689
2016-03-11,2669.0,2701.0,2706.5,2651.0,106000000,-0.85,4,1,3,2016,71,11,10,2677.075,2697.1136077673295,54.845360824742265,-9.783473674896413,-9.88226950324966
2016-03-14,2658.5,2679.5,2679.5,2630.0,94033000,-0.39,0,1,3,2016,74,14,11,2682.5,2700.0729349007324,53.507853403141354,-8.314071438268456,-9.906968460337971
2016-03-15,2647.5,2667.5,2689.0,2639.5,180000000,-0.41,1,1,3,2016,75,15,11,2689.475,2704.449033311336,45.829428303655106,-5.248556998961249,-10.305192715855348
2016-03-16,2703.0,2656.5,2703.0,2642.0,84505000,2.1,2,1,3,2016,76,16,11,2695.85,2710.443668396739,50.46439628482972,-0.1395031946240124,-11.569351645078873
2016-03-17,2750.0,2715.0,2765.5,2715.0,170000000,1.74,3,1,3,2016,77,17,11,2701.9,2711.227212438501,53.8546255506608,0.732627343923923,-14.426813757692589
2016-03-18,2810.0,2764.5,2833.5,2740.0,188000000,2.18,4,1,3,2016,78,18,11,2705.125,2707.1458663793956,60.97256857855362,-2.950327893695885,-18.216674033096716
2016-03-21,2784.5,2785.0,2802.5,2737.0,132000000,-0.91,0,1,3,2016,81,21,12,2705.75,2696.3191154719634,50.81206496519721,-13.717295082167766,-22.033260567946922
2016-03-22,2740.0,2790.0,2816.0,2720.5,151000000,-1.6,1,1,3,2016,82,22,12,2705.375,2687.0369171005914,42.874692874692876,-24.663972546985406,-24.112251939391708
2016-03-23,2687.5,2732.0,2732.0,2665.0,122000000,-1.92,2,1,3,2016,83,23,12,2709.15,2681.4618557427593,38.41059602649006,-33.74625581957844,-23.974321787493285
2016-03-24,2615.0,2670.0,2687.0,2603.0,96968000,-2.7,3,1,3,2016,84,24,12,2718.275,2680.8262616104184,20.480225988700568,-39.502242748312256,-21.531338279471996
2016-03-25,2607.5,2629.0,2647.0,2605.0,32587000,-0.29,4,1,3,2016,85,25,12,2732.025,2687.755341779936,20.926966292134836,-38.89257889737564,-17.038612162261927
2016-03-28,2570.0,2622.0,2638.0,2558.5,61086000,-1.44,0,1,3,2016,88,28,13,2746.15,2696.203272493613,11.33231240428789,-36.785079525490346,-11.575120478483498
2016-03-29,2614.5,2574.0,2614.5,2547.5,106000000,1.73,1,1,3,2016,89,29,13,2760.3,2709.487827492941,25.19083969465649,-29.741906443186053,-5.272630716731785
2016-03-30,2610.0,2632.0,2639.5,2580.5,125000000,-0.17,2,1,3,2016,90,30,13,2769.375,2719.4865461764084,21.576763485477173,-24.850555978962348,0.8446882148817823
2016-03-31,2622.0,2608.0,2622.0,2576.0,169000000,0.46,3,1,3,2016,91,31,13,2775.525,2731.011445773925,19.306930693069305,-17.787769663113522,7.2684992633428145
2016-04-01,2625.0,2603.5,2635.0,2575.0,135000000,0.11,4,2,4,2016,92,1,13,2784.425,2742.4863348027593,18.527315914489307,-9.73617302487628,13.532566494956898
2016-04-04,2692.0,2612.0,2707.0,2612.0,106000000,2.55,0,2,4,2016,95,4,14,2790.775,2754.853317413576,22.033898305084747,0.3767546555627632,19.34975137491519
2016-04-05,2698.5,2676.0,2703.0,2665.5,107000000,0.24,1,2,4,2016,96,5,14,2791.1,2761.469456088689,29.908972691807534,6.4572295545149245,24.093000554753296
2016-04-06,2715.0,2716.0,2732.0,2690.0,107000000,0.61,2,2,4,2016,97,6,14,2787.675,2768.0978198874986,40.47058823529412,13.462385086566428,28.501943304812883
2016-04-07,2722.0,2725.5,2743.5,2700.0,94531000,0.26,3,2,4,2016,98,7,14,2783.375,2773.687064086183,48.856548856548855,20.527694364399395,32.26183285937449
2016-04-08,2777.5,2727.0,2783.0,2720.0,99777000,2.04,4,2,4,2016,99,8,14,2776.55,2779.127807674202,47.71573604060914,28.53428628825941,35.19536748311827
2016-04-11,2798.0,2765.0,2830.0,2759.0,123000000,0.74,0,2,4,2016,102,11,15,2769.8,2779.2991558504336,54.42307692307692,32.68765581597563,36.86063778183298
2016-04-12,2775.0,2798.5,2800.0,2757.0,120000000,-0.82,1,2,4,2016,103,12,15,2763.575,2777.3306459399532,56.94822888283379,35.42613611039178,37.90388327329731
2016-04-13,2824.0,2785.0,2850.0,2784.5,123000000,1.77,2,2,4,2016,104,13,15,2759.8,2777.5759770915274,67.01754385964912,40.74796170638638,38.523320064023686
2016-04-14,2814.5,2818.5,2892.0,2790.5,151000000,-0.34,3,2,4,2016,105,14,15,2751.7,2772.6892378380035,66.51825467497773,41.95875784227201,37.967159653433015
2016-04-15,2822.5,2820.0,2835.0,2801.5,62607000,0.28,4,2,4,2016,106,15,15,2744.55,2768.288104978846,69.84924623115577,43.86113752346,36.96926010622327
2016-04-18,2777.0,2771.0,2790.0,2719.5,194000000,-1.61,0,2,4,2016,109,18,16,2738.775,2762.5815897134617,61.05176663927691,44.83674013438076,35.24629075191408
2016-04-19,2815.5,2775.5,2825.0,2770.0,134000000,1.39,1,2,4,2016,110,19,16,2734.7,2761.063862314879,61.813643926788686,50.062520337638034,32.84867840629741
2016-04-20,2870.0,2797.5,2884.5,2787.0,150000000,1.94,2,2,4,2016,111,20,16,2729.525,2755.3337425585505,64.89082969432314,52.08433404670268,28.545217923462246
2016-04-21,2890.0,2885.0,2902.0,2832.0,138000000,0.7,3,2,4,2016,112,21,16,2718.375,2743.2636101962926,69.32203389830508,48.35822232195642,22.660438892652138
2016-04-22,2890.0,2885.0,2901.5,2851.5,89493000,0.0,4,2,4,2016,113,22,16,2706.7,2727.817674427481,68.22351959966639,40.862592850414785,16.235993035326068
2016-04-25,2853.0,2883.0,2885.0,2827.0,88666000,-1.28,0,2,4,2016,116,25,17,2694.725,2710.7458506830053,62.207357859531776,30.701078974368556,10.07934308155389
2016-04-26,2796.0,2857.0,2860.0,2781.0,76659000,-2.0,1,2,4,2016,117,26,17,2685.975,2695.771729702269,59.095022624434385,21.052003751133725,4.923909108350223
2016-04-27,2733.0,2809.0,2811.5,2704.0,111000000,-2.25,2,2,4,2016,118,27,17,2680.275,2685.221385460403,52.07509881422924,14.23370041164344,0.8918854476543465
2016-04-28,2800.0,2736.0,2800.0,2662.5,99612000,2.45,3,2,4,2016,119,28,17,2678.4,2680.1920576141297,65.17857142857143,11.738575779615076,-2.4435682933429272
2016-04-29,2752.0,2804.0,2808.5,2707.5,87046000,-1.71,4,2,4,2016,120,29,17,2666.9,2667.5806952577223,60.257787325456505,1.561328328849413,-5.9891043115824285
2016-05-04,2698.5,2716.0,2750.5,2645.0,95057000,-1.94,2,2,5,2016,125,4,18,2658.3,2658.694452653272,55.74162679425837,-6.563977738546782,-7.8767124716903885
2016-05-05,2630.0,2698.5,2698.5,2615.5,81603000,-2.54,3,2,5,2016,126,5,18,2653.225,2654.5043950378267,43.633952254641905,-11.392074170190426,-8.20489615497629
2016-05-06,2629.0,2624.5,2648.0,2601.0,106000000,-0.04,4,2,5,2016,127,6,18,2651.075,2657.083805041809,43.026315789473685,-10.414232536830696,-7.408101651172754
2016-05-10,2585.5,2624.5,2655.5,2563.0,107000000,-1.65,1,2,5,2016,131,10,19,2650.275,2660.0399950462097,34.28571428571429,-8.912853106079638,-6.656568929758269
2016-05-11,2642.5,2598.0,2667.5,2597.0,121000000,2.2,2,2,5,2016,132,11,19,2655.075,2667.8863103142317,58.661887694145754,-2.4378145874688926,-6.092497885677926
2016-05-12,2673.5,2653.0,2725.0,2640.0,140000000,1.17,3,2,5,2016,133,12,19,2656.975,2670.5585535052037,61.76100628930817,0.05851187937605573,-7.006168710230185
2016-05-13,2699.5,2674.0,2699.5,2616.5,132000000,0.97,4,2,5,2016,134,13,19,2655.05,2670.248927558383,63.19176319176319,0.08751748790291458,-8.772338857631745
2016-05-16,2662.0,2705.0,2722.0,2658.0,84389000,-1.39,0,2,5,2016,137,16,20,2651.875,2667.1698673013707,60.387811634349035,-2.524006517037833,-10.98730294401541
2016-05-17,2671.5,2655.5,2684.0,2606.5,102000000,0.36,1,2,5,2016,138,17,20,2652.275,2667.7140638594096,57.74834437086093,-2.0023661521868235,-13.103127050759804
2016-05-18,2707.0,2669.0,2707.0,2647.0,105000000,1.33,2,2,5,2016,139,18,20,2650.575,2667.315544265663,53.10596833130329,-2.2747107606546706,-15.878317275403047
2016-05-19,2695.5,2687.0,2721.0,2650.0,122000000,-0.42,3,2,5,2016,140,19,20,2646.425,2663.1382331357327,51.87499999999999,-6.203780268034279,-19.27921890409014
2016-05-20,2712.0,2716.0,2736.5,2683.0,104000000,0.61,4,2,5,2016,141,20,20,2644.0,2659.7317313605463,58.97435897435897,-9.95755581719186,-22.548078563104106
